time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.02601001,0.0263995,0.02582046,0.026180000000000002,2018-12-14T22:59:37.0000000Z,2018-12-14T00:15:19.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,1359,409.71403078,,,
2018-12-15,0.02612444,0.02622999,0.02587896,0.026010000000000002,2018-12-15T23:51:07.0000000Z,2018-12-15T00:00:54.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,424,389.49180592,0.02601001,0.4389810720536236,0.19270438162134865
2018-12-16,0.0262106,0.02672242,0.02603198,0.02604425,2018-12-16T23:51:28.0000000Z,2018-12-16T00:09:18.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1176,2497.65086042,0.02612444,0.32926344507058225,0.10841441625974833
2018-12-17,0.02682947,0.02724005,0.02612141,0.02627997,2018-12-17T23:58:23.0000000Z,2018-12-17T00:05:07.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,692,708.3284186000001,0.0262106,2.3337001136470192,5.4461562204361105
2018-12-18,0.02738869,0.0275,0.02626037,0.02682959,2018-12-18T23:58:34.0000000Z,2018-12-18T00:02:15.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,1927,2879.41048224,0.02682947,2.0629244221162413,4.255657171363628
2018-12-19,0.027010000000000003,0.02833378,0.02695,0.02755924,2018-12-19T23:46:45.0000000Z,2018-12-19T00:02:29.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,957,700.39701244,0.02738869,-1.3922986652349145,1.9384955732149245
2018-12-20,0.02797289,0.028339999999999997,0.02633296,0.02709913,2018-12-20T23:45:50.0000000Z,2018-12-20T00:22:49.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,2633,2753.88695902,0.027010000000000003,3.502865906274666,12.270069557341436
2018-12-21,0.02791252,0.02870256,0.02745135,0.02782263,2018-12-21T22:42:04.0000000Z,2018-12-21T00:08:52.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1036,1190.87412124,0.02797289,-0.21604931763969937,0.046677307652579714
2018-12-22,0.02915677,0.02927299,0.02756755,0.02791437,2018-12-22T23:56:47.0000000Z,2018-12-22T00:09:35.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,1556,2893.60023482,0.02791252,4.361179913875324,19.019890241189575
2018-12-23,0.03307143,0.03316341,0.02915676,0.02915676,2018-12-23T23:19:04.0000000Z,2018-12-23T00:02:23.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,1283,1047.50777914,0.02915677,12.598263483789163,158.71624280697546
