time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-30,0.02304,0.023447,0.022619999999999998,0.023429,2018-12-30T23:44:32.0000000Z,2018-12-30T00:01:19.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,317,2309.88357634,0.023427,-1.6657367520957145,2.77467892728238
2018-12-31,0.022733,0.0231,0.022619999999999998,0.022853000000000002,2018-12-31T22:36:34.0000000Z,2018-12-31T00:00:46.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,224,1249.84609809,0.02304,-1.3414222510481633,1.7994136556071216
2019-01-01,0.023873,0.02538,0.022561,0.022631000000000002,2019-01-01T23:33:24.0000000Z,2019-01-01T00:00:44.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,884,2788.95720192,0.022733,4.893049990720533,23.941938211690204
2019-01-02,0.024063,0.024329,0.023515,0.023846,2019-01-02T23:44:01.0000000Z,2019-01-02T00:29:26.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,669,4730.80403882,0.023873,0.7927277828482904,0.6284173376995662
2019-01-03,0.023035,0.024487000000000002,0.022686,0.024194999999999998,2019-01-03T23:39:58.0000000Z,2019-01-03T00:02:26.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1146,7095.74911606,0.024063,-4.3660592665017095,19.062473518605447
2019-01-04,0.022712,0.023463,0.02255,0.022959,2019-01-04T23:43:38.0000000Z,2019-01-04T00:05:02.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,662,5698.56963461,0.023035,-1.412137921721035,1.994133509962604
2019-01-05,0.022951,0.023796,0.022511,0.022753,2019-01-05T23:42:43.0000000Z,2019-01-05T00:14:46.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,405,2014.61983968,0.022712,1.046808937135868,1.0958089508675255
2019-01-06,0.022177000000000002,0.023214,0.022090000000000002,0.023025999999999998,2019-01-06T23:58:21.0000000Z,2019-01-06T00:02:22.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,466,1533.20112281,0.022951,-3.4305792756136544,11.768874166269907
2019-01-07,0.021789,0.022122,0.021785,0.022091999999999997,2019-01-07T23:25:59.0000000Z,2019-01-07T00:05:00.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,170,534.91160796,0.022177000000000002,-1.7650460493751297,3.1153875564147526
2019-01-08,0.021881,0.02195,0.021194,0.021901,2019-01-08T23:48:56.0000000Z,2019-01-08T01:03:03.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,292,1319.76271635,0.021789,0.42134250563736764,0.17752950705677517
2019-01-09,0.021613999999999998,0.021721,0.021473,0.021721,2019-01-09T23:55:37.0000000Z,2019-01-09T01:10:30.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,175,858.96508457,0.021881,-1.227742746754057,1.5073522522071963
2019-01-10,0.020643,0.022234,0.020026,0.021625,2019-01-10T23:56:49.0000000Z,2019-01-10T00:07:46.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1519,10843.77769826,0.021613999999999998,-4.596497399252142,21.127788341331705
2019-01-11,0.020316999999999998,0.020621,0.020037,0.020528,2019-01-11T23:46:29.0000000Z,2019-01-11T00:10:40.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,626,4032.14703427,0.020643,-1.5918304872978961,2.533924300291057
2019-01-12,0.022642,0.023319,0.020339,0.020374,2019-01-12T23:50:23.0000000Z,2019-01-12T00:02:42.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1209,6890.33012321,0.020316999999999998,10.83486146404442,117.39422294503481
2019-01-13,0.021816,0.024049,0.021144,0.022601,2019-01-13T23:52:14.0000000Z,2019-01-13T00:01:17.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1059,6688.0375898,0.022642,-3.716294311263013,13.810843407925834
2019-01-14,0.021741999999999997,0.022337,0.021322,0.021879,2019-01-14T23:43:46.0000000Z,2019-01-14T00:00:34.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,440,2344.16069824,0.021816,-0.33977717614788183,0.11544852943102872
2019-01-15,0.021331,0.022159,0.02108,0.02182,2019-01-15T23:44:02.0000000Z,2019-01-15T00:01:08.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,419,2124.29830584,0.021741999999999997,-1.9084460072128273,3.642166162446583
2019-01-16,0.021408,0.021874,0.021169,0.021277,2019-01-16T23:55:46.0000000Z,2019-01-16T00:14:43.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,421,2060.08527385,0.021331,0.360327023613749,0.12983556394634324
2019-01-17,0.021144999999999997,0.021435,0.021002,0.021425,2019-01-17T23:41:26.0000000Z,2019-01-17T00:01:48.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,291,1919.47831104,0.021408,-1.2361213021366169,1.5279958735959251
2019-01-18,0.02084,0.02115,0.020675,0.02111,2019-01-18T22:09:13.0000000Z,2019-01-18T00:32:51.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,339,2573.63973366,0.021144999999999997,-1.4529254039285622,2.1109922293809755
2019-01-19,0.0208,0.02094,0.02058,0.020718,2019-01-19T22:51:54.0000000Z,2019-01-19T02:35:20.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,173,1286.56845932,0.02084,-0.19212301778939178,0.03691125396450295
2019-01-20,0.021034999999999998,0.021274,0.020442,0.020692,2019-01-20T22:41:14.0000000Z,2019-01-20T01:03:55.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,324,1662.00613521,0.0208,1.1234730335211829,1.2621916570492888
2019-01-21,0.02106,0.021571,0.020863999999999997,0.020947999999999998,2019-01-21T23:26:00.0000000Z,2019-01-21T00:14:10.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,153,647.80344764,0.021034999999999998,0.11877896633452067,0.014108442843497196
2019-01-22,0.021061,0.021230000000000002,0.020701,0.021,2019-01-22T23:32:44.0000000Z,2019-01-22T00:08:28.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,529,4195.62810507,0.02106,0.004748225351702828,2.2545643990553448e-05
2019-01-23,0.021044999999999998,0.021286000000000003,0.020858,0.02105,2019-01-23T23:51:23.0000000Z,2019-01-23T00:10:21.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,196,847.10518661,0.021061,-0.07599867368126567,0.0057757984013115035
2019-01-24,0.020687999999999998,0.021212,0.020633000000000002,0.021031,2019-01-24T22:53:22.0000000Z,2019-01-24T00:06:29.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,298,1457.38954334,0.021044999999999998,-1.7109180193032092,2.9272404687764166
2019-01-25,0.020916,0.021197999999999998,0.0206,0.020782,2019-01-25T16:57:34.0000000Z,2019-01-25T00:40:37.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,484,2783.53349066,0.020687999999999998,1.096059429638263,1.2013462732989546
2019-01-26,0.020505000000000002,0.020696,0.020505000000000002,0.02068,2019-01-26T23:25:33.0000000Z,2019-01-26T16:10:40.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,30,148.09691259,0.020916,-1.9845657481861512,3.938501208873658
2019-01-27,0.020059999999999998,0.020562,0.020053,0.020547,2019-01-27T23:46:24.0000000Z,2019-01-27T00:43:12.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,158,907.24791248,0.020505000000000002,-2.1940976310233395,4.814064414462231
2019-01-28,0.018815000000000002,0.020059999999999998,0.018058,0.020059999999999998,2019-01-28T23:54:42.0000000Z,2019-01-28T00:00:22.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1046,7497.85146269,0.020059999999999998,-6.40733584883888,41.05395267981585
2019-01-29,0.018621000000000002,0.019034,0.018158,0.018847,2019-01-29T22:29:06.0000000Z,2019-01-29T00:05:38.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,296,2164.86911359,0.018815000000000002,-1.036444794577518,1.0742178122068333
2019-01-30,0.01909,0.019485,0.018473,0.018488,2019-01-30T23:53:44.0000000Z,2019-01-30T00:06:57.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,281,1153.61866237,0.018621000000000002,2.4874661638031093,6.187487916065357
2019-01-31,0.018529,0.019288999999999997,0.018212,0.019079,2019-01-31T23:18:47.0000000Z,2019-01-31T00:08:10.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,537,3433.84455905,0.01909,-2.9827565437378745,8.896836599211111
2019-02-01,0.018478,0.018761,0.018427000000000002,0.018477,2019-02-01T23:43:24.0000000Z,2019-02-01T00:09:36.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,232,2101.47443289,0.018529,-0.2756237051724231,0.0759684268529748
2019-02-02,0.018746000000000002,0.018837,0.01845,0.018451,2019-02-02T23:38:28.0000000Z,2019-02-02T00:42:22.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,346,2306.10946353,0.018478,1.4399561075740586,2.073473591739834
2019-02-03,0.018462,0.018761,0.018416,0.01876,2019-02-03T21:56:37.0000000Z,2019-02-03T00:04:07.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,260,1980.44754583,0.018746000000000002,-1.5265830756334253,2.3304558868104084
2019-02-04,0.018215000000000002,0.018483000000000003,0.018215000000000002,0.018466999999999997,2019-02-04T22:57:57.0000000Z,2019-02-04T00:12:46.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,77,776.02736878,0.018462,-1.3469135107432084,1.814176005422595
2019-02-05,0.017564,0.018218,0.017519999999999997,0.018213999999999998,2019-02-05T23:01:43.0000000Z,2019-02-05T00:08:29.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,448,2713.79530226,0.018215000000000002,-3.6394077761056742,13.24528896077845
2019-02-06,0.01848,0.020419,0.016801,0.017519999999999997,2019-02-06T23:58:27.0000000Z,2019-02-06T00:39:19.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1450,7788.68349911,0.017564,5.083771351406741,25.84473115338392
2019-02-07,0.018434,0.019372,0.01794,0.018377,2019-02-07T23:50:50.0000000Z,2019-02-07T00:01:20.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,691,3803.55450742,0.01848,-0.24922806420657473,0.062114627988156534
2019-02-08,0.018321,0.019,0.017988,0.018419,2019-02-08T23:59:57.0000000Z,2019-02-08T00:02:38.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1378,8855.98235451,0.018434,-0.6148842662365261,0.3780826608652312
2019-02-09,0.018011000000000003,0.018374,0.017847,0.018371000000000002,2019-02-09T23:01:17.0000000Z,2019-02-09T00:03:47.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,379,2716.05677134,0.018321,-1.7065260554186779,2.9122311778228323
2019-02-10,0.018082,0.018082,0.017481,0.017979,2019-02-10T23:59:25.0000000Z,2019-02-10T01:01:15.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,233,1126.72562233,0.018011000000000003,0.3934285960253803,0.15478606017050187
2019-02-11,0.017856,0.018281,0.017759999999999998,0.01804,2019-02-11T23:32:45.0000000Z,2019-02-11T00:05:03.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,335,1394.13557787,0.018082,-1.2577382116274016,1.5819054089876945
2019-02-12,0.018038,0.018515,0.017744,0.017816,2019-02-12T23:59:03.0000000Z,2019-02-12T00:05:54.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,607,2706.30060712,0.017856,1.0141057544616139,1.028410481232159
2019-02-13,0.017819,0.018103,0.017819,0.018003,2019-02-13T22:54:56.0000000Z,2019-02-13T00:12:43.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,268,1615.43601391,0.018038,-1.2215339998238761,1.4921453127257174
2019-02-14,0.017391,0.017818,0.017388999999999998,0.017818,2019-02-14T23:50:45.0000000Z,2019-02-14T00:01:34.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,628,4052.41512979,0.017819,-2.4312472719572042,5.910963297399348
2019-02-15,0.017305,0.017592,0.017155,0.01739,2019-02-15T23:53:28.0000000Z,2019-02-15T00:01:35.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,517,4502.00380134,0.017391,-0.49573539383978016,0.24575358070548195
2019-02-16,0.017183,0.017362,0.017079,0.0173,2019-02-16T22:57:47.0000000Z,2019-02-16T00:01:26.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,381,3779.8120659,0.017305,-0.7074954122699317,0.5005497583830006
2019-02-17,0.01714,0.017322,0.017056,0.0172,2019-02-17T23:52:41.0000000Z,2019-02-17T00:04:35.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,302,2212.88892681,0.017183,-0.2505609794974717,0.06278080444673242
2019-02-18,0.01733,0.018096,0.016995,0.017188,2019-02-18T23:59:39.0000000Z,2019-02-18T00:01:23.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1604,12800.21566923,0.01714,1.1024190557881397,1.2153277745648134
2019-02-19,0.017066,0.017985,0.01695,0.01733,2019-02-19T23:22:41.0000000Z,2019-02-19T00:00:33.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1144,8054.30365909,0.01733,-1.5350923613121736,2.356508557758985
2019-02-20,0.01687,0.017026,0.016654,0.017021,2019-02-20T23:58:14.0000000Z,2019-02-20T00:06:39.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,361,4023.69590899,0.017066,-1.15512835565168,1.334321518030554
2019-02-21,0.016541,0.017036000000000003,0.016465,0.016834000000000002,2019-02-21T23:55:28.0000000Z,2019-02-21T00:00:51.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,413,2011.99950418,0.01687,-1.9694749297792136,3.878831499028838
2019-02-22,0.016485,0.016661000000000002,0.016402,0.016541,2019-02-22T23:48:51.0000000Z,2019-02-22T00:02:37.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,455,4077.43685388,0.016541,-0.33912707363903394,0.11500717207497475
2019-02-23,0.016658000000000003,0.016659999999999998,0.016189,0.016486,2019-02-23T23:59:55.0000000Z,2019-02-23T00:03:33.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,509,2172.05163209,0.016485,1.0439704989455123,1.0898744026685419
2019-02-24,0.016130000000000002,0.016849,0.015969999999999998,0.016674,2019-02-24T23:57:39.0000000Z,2019-02-24T00:00:29.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1362,7614.46410039,0.016658000000000003,-3.2209689376031747,10.374640897004523
2019-02-25,0.017603,0.018837,0.016002000000000002,0.016163999999999998,2019-02-25T23:44:55.0000000Z,2019-02-25T00:03:43.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1694,11502.6076816,0.016130000000000002,8.73884499267179,76.36741180594483
2019-02-26,0.0194,0.019721000000000002,0.017655,0.017655,2019-02-26T23:57:20.0000000Z,2019-02-26T00:03:44.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,1261,11638.60523738,0.017603,9.720372400544708,94.48563960527129
2019-02-27,0.017592,0.019382,0.016909999999999998,0.019382,2019-02-27T23:59:36.0000000Z,2019-02-27T00:00:02.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1516,24662.53819978,0.0194,-9.782881281682254,95.70476617148903
2019-02-28,0.017449,0.017956,0.017241,0.017592,2019-02-28T23:05:20.0000000Z,2019-02-28T00:00:04.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,573,6986.87687421,0.017592,-0.8161912836366803,0.6661682114844918
2019-03-01,0.017383000000000003,0.017705000000000002,0.017306000000000002,0.017306000000000002,2019-03-01T23:46:16.0000000Z,2019-03-01T03:38:31.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,224,972.67713176,0.017449,-0.37896232766900795,0.14361244579231255
2019-03-02,0.017359,0.017459,0.01722,0.017344,2019-03-02T22:47:37.0000000Z,2019-03-02T00:04:06.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,248,1372.85141259,0.017383000000000003,-0.13816132529909098,0.019088551808401237
2019-03-03,0.017021,0.017377,0.01701,0.017377,2019-03-03T23:59:37.0000000Z,2019-03-03T00:41:36.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,98,897.55489847,0.017359,-1.9663228060576188,3.8664253776223076
2019-03-04,0.016825,0.01701,0.016693,0.01701,2019-03-04T21:10:37.0000000Z,2019-03-04T00:03:09.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,376,4022.98838564,0.017021,-1.1582000295044637,1.3414273083441406
2019-03-05,0.017236,0.0181,0.0169,0.0169,2019-03-05T23:47:44.0000000Z,2019-03-05T02:07:51.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,652,3677.34918465,0.016825,2.4134344222800586,5.82466571064628
2019-03-06,0.01718,0.01737,0.017,0.017302,2019-03-06T22:09:18.0000000Z,2019-03-06T00:29:33.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,321,1533.5039683,0.017236,-0.3254303197482322,0.10590489301143666
2019-03-07,0.017046000000000002,0.017175,0.017,0.017087,2019-03-07T22:00:26.0000000Z,2019-03-07T00:10:24.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,157,3750.78750541,0.01718,-0.7830344456003502,0.6131429429966477
2019-03-08,0.016779,0.018008,0.01676,0.017134,2019-03-08T23:58:28.0000000Z,2019-03-08T00:27:07.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,718,5004.85189377,0.017046000000000002,-1.5787467592545568,2.4924413298567654
2019-03-09,0.016880000000000003,0.017225,0.01675,0.016784,2019-03-09T23:53:58.0000000Z,2019-03-09T00:00:28.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,270,1038.59173137,0.016779,0.6001384660250686,0.3601661784029224
2019-03-10,0.016946,0.01733,0.016822,0.016905,2019-03-10T23:29:22.0000000Z,2019-03-10T00:07:05.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,332,1414.30273892,0.016880000000000003,0.3902328608461403,0.1522816856841631
2019-03-11,0.0167,0.016996,0.0167,0.016916,2019-03-11T21:59:40.0000000Z,2019-03-11T00:13:19.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,217,1741.10213425,0.016946,-1.4623098353562902,2.1383500545797407
2019-03-12,0.016872,0.017019,0.016547,0.0167,2019-03-12T23:52:07.0000000Z,2019-03-12T00:22:52.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,500,4908.25060182,0.0167,1.0246723753764009,1.0499534768595158
2019-03-13,0.016630000000000002,0.016884,0.016574000000000002,0.016872,2019-03-13T22:59:54.0000000Z,2019-03-13T00:02:30.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,231,962.19585419,0.016872,-1.444714997163743,2.0872014230298337
2019-03-14,0.016967,0.017337,0.016630000000000002,0.016630000000000002,2019-03-14T23:59:00.0000000Z,2019-03-14T00:16:11.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,600,5132.467438000001,0.016630000000000002,2.0061987855966024,4.024833567329282
2019-03-15,0.017169,0.017299000000000002,0.016747,0.016961,2019-03-15T23:08:42.0000000Z,2019-03-15T00:24:09.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,350,2398.09767515,0.016967,1.1835151034272684,1.400708000040458
2019-03-16,0.017067,0.01795,0.016964,0.01722,2019-03-16T23:55:51.0000000Z,2019-03-16T00:49:51.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,487,3360.19141676,0.017169,-0.595865765845538,0.3550560109066895
2019-03-17,0.016985,0.017179,0.016831,0.017061,2019-03-17T23:09:42.0000000Z,2019-03-17T00:00:38.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,219,920.63559753,0.017067,-0.4816172824072318,0.23195520671332726
2019-03-18,0.016666999999999998,0.017307,0.016501,0.017003,2019-03-18T23:55:36.0000000Z,2019-03-18T00:19:31.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,1842,7681.28345486,0.016985,-1.8899885052508836,3.572056549980469
2019-03-19,0.016508000000000002,0.016711,0.016382,0.016705,2019-03-19T23:59:36.0000000Z,2019-03-19T00:02:14.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,337,2373.44211721,0.016666999999999998,-0.9585604669703152,0.9188381688383487
2019-03-20,0.016368999999999998,0.016621,0.016368999999999998,0.016508000000000002,2019-03-20T23:51:36.0000000Z,2019-03-20T00:09:40.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,346,1463.49374238,0.016508000000000002,-0.8455809728117991,0.7150071815813486
2019-03-21,0.016392,0.016846,0.01614,0.016368999999999998,2019-03-21T23:58:47.0000000Z,2019-03-21T00:17:07.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,776,4085.66469026,0.016368999999999998,0.1404108774381463,0.019715214502950138
