time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,8.75e-06,8.900000000000001e-06,8.63e-06,8.83e-06,2018-12-14T23:56:20.5430000Z,2018-12-14T00:02:52.0130000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,1350,8415813.44994842,,,
2018-12-15,8.76e-06,8.85e-06,8.51e-06,8.81e-06,2018-12-15T23:59:04.3030000Z,2018-12-15T00:00:19.7670000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,1558,13960257.25264302,8.75e-06,0.11422045787767843,0.013046312997786512
2018-12-16,9.01e-06,9.08e-06,8.71e-06,8.72e-06,2018-12-16T23:57:46.5900000Z,2018-12-16T00:00:29.5530000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,2206,11942349.74483762,8.76e-06,2.8139166671946825,7.918127009916029
2018-12-17,9.24e-06,9.44e-06,8.92e-06,9.01e-06,2018-12-17T23:59:52.2230000Z,2018-12-17T00:00:21.7970000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,3662,18999439.54117057,9.01e-06,2.5206814033346348,6.353834737117063
2018-12-18,9.41e-06,9.46e-06,9.1e-06,9.26e-06,2018-12-18T23:57:59.3300000Z,2018-12-18T00:00:12.6630000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,3217,18918307.92588694,9.24e-06,1.8231067943695223,3.3237183836763156
2018-12-19,9.21e-06,9.81e-06,9.21e-06,9.41e-06,2018-12-19T23:59:30.7100000Z,2018-12-19T00:00:39.8970000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,5732,28534625.26146955,9.41e-06,-2.1483103330073305,4.615237286906067
2018-12-20,9.58e-06,9.65e-06,9.14e-06,9.22e-06,2018-12-20T23:58:42.7330000Z,2018-12-20T00:00:31.6800000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,4531,25611737.311190803,9.21e-06,3.938774171555437,15.51394197451222
2018-12-21,1.048e-05,1.159e-05,9.49e-06,9.55e-06,2018-12-21T23:59:44.1100000Z,2018-12-21T00:01:00.6600000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,15257,82963541.11149082,9.58e-06,8.979108691012705,80.62439288501989
2018-12-22,1.051e-05,1.065e-05,1.002e-05,1.048e-05,2018-12-22T23:59:54.8830000Z,2018-12-22T00:00:03.4230000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,3139,11225036.51020399,1.048e-05,0.28585059959631565,0.08171056528957317
2018-12-23,1.111e-05,1.128e-05,1.044e-05,1.051e-05,2018-12-23T23:59:06.0500000Z,2018-12-23T00:00:45.4670000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,4580,17423453.66077983,1.051e-05,5.551841876267893,30.822948219081802
2018-12-24,1.115e-05,1.193e-05,1.093e-05,1.11e-05,2018-12-24T23:59:29.9970000Z,2018-12-24T00:00:18.2570000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,6466,28712944.62758286,1.111e-05,0.3593894254589003,0.12916075913167846
2018-12-25,1.099e-05,1.125e-05,1.038e-05,1.119e-05,2018-12-25T23:59:56.5300000Z,2018-12-25T00:00:35.5130000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,4242,20074978.10332774,1.115e-05,-1.4453729490597311,2.0891029618736243
2018-12-26,1.077e-05,1.12e-05,1.037e-05,1.093e-05,2018-12-26T23:59:11.5800000Z,2018-12-26T00:00:45.8270000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,2878,11095703.91231414,1.099e-05,-2.022127724723255,4.089000535094448
2018-12-27,1.01e-05,1.0800000000000002e-05,1.004e-05,1.077e-05,2018-12-27T23:59:37.4930000Z,2018-12-27T00:02:59.1800000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,3021,15057260.06244247,1.077e-05,-6.422906732108302,41.25373088936215
2018-12-28,1.07e-05,1.091e-05,9.99e-06,1.01e-05,2018-12-28T23:59:48.1130000Z,2018-12-28T00:00:01.3100000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,3399,14146385.54619678,1.01e-05,5.77083176206461,33.30249922605373
2018-12-29,1.094e-05,1.134e-05,1.057e-05,1.07e-05,2018-12-29T23:58:58.6900000Z,2018-12-29T00:00:05.2230000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,3631,12381861.85199228,1.07e-05,2.2182055525973965,4.920435873573921
