time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.99,0.991,0.985,0.988,2018-12-14T23:54:27.1900000Z,2018-12-14T00:03:34.7300000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,327,943496.61084459,,,
2018-12-15,0.99,0.9940000000000001,0.986,0.992,2018-12-15T23:57:34.6330000Z,2018-12-15T00:28:38.5870000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,303,255013.28648437,0.99,0.0,0.0
2018-12-16,0.9890000000000001,0.993,0.987,0.99,2018-12-16T23:13:51.4370000Z,2018-12-16T00:28:20.6830000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,207,82003.54395985,0.99,-0.10106115059233846,0.010213356159047312
2018-12-17,0.9990000000000001,0.9990000000000001,0.9890000000000001,0.9890000000000001,2018-12-17T23:47:12.4300000Z,2018-12-17T00:03:46.4100000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,519,315575.3044215,0.9890000000000001,1.0060447025841412,1.0121259435976133
2018-12-18,1.004,1.004,0.995,0.996,2018-12-18T23:52:13.2970000Z,2018-12-18T00:46:25.9700000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,720,409490.2828342,0.9990000000000001,0.499252160312088,0.24925271957628684
2018-12-19,1.001,1.008,0.998,1.004,2018-12-19T23:22:21.0730000Z,2018-12-19T00:05:35.4830000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,832,428535.31346978,1.004,-0.29925209364540334,0.08955181555115725
2018-12-20,1.004,1.018,0.9990000000000001,1.006,2018-12-20T23:56:47.9270000Z,2018-12-20T00:02:50.1770000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,511,594385.98796427,1.001,0.29925209364540334,0.08955181555115725
2018-12-21,1.0,1.01,0.9990000000000001,1.004,2018-12-21T23:51:49.8430000Z,2018-12-21T00:08:00.4700000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,525,690545.61907672,1.004,-0.3992021269537457,0.1593623381643945
2018-12-22,1.01,1.012,0.998,0.9990000000000001,2018-12-22T23:54:12.0670000Z,2018-12-22T00:01:04.3670000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,128,111047.34002349999,1.0,0.9950330853168092,0.9900908408750886
2018-12-23,1.005,1.01,1.002,1.002,2018-12-23T23:14:07.0530000Z,2018-12-23T00:54:15.8500000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,336,147077.65759679,1.01,-0.4962789342129124,0.24629278054350426
2018-12-24,1.004,1.013,1.001,1.005,2018-12-24T23:59:46.7600000Z,2018-12-24T00:06:41.2230000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1438,571438.59972654,1.005,-0.09955202415015113,0.009910605512392274
2018-12-25,1.01,1.013,1.001,1.006,2018-12-25T23:08:25.6200000Z,2018-12-25T00:01:31.5000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,825,329392.67490076,1.004,0.5958309583630635,0.3550145309438468
2018-12-26,1.0090000000000001,1.012,1.004,1.01,2018-12-26T23:57:20.4130000Z,2018-12-26T00:05:00.2830000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,379,261603.6712132,1.01,-0.09905894816960703,0.009812675212468891
2018-12-27,1.006,1.0090000000000001,1.0,1.0070000000000001,2018-12-27T23:32:28.0370000Z,2018-12-27T00:05:59.8100000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,406,407473.65739598,1.0090000000000001,-0.2977669693924553,0.08866516806116741
