time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.0072,0.0072,0.00688,0.00692,2018-12-14T22:04:16.0000000Z,2018-12-14T00:28:27.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,137,271.14236888,,,
2018-12-15,0.00732,0.007379999999999999,0.007209999999999999,0.007209999999999999,2018-12-15T20:45:10.0000000Z,2018-12-15T03:05:41.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,104,249.848701819,0.0072,1.652930195121094,2.7321782299430577
2018-12-16,0.007859999999999999,0.0082,0.0074,0.0074,2018-12-16T22:59:57.0000000Z,2018-12-16T02:06:57.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,331,1072.322960975,0.00732,7.117627846789443,50.66062616539252
2018-12-17,0.0082,0.0085,0.00793,0.007940000000000001,2018-12-17T22:24:57.0000000Z,2018-12-17T00:30:38.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,246,744.16581655,0.007859999999999999,4.234754782909267,17.933148071372912
2018-12-18,0.00807,0.0083,0.00806,0.008190000000000001,2018-12-18T21:29:14.0000000Z,2018-12-18T01:21:06.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,39,69.30479996,0.0082,-1.5980671988350181,2.5538187719924013
2018-12-19,0.00792,0.0085,0.00792,0.0081,2018-12-19T21:42:19.0000000Z,2018-12-19T00:55:32.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,550,3301.81289774,0.00807,-1.8762276455523086,3.520230177934759
2018-12-20,0.00788,0.008,0.0077,0.00784,2018-12-20T23:36:28.0000000Z,2018-12-20T00:19:11.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,233,563.0791079740001,0.00792,-0.5063301956546695,0.2563702670316959
2018-12-21,0.00782,0.00796,0.0077599999999999995,0.00785,2018-12-21T20:57:53.0000000Z,2018-12-21T02:27:44.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,50,95.483124266,0.00788,-0.7643349312568049,0.5842078871393446
2018-12-22,0.007909999999999999,0.00797,0.00787,0.0079,2018-12-22T22:00:49.0000000Z,2018-12-22T03:24:06.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,24,22.21271849,0.00782,1.1443227222343033,1.3094744926217265
2018-12-23,0.00842,0.0085,0.008,0.008,2018-12-23T22:29:14.0000000Z,2018-12-23T00:48:47.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,128,314.397628523,0.007909999999999999,6.248204647467226,39.04006131663104
