time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,1.8028,1.8566,1.735,1.8154,2018-12-14T23:40:07.8510000Z,2018-12-14T00:00:03.3980000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,587,240945.59722649,,,
2018-12-15,1.8730000000000002,1.8977,1.7613,1.7921,2018-12-15T23:58:27.3430000Z,2018-12-15T00:11:08.2630000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,297,85916.20530532,1.8028,3.8200411627595465,14.592714485177309
2018-12-16,1.8762,2.0,1.8619,1.8651,2018-12-16T23:58:12.2850000Z,2018-12-16T00:05:27.4430000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,554,220493.69991536,1.8730000000000002,0.17070312477619476,0.029139556808357118
2018-12-17,2.3614,2.471,1.876,1.8799,2018-12-17T23:54:23.1150000Z,2018-12-17T00:01:12.2940000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1939,567990.91098224,1.8762,23.000620878115885,529.0285607788204
2018-12-18,2.622,2.6773,2.3277,2.3699,2018-12-18T23:59:53.9200000Z,2018-12-18T00:01:49.2680000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,2307,636158.70737181,2.3614,10.468272185063565,109.58472254057551
2018-12-19,2.4486,2.97,2.424,2.6319999999999997,2018-12-19T23:58:19.1590000Z,2018-12-19T00:00:20.8900000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,2935,832632.18874288,2.622,-6.842095268383019,46.8142676616293
2018-12-20,2.7227,2.7844,2.4076,2.4364,2018-12-20T23:56:46.0370000Z,2018-12-20T00:02:00.1030000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,2258,490453.84415367,2.4486,10.610760236075167,112.58823278747394
2018-12-21,2.5795,2.8126,2.4822,2.7025,2018-12-21T23:55:49.4530000Z,2018-12-21T00:00:18.0370000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1731,369041.35942295,2.7227,-5.402845331586203,29.19073767704283
2018-12-22,2.5973,2.61,2.4114,2.5832,2018-12-22T23:59:15.3420000Z,2018-12-22T00:00:11.4970000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,1082,334526.87494682,2.5795,0.6876862211639856,0.4729123387788021
2018-12-23,2.7969999999999997,2.9532,2.5773,2.6027,2018-12-23T23:58:53.8840000Z,2018-12-23T00:00:04.2640000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,1227,259883.27913396,2.5973,7.407497030561516,54.87101225777768
2018-12-24,2.752,3.1074,2.7417,2.7966,2018-12-24T23:53:58.6250000Z,2018-12-24T00:04:21.6620000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,2298,427362.09860809,2.7969999999999997,-1.6219494148725477,2.6307199044054
2018-12-25,2.4885,2.7285,2.3983,2.7285,2018-12-25T23:39:38.5330000Z,2018-12-25T00:05:40.5050000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,1501,292512.5946749,2.752,-10.06478007546252,101.29979796742734
2018-12-26,2.5604,2.6753,2.4638,2.485,2018-12-26T23:50:03.8380000Z,2018-12-26T00:09:37.7090000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,1265,224234.70168394,2.4885,2.8483376969239416,8.113027635717984
2018-12-27,2.2817,2.5839999999999996,2.2474,2.5604,2018-12-27T23:37:49.4190000Z,2018-12-27T00:00:42.4940000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,1357,273079.60073253,2.5604,-11.524271711632384,132.8088384835304
2018-12-28,2.63,2.7039,2.2430000000000003,2.2887,2018-12-28T23:56:30.0210000Z,2018-12-28T00:06:35.3020000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1444,274864.27255568,2.2817,14.20630670202857,201.81915011210188
2018-12-29,2.5691,2.7667,2.529,2.63,2018-12-29T23:59:57.5630000Z,2018-12-29T00:00:10.2950000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,980,165704.15550622,2.63,-2.342820316750538,5.48880703657909
