time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-29,0.0082,0.00848,0.00811,0.00828,2018-12-29T23:59:58.7880000Z,2018-12-29T00:00:34.7610000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,6660,20282.11615211,0.00828,-0.9708814126960341,0.9426107175186469
2018-12-30,0.00824,0.00831,0.00812,0.0082,2018-12-30T23:59:00.1800000Z,2018-12-30T00:00:03.6220000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,7396,12369.18805753,0.0082,0.4866189651172803,0.23679801721181287
2018-12-31,0.00808,0.00826,0.008029999999999999,0.00825,2018-12-31T23:59:47.6890000Z,2018-12-31T00:00:36.7210000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2597,12513.69886832,0.00824,-1.960847138837618,3.844921501887673
2019-01-01,0.0083,0.00845,0.008020000000000001,0.00808,2019-01-01T23:59:56.7850000Z,2019-01-01T00:00:37.1040000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,3560,14710.00539172,0.00808,2.6863642269548293,7.216552759862618
2019-01-02,0.00847,0.008579999999999999,0.00829,0.0083,2019-01-02T23:59:55.3570000Z,2019-01-02T00:00:42.2880000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,3041,13513.33472637,0.0083,2.027499386141063,4.110753760802386
2019-01-03,0.00834,0.0085,0.00822,0.00847,2019-01-03T23:59:20.7140000Z,2019-01-03T00:00:03.2420000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,2936,11084.27478974,0.00847,-1.54672922933079,2.3923713088662195
2019-01-04,0.00837,0.008579999999999999,0.00827,0.008329999999999999,2019-01-04T23:55:46.4080000Z,2019-01-04T00:00:33.2620000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,3627,10313.11655869,0.00834,0.35906681307285027,0.1289289762502932
2019-01-05,0.00908,0.00942,0.00837,0.00838,2019-01-05T23:59:57.6250000Z,2019-01-05T00:00:36.3140000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,9734,34038.15362838,0.00837,8.142030811181833,66.29266573023429
2019-01-06,0.00963,0.0101,0.00903,0.00908,2019-01-06T23:59:40.8780000Z,2019-01-06T00:00:20.6680000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,12419,49209.30835596,0.00908,5.880903319683206,34.58502385546095
2019-01-07,0.00939,0.00974,0.009290000000000001,0.00963,2019-01-07T23:59:41.2290000Z,2019-01-07T00:00:37.7400000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,6345,15881.51369166,0.00963,-2.5237932589862844,6.369532414104611
2019-01-08,0.00982,0.01015,0.0094,0.0094,2019-01-08T23:52:05.4690000Z,2019-01-08T00:00:53.9320000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,8162,31551.6744064,0.00939,4.477582914620282,20.048748757299457
2019-01-09,0.009640000000000001,0.00995,0.009609999999999999,0.0098,2019-01-09T23:57:36.9760000Z,2019-01-09T00:01:02.7560000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,5702,13250.42727483,0.00982,-1.8500013743920185,3.4225050852523573
2019-01-10,0.009179999999999999,0.00974,0.00885,0.00963,2019-01-10T23:57:54.5890000Z,2019-01-10T00:00:21.5840000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,8796,32128.24690605,0.009640000000000001,-4.889390399005489,23.906138473887054
2019-01-11,0.00873,0.0092,0.00868,0.009170000000000001,2019-01-11T23:59:34.2370000Z,2019-01-11T00:01:00.2790000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,4555,16765.98601718,0.009179999999999999,-5.026183478088786,25.262520355412686
2019-01-12,0.00884,0.00889,0.00869,0.00873,2019-01-12T23:57:46.8710000Z,2019-01-12T00:01:39.2930000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,2657,6622.59487193,0.00873,1.2521506798041315,1.5678813249339487
2019-01-13,0.00851,0.00908,0.008459999999999999,0.00884,2019-01-13T23:58:10.1100000Z,2019-01-13T00:00:33.3900000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,4518,14338.47309739,0.00884,-3.8044934064269675,14.47417007954627
2019-01-14,0.00873,0.008879999999999999,0.00848,0.00851,2019-01-14T23:53:16.8900000Z,2019-01-14T00:05:51.8360000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,3709,11294.42960503,0.00851,2.552342726622836,6.514453394144493
2019-01-15,0.00866,0.008870000000000001,0.00852,0.008740000000000001,2019-01-15T23:38:08.5820000Z,2019-01-15T00:00:54.5880000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,3952,8796.11804485,0.00873,-0.8050647277167755,0.6481292158136859
2019-01-16,0.0087,0.00877,0.00857,0.00865,2019-01-16T23:58:23.4630000Z,2019-01-16T00:00:39.2840000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,3782,7633.01312963,0.00866,0.4608303086194532,0.21236457334230047
2019-01-17,0.00869,0.00873,0.008409999999999999,0.008709999999999999,2019-01-17T23:59:36.7890000Z,2019-01-17T00:00:15.7620000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,4357,12804.29784614,0.0087,-0.11500863832374364,0.013226986889081674
2019-01-18,0.00856,0.0087,0.008490000000000001,0.00869,2019-01-18T23:59:39.2290000Z,2019-01-18T00:02:33.5960000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,3592,9489.38321058,0.00869,-1.5072749123650198,2.271877661444978
2019-01-19,0.00875,0.00885,0.00857,0.00857,2019-01-19T23:51:10.8180000Z,2019-01-19T00:00:23.6080000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,4879,13177.25926959,0.00856,2.1953510215872996,4.8195661079844
2019-01-20,0.00865,0.00897,0.008620000000000001,0.008740000000000001,2019-01-20T23:59:32.9910000Z,2019-01-20T00:00:09.7340000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,4218,14609.53922005,0.00875,-1.1494379425735168,1.3212075838276394
2019-01-21,0.00873,0.00878,0.00865,0.00866,2019-01-21T23:59:35.9970000Z,2019-01-21T00:00:08.5450000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,2280,7946.60813478,0.00865,0.920604890772303,0.847513364913884
2019-01-22,0.00881,0.008879999999999999,0.00852,0.00873,2019-01-22T23:51:38.7120000Z,2019-01-22T00:01:14.9220000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,4056,17145.98640499,0.00873,0.9122070096577062,0.8321216284686545
2019-01-23,0.00891,0.00898,0.00878,0.0088,2019-01-23T23:58:52.4570000Z,2019-01-23T00:03:31.4170000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,2813,10841.52436063,0.00881,1.1286801534629909,1.2739188888212407
2019-01-24,0.0091,0.00922,0.0088,0.00891,2019-01-24T23:59:02.7400000Z,2019-01-24T00:01:29.5480000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,3223,12114.031412100001,0.00891,2.110017204008585,4.452172601212207
2019-01-25,0.00919,0.0092,0.00899,0.00911,2019-01-25T23:59:35.8280000Z,2019-01-25T00:04:04.9440000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,3024,11058.23379225,0.0091,0.9841522844791228,0.9685557190454763
2019-01-26,0.00919,0.009340000000000001,0.00915,0.009179999999999999,2019-01-26T23:57:39.9360000Z,2019-01-26T00:00:00.3800000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,2816,8668.36106077,0.00919,0.0,0.0
2019-01-27,0.00908,0.00926,0.00898,0.0092,2019-01-27T23:59:55.1210000Z,2019-01-27T00:00:32.3860000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2729,8911.88089653,0.00919,-1.2041743754393153,1.450035926464665
2019-01-28,0.009009999999999999,0.00913,0.00881,0.00907,2019-01-28T23:53:14.3470000Z,2019-01-28T00:00:00.9180000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,3745,19557.80800544,0.00908,-0.7739120992956039,0.5989399374361286
2019-01-29,0.00903,0.00911,0.008879999999999999,0.00902,2019-01-29T23:52:13.6950000Z,2019-01-29T00:00:22.8410000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,3209,8829.84698321,0.009009999999999999,0.22172958086477124,0.049164007030467125
2019-01-30,0.009179999999999999,0.00921,0.00899,0.00903,2019-01-30T23:58:03.5070000Z,2019-01-30T00:01:30.1550000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2030,7171.27457746,0.00903,1.6474837203505288,2.7142026088200195
2019-01-31,0.00915,0.0093,0.009059999999999999,0.00919,2019-01-31T23:57:32.3790000Z,2019-01-31T00:15:16.3420000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,2388,10471.47928833,0.009179999999999999,-0.3273325344968825,0.10714658814015277
2019-02-01,0.00941,0.00962,0.009040000000000001,0.00914,2019-02-01T23:58:02.6680000Z,2019-02-01T00:00:24.8700000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,4471,23154.19162458,0.00915,2.8019074309858283,7.850685251813604
2019-02-02,0.00987,0.00996,0.00942,0.00942,2019-02-02T23:58:47.6900000Z,2019-02-02T00:01:33.1460000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,3817,18851.59931882,0.00941,4.7726899848101745,22.778569691107343
2019-02-03,0.00965,0.00995,0.009609999999999999,0.009859999999999999,2019-02-03T23:59:58.8950000Z,2019-02-03T00:00:01.3670000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,4260,13814.71909554,0.00987,-2.2541938094495784,5.081389730560802
2019-02-04,0.00987,0.00996,0.009640000000000001,0.00965,2019-02-04T23:57:35.2500000Z,2019-02-04T00:00:02.8550000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,3059,11391.47883852,0.00965,2.2541938094495784,5.081389730560802
2019-02-05,0.009909999999999999,0.00992,0.00975,0.00987,2019-02-05T23:58:40.5220000Z,2019-02-05T00:00:04.1000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2539,11261.14970743,0.00987,0.4044494896506379,0.16357938967866142
2019-02-06,0.009640000000000001,0.009909999999999999,0.00953,0.0099,2019-02-06T23:58:55.9190000Z,2019-02-06T00:00:43.2260000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,3114,12281.2376987,0.009909999999999999,-2.7623239719442694,7.630433725977965
2019-02-07,0.00975,0.00983,0.00963,0.009640000000000001,2019-02-07T23:59:00.4690000Z,2019-02-07T00:07:24.9360000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2146,7495.52995645,0.009640000000000001,1.1346176387301732,1.2873571861176338
2019-02-08,0.011770000000000001,0.0121,0.00972,0.00975,2019-02-08T23:59:52.6500000Z,2019-02-08T00:00:05.1320000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,15588,104150.18334309,0.00975,18.828663626243003,354.5185739502063
2019-02-09,0.012190000000000001,0.01266,0.011559999999999999,0.011770000000000001,2019-02-09T23:59:29.8910000Z,2019-02-09T00:00:13.1790000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,9279,41154.58617594,0.011770000000000001,3.506202222099475,12.293454022255295
2019-02-10,0.01269,0.013000000000000001,0.01168,0.0122,2019-02-10T23:59:26.4800000Z,2019-02-10T00:00:53.1080000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,7687,38152.27792594,0.012190000000000001,4.019833823311547,16.159063967039533
2019-02-11,0.01182,0.01275,0.01155,0.01273,2019-02-11T23:58:13.4230000Z,2019-02-11T00:01:03.2640000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,6907,32153.80624549,0.01269,-7.102126974834366,50.44020756666995
2019-02-12,0.01209,0.01225,0.01168,0.01182,2019-02-12T23:59:37.6170000Z,2019-02-12T00:00:25.2230000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,4385,15665.94615642,0.01182,2.2585652648748678,5.101117055699281
2019-02-13,0.01151,0.0122,0.01128,0.01209,2019-02-13T23:59:39.7570000Z,2019-02-13T00:00:43.7580000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,6043,19933.40727499,0.01209,-4.916244189290975,24.169456928737272
2019-02-14,0.0115,0.0117,0.0113,0.01151,2019-02-14T23:58:32.1550000Z,2019-02-14T00:00:37.4750000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,3381,11665.98976948,0.01151,-0.08691873645867432,0.00755486674757248
2019-02-15,0.0118,0.012190000000000001,0.011479999999999999,0.01151,2019-02-15T23:57:48.5530000Z,2019-02-15T00:00:14.7670000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,6478,22777.85132882,0.0115,2.5752496102414923,6.631910555048958
2019-02-16,0.01202,0.01218,0.01172,0.01181,2019-02-16T23:59:58.9390000Z,2019-02-16T00:01:33.2630000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,5084,16143.44628102,0.0118,1.847239763544195,3.412294744018814
2019-02-17,0.01195,0.012159999999999999,0.01184,0.01202,2019-02-17T23:58:20.8910000Z,2019-02-17T00:00:02.5660000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,5924,13338.09763434,0.01202,-0.584065072954143,0.3411320094449284
2019-02-18,0.012240000000000001,0.01255,0.01183,0.01197,2019-02-18T23:57:30.2410000Z,2019-02-18T00:00:01.8610000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,9251,35721.40485309,0.01195,2.3977998706659953,5.749444219765864
2019-02-19,0.01208,0.01243,0.01201,0.01225,2019-02-19T23:59:18.3020000Z,2019-02-19T00:01:50.3200000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,4996,17844.91731147,0.012240000000000001,-1.3158084577510998,1.7313518974893278
2019-02-20,0.012969999999999999,0.01314,0.01193,0.01207,2019-02-20T23:59:55.4810000Z,2019-02-20T00:00:32.4800000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,9000,42888.45778727,0.01208,7.10878058216835,50.534761365413786
2019-02-21,0.0124,0.013000000000000001,0.012240000000000001,0.01299,2019-02-21T23:59:49.6860000Z,2019-02-21T00:01:12.3690000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,5156,20420.53498098,0.012969999999999999,-4.4942525717361015,20.19830617855656
2019-02-22,0.01243,0.0126,0.01227,0.01241,2019-02-22T23:58:29.5240000Z,2019-02-22T00:00:10.4570000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,3788,14234.51340259,0.0124,0.24164329116285188,0.05839148016401481
2019-02-23,0.012459999999999999,0.01272,0.012240000000000001,0.01243,2019-02-23T23:57:32.9480000Z,2019-02-23T00:00:19.7250000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,4546,21240.83656968,0.01243,0.24106078366870065,0.058110301422968094
2019-02-24,0.01167,0.012759999999999999,0.01143,0.012459999999999999,2019-02-24T23:59:41.8380000Z,2019-02-24T00:02:47.6160000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,11996,66376.52877667,0.012459999999999999,-6.550206706084261,42.90520789243122
2019-02-25,0.01187,0.012209999999999999,0.01158,0.01168,2019-02-25T23:59:32.5760000Z,2019-02-25T00:01:01.8530000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,5982,21470.91704811,0.01167,1.699276232311231,2.8875397136978527
2019-02-26,0.01176,0.01197,0.01163,0.01187,2019-02-26T23:59:31.5610000Z,2019-02-26T00:00:29.6760000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,3154,8636.44987243,0.01187,-0.931026615109598,0.8668105580424357
2019-02-27,0.01184,0.01188,0.01157,0.01175,2019-02-27T23:59:36.3340000Z,2019-02-27T00:01:06.1650000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,3451,16213.00165278,0.01176,0.6779686985378675,0.4596415561971298
2019-02-28,0.01197,0.01208,0.01181,0.01184,2019-02-28T23:58:49.1470000Z,2019-02-28T00:02:34.3830000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,3784,15406.82868204,0.01184,1.0919890114022834,1.1924400010233362
2019-03-01,0.0123,0.0127,0.01185,0.01197,2019-03-01T23:58:50.8000000Z,2019-03-01T00:00:47.7790000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,5462,28176.95734584,0.01197,2.7195742808489243,7.396084269054944
2019-03-02,0.01268,0.01288,0.01228,0.0123,2019-03-02T23:58:00.1200000Z,2019-03-02T00:00:14.6780000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,4412,21643.916706599997,0.0123,3.0426686630708133,9.25783259323313
2019-03-03,0.01255,0.012759999999999999,0.01247,0.01269,2019-03-03T23:59:55.9970000Z,2019-03-03T00:01:47.6540000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,3001,10356.90676187,0.01268,-1.0305283431286227,1.0619886659914244
2019-03-04,0.01234,0.01261,0.01213,0.01256,2019-03-04T23:55:15.1570000Z,2019-03-04T00:02:28.9910000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,4384,19852.32606548,0.01255,-1.687464710055142,2.847537147681485
2019-03-05,0.013609999999999999,0.01404,0.012240000000000001,0.01234,2019-03-05T23:59:18.1830000Z,2019-03-05T00:01:15.7930000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,10724,65851.25374195,0.01234,9.795879818613251,95.95926142071438
2019-03-06,0.01434,0.014580000000000001,0.01341,0.013609999999999999,2019-03-06T23:57:39.5030000Z,2019-03-06T00:00:29.2470000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,8056,58300.1043441,0.013609999999999999,5.224801850809957,27.298554380227152
2019-03-07,0.01465,0.01514,0.013999999999999999,0.01432,2019-03-07T23:58:09.1910000Z,2019-03-07T00:00:00.1130000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,9990,51589.08097047,0.01434,2.1387500291602635,4.574251687233028
2019-03-08,0.01438,0.014759999999999999,0.014190000000000001,0.01466,2019-03-08T23:57:58.5810000Z,2019-03-08T00:00:41.9670000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,5585,21380.44635176,0.01465,-1.8601983170175806,3.4603377786350396
2019-03-09,0.01465,0.015130000000000001,0.01436,0.01439,2019-03-09T23:59:11.4430000Z,2019-03-09T00:00:00.7510000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,8237,26693.71452138,0.01438,1.8601983170175806,3.4603377786350396
2019-03-10,0.01445,0.014740000000000001,0.01438,0.01465,2019-03-10T23:58:24.9540000Z,2019-03-10T00:00:58.3760000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,4754,9155.33757355,0.01465,-1.3745920904635334,1.8895034151649066
2019-03-11,0.014190000000000001,0.01459,0.013940000000000001,0.014459999999999999,2019-03-11T23:56:05.7870000Z,2019-03-11T00:02:01.5590000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,4596,12138.98684636,0.01445,-1.815692338649022,3.296738668628755
2019-03-12,0.014580000000000001,0.01463,0.01371,0.014169999999999999,2019-03-12T23:58:59.1890000Z,2019-03-12T00:01:46.2100000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,5223,17557.00714818,0.014190000000000001,2.711323540856103,7.351275343200477
2019-03-13,0.01429,0.014580000000000001,0.0141,0.014580000000000001,2019-03-13T23:55:14.4230000Z,2019-03-13T00:02:34.9550000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,3265,13851.57119296,0.014580000000000001,-2.009073463873623,4.036376183241158
2019-03-14,0.014430000000000002,0.014830000000000001,0.01402,0.01429,2019-03-14T23:58:29.2380000Z,2019-03-14T00:00:15.6410000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,5108,14237.67353842,0.01429,0.9749380844003674,0.950504268414258
2019-03-15,0.01489,0.015,0.014419999999999999,0.01444,2019-03-15T23:58:56.5730000Z,2019-03-15T00:01:08.8100000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,4574,18653.8409146,0.014430000000000002,3.1380473910138207,9.847341428248647
2019-03-16,0.01529,0.01566,0.01486,0.01489,2019-03-16T23:59:28.1180000Z,2019-03-16T00:01:42.9100000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,5625,39240.01653212,0.01489,2.6509173245052864,7.0273626613622655
2019-03-17,0.0152,0.015359999999999999,0.015080000000000001,0.015280000000000002,2019-03-17T23:58:47.2700000Z,2019-03-17T00:00:02.8050000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,2516,28782.32745099,0.01529,-0.5903592088739806,0.3485239955023123
2019-03-18,0.01487,0.01551,0.014709999999999999,0.0152,2019-03-18T23:59:13.3700000Z,2019-03-18T00:01:12.8950000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,3760,46658.86783661,0.0152,-2.194966738016735,4.817878980999826
2019-03-19,0.0148,0.01495,0.014709999999999999,0.01486,2019-03-19T23:59:46.4430000Z,2019-03-19T00:00:54.2500000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,2213,25650.98430042,0.01487,-0.47185797019944076,0.22264994404073632
2019-03-20,0.01492,0.015009999999999999,0.01434,0.01481,2019-03-20T23:59:50.4160000Z,2019-03-20T00:02:54.3020000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,2884,29474.06755973,0.0148,0.8075414005546122,0.6521231136097047
2019-03-21,0.014709999999999999,0.01495,0.014530000000000001,0.01491,2019-03-21T23:58:55.3500000Z,2019-03-21T00:00:20.4700000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,2514,37244.49247169,0.01492,-1.417506016226877,2.009323306039392
