time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.00031401,0.00031994,0.00030141,0.00030874,2018-12-14T23:52:13.5300000Z,2018-12-14T00:07:59.1900000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,1333,606749.52297918,,,
2018-12-15,0.00031361,0.00031994,0.00030818,0.00031401,2018-12-15T23:45:16.4670000Z,2018-12-15T00:00:33.1700000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,1393,488520.09907135,0.00031401,-0.1274656811951047,0.01624749988253207
2018-12-16,0.00031323,0.00031576,0.00030571,0.00031576,2018-12-16T23:41:00.2100000Z,2018-12-16T00:00:39.8270000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,827,317054.20876433,0.00031361,-0.12124307528207368,0.014699883303854584
2018-12-17,0.00028532,0.00031438,0.000279,0.00031323,2018-12-17T23:59:37.5800000Z,2018-12-17T00:03:03.9570000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,2148,724154.32655764,0.00031323,-9.332638756029255,87.09814615053926
2018-12-18,0.00027298,0.00029187,0.0002715,0.00028617,2018-12-18T23:59:07.8730000Z,2018-12-18T00:01:18.3330000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,2076,812761.06766894,0.00028532,-4.421282498178769,19.547738928701897
2018-12-19,0.00027238,0.00027465,0.00025499999999999996,0.00027186,2018-12-19T23:58:18.1170000Z,2018-12-19T00:00:33.2030000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,3320,1450642.37072054,0.00027298,-0.22003822872385115,0.048416822099929833
2018-12-20,0.00024551,0.00027412,0.00023973,0.0002725,2018-12-20T23:59:22.6030000Z,2018-12-20T00:00:01.4330000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,3136,845573.20617648,0.00027238,-10.386047053825287,107.86997340427293
2018-12-21,0.00026005,0.00026699,0.000241,0.00024485,2018-12-21T23:59:08.1570000Z,2018-12-21T00:00:35.6530000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,3229,1011157.41895578,0.00024551,5.753624061652296,33.10418984282426
2018-12-22,0.00025314,0.00026389,0.00024971,0.00026048,2018-12-22T23:56:22.2770000Z,2018-12-22T00:01:03.9430000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,1155,461952.08725277,0.00026005,-2.6931224854777724,7.252908721785975
2018-12-23,0.00025392,0.00025639,0.00024639,0.000251,2018-12-23T23:57:47.5130000Z,2018-12-23T00:00:00.5670000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,1146,387454.38302491,0.00025314,0.3076561413795531,0.09465230132855557
