time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.29381999999999997,0.30549,0.28804,0.30407,2018-12-14T23:59:59.0000000Z,2018-12-14T00:00:26.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,13698,27943932.66469052,,,
2018-12-15,0.29043,0.29717,0.28534,0.29381999999999997,2018-12-15T23:59:53.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,10754,15467943.44783762,0.29381999999999997,-1.1604751542191094,1.3467025835598658
2018-12-16,0.29307,0.30484,0.29031,0.29031999999999997,2018-12-16T23:59:15.0000000Z,2018-12-16T00:00:02.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,11996,20842788.34361861,0.29043,0.9048904932871027,0.818826804841376
2018-12-17,0.33814,0.34895,0.29073000000000004,0.29296,2018-12-17T23:59:50.0000000Z,2018-12-17T00:00:03.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,27025,52762969.20049705,0.29307,14.304852257585953,204.62879811136193
2018-12-18,0.36182,0.36183000000000004,0.33150999999999997,0.33809,2018-12-18T23:59:57.0000000Z,2018-12-18T00:00:03.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,27090,51554757.65218618,0.33814,6.7686839684294675,45.81508266447408
2018-12-19,0.35786,0.4062,0.35343,0.36182,2018-12-19T23:59:43.0000000Z,2018-12-19T00:00:01.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,49506,91701843.15159266,0.36182,-1.1005002129399255,1.2111007186808214
2018-12-20,0.38736,0.40181,0.353,0.35794000000000004,2018-12-20T23:59:52.0000000Z,2018-12-20T00:00:03.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,39342,72909795.78078482,0.35786,7.9212644726032515,62.746430844926465
2018-12-21,0.36663,0.39865,0.36,0.38781,2018-12-21T23:59:56.0000000Z,2018-12-21T00:00:07.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,29952,51870529.14771553,0.38736,-5.500132807172953,30.25146089654023
2018-12-22,0.37303000000000003,0.37694,0.35534,0.36663,2018-12-22T23:59:48.0000000Z,2018-12-22T00:00:01.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,18751,27713986.51615886,0.36663,1.7305680245985444,2.9948656877629083
2018-12-23,0.37995,0.39652,0.37056,0.37273,2018-12-23T23:59:51.0000000Z,2018-12-23T00:00:05.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,25392,40490469.91591081,0.37303000000000003,1.8380819751789734,3.378545347477836
