time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,83.0,85.92,80.98,85.4,2018-12-14T23:58:51.3500000Z,2018-12-14T00:00:06.2490000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,2586,32279.94566668,,,
2018-12-15,82.93,84.98,80.83,82.88,2018-12-15T23:58:27.5760000Z,2018-12-15T00:01:55.3570000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,1872,21051.04604098,83.0,-0.08437293334857543,0.007118791881843152
2018-12-16,83.72,86.62,83.08,83.19,2018-12-16T23:58:22.4370000Z,2018-12-16T00:12:13.7570000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1349,17167.03164537,82.93,0.9481019114686795,0.8988972345305638
2018-12-17,93.88,97.24,83.65,83.68,2018-12-17T23:59:14.3530000Z,2018-12-17T00:02:58.1370000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,3900,53360.82144545,83.72,11.453947340502335,131.1929096790005
2018-12-18,100.91,101.48,91.5,93.85,2018-12-18T23:59:47.0960000Z,2018-12-18T00:01:38.6890000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,4046,38745.88499684,93.88,7.221165949361463,52.14523766821744
2018-12-19,99.38,109.21,98.0,101.01,2018-12-19T23:57:36.3250000Z,2018-12-19T00:00:02.0570000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,9953,85566.22904004,100.91,-1.527814430226293,2.3342169332076925
2018-12-20,114.8,118.0,98.62,99.36,2018-12-20T23:59:06.1020000Z,2018-12-20T00:00:30.7990000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,9929,100918.51061775,99.38,14.424059771129194,208.05350028110757
2018-12-21,107.7,119.2,105.02,114.39,2018-12-21T23:59:21.2390000Z,2018-12-21T00:00:13.4920000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,9167,76611.46241682,114.8,-6.38418997231236,40.75788160257369
2018-12-22,115.89,120.0,105.72,107.7,2018-12-22T23:59:09.4080000Z,2018-12-22T00:00:38.6730000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,2929,21188.72929758,107.7,7.329188118395713,53.71699847483289
2018-12-23,129.54,133.0,116.07,116.07,2018-12-23T23:54:58.9400000Z,2018-12-23T00:01:06.7000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,4573,41709.52989785,115.89,11.134824840847113,123.98432423634593
