time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,23.076,23.531,22.18,22.853,2018-12-14T23:55:44.7900000Z,2018-12-14T00:00:27.8830000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,206,3964.63857875,,,
2018-12-15,23.344,24.713,22.921999999999997,23.11,2018-12-15T23:59:52.6930000Z,2018-12-15T00:08:36.2000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,163,1463.90593103,23.076,1.1546875385787025,1.3333033117489426
2018-12-16,25.308000000000003,26.664,23.373,23.373,2018-12-16T23:58:29.1530000Z,2018-12-16T00:16:28.5630000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,290,5714.35712319,23.344,8.078055950420815,65.25498793812913
2018-12-17,28.938000000000002,30.302,25.256,25.256,2018-12-17T23:55:59.8900000Z,2018-12-17T00:02:48.5200000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,402,3933.91467974,25.308000000000003,13.40350590302517,179.65397049243057
2018-12-18,30.0,30.345,27.695,28.924,2018-12-18T23:57:23.5000000Z,2018-12-18T00:00:29.4130000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,493,5662.92909066,28.938000000000002,3.6041771347265605,12.99009281848576
2018-12-19,28.925,32.58,28.8,30.401999999999997,2018-12-19T23:59:53.9470000Z,2018-12-19T00:00:36.2530000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,482,5101.08237579,30.0,-3.6491108582415333,13.316010055736259
2018-12-20,32.416,33.0,28.701,29.223000000000003,2018-12-20T23:59:50.8000000Z,2018-12-20T00:00:24.6970000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,567,6537.61710849,28.925,11.394585498653287,129.83657868611976
2018-12-21,30.348000000000003,32.835,29.6,32.416,2018-12-21T23:54:11.8970000Z,2018-12-21T00:00:28.8800000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,354,6617.49626327,32.416,-6.592151059044449,43.45645558526085
2018-12-22,31.5,31.5,29.689,30.396,2018-12-22T23:59:05.1630000Z,2018-12-22T00:00:32.9400000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,193,2330.66602528,30.348000000000003,3.7256928355758667,13.880787105061343
2018-12-23,33.347,33.889,31.516,31.685,2018-12-23T23:27:08.0470000Z,2018-12-23T00:02:16.5800000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,326,2404.13591663,31.5,5.698026746136131,32.467508799682705
2018-12-24,32.507,36.41,32.507,33.141999999999996,2018-12-24T23:57:48.6800000Z,2018-12-24T00:04:27.7200000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,746,7764.18214534,33.347,-2.5512362533808286,6.508806420564648
2018-12-25,30.765,33.16,29.603,33.16,2018-12-25T23:59:16.5100000Z,2018-12-25T00:00:55.6870000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,257,5385.81948632,32.507,-5.507777056668672,30.335608105965825
2018-12-26,30.622,31.816,29.046,30.771,2018-12-26T23:53:50.8170000Z,2018-12-26T00:04:39.9630000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,235,2413.92471452,30.765,-0.4658975309550062,0.21706050934997095
2018-12-27,27.835,31.177,27.4,30.63,2018-12-27T23:54:22.5170000Z,2018-12-27T00:00:22.0670000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,265,2887.82430303,30.622,-9.542448324743225,91.05832003039477
2018-12-28,32.321999999999996,33.332,27.79,27.815,2018-12-28T23:56:31.7330000Z,2018-12-28T00:01:29.5300000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,517,6252.84370725,27.835,14.945389129098041,223.36465622016192
2018-12-29,30.185,36.66,30.0,32.319,2018-12-29T23:55:31.7300000Z,2018-12-29T00:02:15.1830000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,420,5165.64763804,32.321999999999996,-6.840300067806204,46.789705017629565
2018-12-30,31.671999999999997,31.865,29.949,30.805,2018-12-30T23:54:32.9330000Z,2018-12-30T00:00:34.7570000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,149,2773.82746325,30.185,4.808789755543996,23.12445891302489
2018-12-31,29.83,31.671999999999997,29.361,31.671999999999997,2018-12-31T23:53:41.9170000Z,2018-12-31T00:16:50.9330000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,390,6320.38025803,31.671999999999997,-5.991841127717246,35.90216009980387
2019-01-01,31.412,32.01,29.531,29.904,2019-01-01T23:49:35.0800000Z,2019-01-01T00:01:02.2300000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,302,2157.04893708,29.83,5.167538698597118,26.7034562014988
2019-01-02,32.760999999999996,33.578,31.432,31.805,2019-01-02T23:56:51.4570000Z,2019-01-02T00:15:52.8330000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,348,2891.55608786,31.412,4.2048798036886215,17.68101416346846
2019-01-03,31.649,33.116,30.89,32.997,2019-01-03T23:22:47.3270000Z,2019-01-03T00:12:25.8930000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,273,2765.87990236,32.760999999999996,-3.453223103509906,11.924749802614587
2019-01-04,32.11,32.765,30.905,31.666,2019-01-04T23:54:18.6230000Z,2019-01-04T00:01:32.7470000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,238,3401.7636565,31.649,1.4460955587006996,2.0911923648938884
2019-01-05,34.42,36.02,32.149,32.149,2019-01-05T23:53:52.1500000Z,2019-01-05T00:12:00.8930000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,537,6263.24080536,32.11,6.9470282681971085,48.26120175912972
2019-01-06,38.851,40.0,34.32,34.665,2019-01-06T23:56:04.1230000Z,2019-01-06T00:15:12.9270000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,710,6379.64477186,34.42,12.109602572473399,146.64247446325436
2019-01-07,37.6,39.454,37.161,38.881,2019-01-07T23:49:15.3130000Z,2019-01-07T00:02:48.5900000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,394,4679.67541453,38.851,-3.2729766112278735,10.712375897644694
2019-01-08,39.248000000000005,41.72,37.609,37.707,2019-01-08T23:28:42.9700000Z,2019-01-08T00:13:57.0830000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,542,5974.713025399999,37.6,4.289643712028468,18.401043176145375
2019-01-09,38.625,39.999,38.381,39.248000000000005,2019-01-09T23:51:50.7900000Z,2019-01-09T00:05:39.5770000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,320,2731.94282675,39.248000000000005,-1.600075229822373,2.56024074109112
2019-01-10,33.499,39.141,31.881,38.417,2019-01-10T23:51:17.2730000Z,2019-01-10T00:02:07.0600000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,573,7414.64415538,38.625,-14.238414757869977,202.73245481712956
2019-01-11,31.456999999999997,33.499,30.000999999999998,33.4,2019-01-11T23:54:18.5030000Z,2019-01-11T00:01:31.9370000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,310,4249.18285651,33.499,-6.28940537423226,39.55661996142163
2019-01-12,32.075,33.279,31.319000000000003,31.52,2019-01-12T22:32:24.2630000Z,2019-01-12T00:02:01.1900000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,92,1942.23701368,31.456999999999997,1.945537660481289,3.7851167883510075
2019-01-13,29.755,32.836999999999996,29.52,32.075,2019-01-13T23:47:27.8200000Z,2019-01-13T00:44:34.3130000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,163,1802.57200927,32.075,-7.507972540488472,56.36965166872893
2019-01-14,32.147,32.771,29.996,30.065,2019-01-14T23:09:02.0570000Z,2019-01-14T01:25:52.5300000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,133,1297.99299298,29.755,7.732194863572106,59.78683740825086
2019-01-15,30.879,32.342,30.3,32.132,2019-01-15T23:38:48.7470000Z,2019-01-15T00:13:34.0570000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,149,2733.66430438,32.147,-4.02427925200044,16.19482349808122
2019-01-16,31.531,32.02,30.679000000000002,31.069000000000003,2019-01-16T23:55:36.7070000Z,2019-01-16T01:22:20.1600000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,80,807.00093641,30.879,2.0894847667698446,4.365946590563232
2019-01-17,31.980999999999998,31.980999999999998,30.076999999999998,31.553,2019-01-17T23:37:24.4230000Z,2019-01-17T00:01:55.5130000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,187,3527.87364365,31.531,1.4170787580160216,2.0081122064202304
2019-01-18,30.826,31.737,30.445999999999998,31.737,2019-01-18T23:37:28.7500000Z,2019-01-18T00:03:37.7970000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,118,1590.71021379,31.980999999999998,-3.6783486735862514,13.530248964473735
2019-01-19,32.231,33.203,31.034000000000002,31.037,2019-01-19T23:46:26.8100000Z,2019-01-19T00:17:43.6330000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,185,2467.60269563,30.826,4.45702326149755,19.86505635353026
2019-01-20,30.695,33.192,30.272,32.242,2019-01-20T23:49:37.1970000Z,2019-01-20T00:30:49.1430000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,206,910.19010834,32.231,-4.882894746004407,23.842661100557443
2019-01-21,31.031,31.246,30.345,30.73,2019-01-21T23:57:57.4530000Z,2019-01-21T00:01:55.9670000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,147,2512.39605281,30.695,1.0886929938770162,1.185252434916901
2019-01-22,31.456,31.844,29.27,30.84,2019-01-22T22:55:21.6930000Z,2019-01-22T00:15:36.9670000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,166,3068.2705971,31.031,1.3603039146526275,1.8504267402192627
2019-01-23,31.693,32.226,31.2,31.497,2019-01-23T23:42:06.9500000Z,2019-01-23T00:25:19.3870000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,111,2597.58416661,31.456,0.7506092344836457,0.5634142228921246
2019-01-24,32.54,33.1,31.206999999999997,31.691,2019-01-24T23:53:27.7230000Z,2019-01-24T00:09:28.7570000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,146,2124.1750177,31.693,2.6374265481299286,6.95601879678055
