time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,8.917e-05,9.13e-05,8.869e-05,9.055e-05,2018-12-14T23:49:20.0000000Z,2018-12-14T00:07:11.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,462,1548255.04355413,,,
2018-12-15,8.851e-05,8.978e-05,8.767e-05,8.915e-05,2018-12-15T23:59:45.0000000Z,2018-12-15T00:02:05.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,574,1462033.982400619,8.917e-05,-0.7429120166001724,0.5519182644089348
2018-12-16,8.851e-05,9.02e-05,8.832e-05,8.835e-05,2018-12-16T23:50:40.0000000Z,2018-12-16T00:16:52.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,588,1992644.38893945,8.851e-05,0.0,0.0
2018-12-17,9.284e-05,9.498e-05,8.415e-05,8.883e-05,2018-12-17T23:55:57.0000000Z,2018-12-17T00:07:32.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,2791,8484896.57417197,8.851e-05,4.776204142545026,22.81212601126427
2018-12-18,9.54e-05,9.661e-05,9.303e-05,9.334e-05,2018-12-18T23:59:33.0000000Z,2018-12-18T00:07:14.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,1139,1854135.86847012,9.284e-05,2.7200997048005604,7.398942404056096
2018-12-19,9.425e-05,0.00010086,9.355e-05,9.559e-05,2018-12-19T23:57:53.0000000Z,2018-12-19T00:00:33.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,1685,1960665.412711049,9.54e-05,-1.2127752126120939,1.4708237163263096
2018-12-20,9.192e-05,9.578e-05,9.08e-05,9.39e-05,2018-12-20T23:52:54.0000000Z,2018-12-20T00:01:42.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,1268,2803136.59275856,9.425e-05,-2.5032192787620033,6.2661067575657645
2018-12-21,9.232e-05,9.4e-05,9.059999999999999e-05,9.174e-05,2018-12-21T23:27:01.0000000Z,2018-12-21T00:02:51.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,727,1362224.9557329991,9.192e-05,0.43421692192886496,0.188544335289378
2018-12-22,9.04e-05,9.255e-05,9.04e-05,9.239e-05,2018-12-22T23:59:59.0000000Z,2018-12-22T00:01:24.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,560,905191.2483124001,9.232e-05,-2.1016535361658484,4.416947586078415
2018-12-23,9.324e-05,9.42e-05,9.02e-05,9.04e-05,2018-12-23T23:40:59.0000000Z,2018-12-23T00:00:17.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,661,1129389.18707228,9.04e-05,3.093254676942614,9.568224496427355
2018-12-24,0.00010018,0.00010717,9.066e-05,9.319e-05,2018-12-24T23:59:35.0000000Z,2018-12-24T00:00:31.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,3534,5503408.529110249,9.324e-05,7.179175376191438,51.540559082113475
2018-12-25,0.00010029999999999998,0.000102,9.735e-05,0.00010038,2018-12-25T23:42:05.0000000Z,2018-12-25T00:01:24.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,2381,3263998.799067658,0.00010018,0.11971270384183441,0.014331131461122755
2018-12-26,9.89e-05,0.00010170000000000002,9.645e-05,9.996e-05,2018-12-26T23:25:28.0000000Z,2018-12-26T00:05:58.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,816,2098422.40927649,0.00010029999999999998,-1.4056456339222478,1.975839648164678
