time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,3195.71,3294.9,3135.0,3265.0,2018-12-14T23:59:54.9340000Z,2018-12-14T00:00:01.4030000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,57700,14656.19139018,,,
2018-12-15,3183.0,3228.69,3128.89,3195.71,2018-12-15T23:59:59.8520000Z,2018-12-15T00:00:02.8230000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,47975,9340.85050896,3195.71,-0.3985137064065114,0.15881317419385516
2018-12-16,3195.0,3258.0,3181.24,3183.01,2018-12-16T23:59:55.7410000Z,2018-12-16T00:00:08.7920000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,40139,7202.71079296,3183.0,0.3762939529543985,0.14159713903004706
2018-12-17,3496.82,3585.95,3184.28,3194.99,2018-12-17T23:59:52.3740000Z,2018-12-17T00:00:00.1610000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,67975,21857.11842817,3195.0,9.02668962360984,81.48112556098556
2018-12-18,3667.77,3688.0,3436.5,3497.1,2018-12-18T23:59:59.7450000Z,2018-12-18T00:00:02.1300000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,59173,16942.96997326,3496.82,4.772986389151157,22.7813990710222
2018-12-19,3682.51,3928.15,3637.17,3667.76,2018-12-19T23:59:58.3110000Z,2018-12-19T00:00:00.4120000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,88613,28454.75614046,3667.77,0.4010736940356807,0.16086010804742684
2018-12-20,4075.34,4175.0,3661.5,3682.51,2018-12-20T23:59:59.9660000Z,2018-12-20T00:00:00.1580000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,101808,30654.18657249,3682.51,10.135959389762839,102.73767275092146
2018-12-21,3839.06,4162.27,3775.0,4075.33,2018-12-21T23:59:58.6960000Z,2018-12-21T00:00:01.4040000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,91732,23217.19668569,4075.34,-5.972663382849497,35.6727078848312
2018-12-22,3980.46,4005.0,3790.16,3839.26,2018-12-22T23:59:57.4030000Z,2018-12-22T00:00:02.3490000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,51895,9881.85247935,3839.06,3.6169845540584333,13.082577264297283
2018-12-23,3944.93,4050.0,3903.6,3981.24,2018-12-23T23:59:59.7510000Z,2018-12-23T00:00:00.9150000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,51557,10265.39939716,3980.46,-0.8966180346494212,0.8039239000585907
2018-12-24,4034.0,4239.37,3944.92,3944.92,2018-12-24T23:59:55.2680000Z,2018-12-24T00:00:00.3030000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,70863,19590.99527243,3944.93,2.232722937133147,4.985051714000466
2018-12-25,3780.0,4045.41,3675.86,4034.0,2018-12-25T23:59:51.5750000Z,2018-12-25T00:00:03.4300000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,56905,13864.52564818,4034.0,-6.503442990052477,42.2947707248627
2018-12-26,3809.88,3849.2,3685.02,3780.0,2018-12-26T23:59:57.8120000Z,2018-12-26T00:00:00.1060000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,46633,9403.34691367,3780.0,0.7873682948110527,0.6199488316736649
2018-12-27,3589.89,3841.21,3567.0,3809.88,2018-12-27T23:59:57.5570000Z,2018-12-27T00:00:01.3310000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,57510,13429.98543889,3809.88,-5.947613121737838,35.37410184586811
2018-12-28,3888.06,3971.58,3576.12,3589.89,2018-12-28T23:59:59.1920000Z,2018-12-28T00:00:00.5700000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,62441,16773.03621628,3589.89,7.978875721565615,63.66245778018921
