time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,2.999e-05,3.17e-05,2.951e-05,3.17e-05,2018-12-14T23:52:00.9140000Z,2018-12-14T00:01:59.5360000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,791,3836320.70566554,,,
2018-12-15,2.937e-05,3.034e-05,2.886e-05,3.001e-05,2018-12-15T23:56:25.6700000Z,2018-12-15T00:04:49.0320000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,468,2208019.79744295,2.999e-05,-2.0890247550388708,4.364024427165214
2018-12-16,2.969e-05,3.057e-05,2.941e-05,2.947e-05,2018-12-16T23:52:39.2300000Z,2018-12-16T00:00:40.6540000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,332,1452507.89131327,2.937e-05,1.0836543565140744,1.1743067643919327
2018-12-17,3.095e-05,3.157e-05,2.947e-05,2.971e-05,2018-12-17T23:38:09.3890000Z,2018-12-17T00:04:13.9910000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,749,2795468.64357124,2.969e-05,4.156271035493653,17.27458892048348
2018-12-18,3.116e-05,3.149e-05,3.043e-05,3.1e-05,2018-12-18T23:58:25.0140000Z,2018-12-18T00:03:23.2460000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,617,2101757.10911043,3.095e-05,0.6762221871941421,0.4572764464536293
2018-12-19,3.05e-05,3.229999999999999e-05,3.05e-05,3.116e-05,2018-12-19T23:54:46.8410000Z,2018-12-19T00:01:17.2480000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,887,3395788.13134425,3.116e-05,-2.140853738918125,4.583254731439714
2018-12-20,3.049e-05,3.105e-05,2.963e-05,3.05e-05,2018-12-20T23:55:02.1760000Z,2018-12-20T00:00:56.1420000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,980,3156358.59686873,3.05e-05,-0.032792261320224725,0.0010753324024939067
2018-12-21,3.081e-05,3.285e-05,3.018e-05,3.056e-05,2018-12-21T23:53:47.6880000Z,2018-12-21T00:01:32.9220000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1110,3618937.35018325,3.049e-05,1.0440551608413173,1.090051178879389
2018-12-22,3.042e-05,3.111e-05,3.02e-05,3.083e-05,2018-12-22T23:56:09.2580000Z,2018-12-22T00:05:53.0580000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,431,2246357.46180377,3.081e-05,-1.2739025777429802,1.6228277775802098
2018-12-23,3.167e-05,3.167e-05,3.033e-05,3.038e-05,2018-12-23T23:48:15.5180000Z,2018-12-23T00:04:16.0300000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,497,1789372.88077518,3.042e-05,4.026957371940121,16.216385675422885
2018-12-24,3.287e-05,3.378e-05,3.103e-05,3.171e-05,2018-12-24T23:40:44.5710000Z,2018-12-24T00:03:30.0510000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1141,3674708.45419542,3.167e-05,3.7190527125579464,13.83135307878462
2018-12-25,3.177e-05,3.292e-05,3.11e-05,3.274e-05,2018-12-25T23:56:58.0190000Z,2018-12-25T00:08:43.4690000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,547,1596777.59229392,3.287e-05,-3.403793939470212,11.585813182374146
2018-12-26,3.142e-05,3.222e-05,3.076e-05,3.172e-05,2018-12-26T23:58:25.0540000Z,2018-12-26T00:00:48.1380000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,472,1816554.37776326,3.177e-05,-1.1077815453949924,1.2271799523177176
2018-12-27,3.007e-05,3.134e-05,3.001e-05,3.134e-05,2018-12-27T23:51:47.7160000Z,2018-12-27T00:02:48.4900000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,417,1528763.43609575,3.142e-05,-4.391663582703842,19.286709023647145
