time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.0248,0.0268,0.0244,0.0263,2018-12-14T23:44:07.0000000Z,2018-12-14T00:28:43.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,116,136.527018464,,,
2018-12-15,0.0239,0.0251,0.0239,0.0245,2018-12-15T22:25:45.0000000Z,2018-12-15T00:12:45.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,24,14.41975407,0.0248,-3.6965194233471443,13.664255847182705
2018-12-16,0.0248,0.0251,0.0242,0.0242,2018-12-16T23:58:13.0000000Z,2018-12-16T01:01:49.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,27,9.06451261,0.0239,3.6965194233471443,13.664255847182705
2018-12-17,0.0254,0.0256,0.0244,0.0246,2018-12-17T21:52:05.0000000Z,2018-12-17T04:22:23.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,66,131.32366956,0.0248,2.3905520853554574,5.714739272797326
2018-12-18,0.0285,0.0293,0.0246,0.0253,2018-12-18T23:34:27.0000000Z,2018-12-18T00:36:25.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,213,150.29541753,0.0254,11.515491325011373,132.6065404564122
2018-12-19,0.0361,0.0389,0.0279,0.0281,2018-12-19T23:03:03.0000000Z,2018-12-19T00:05:15.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,608,511.54267721800005,0.0285,23.638877806423064,558.7965439470009
2018-12-20,0.0469,0.0507,0.0334,0.034,2018-12-20T23:57:57.0000000Z,2018-12-20T00:01:17.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,1146,702.876275925,0.0361,26.17248101133982,684.9987622889435
2018-12-21,0.0498,0.0553,0.0436,0.0465,2018-12-21T23:54:13.0000000Z,2018-12-21T00:00:53.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,949,505.036870179,0.0469,5.99973085783736,35.99677036648582
2018-12-22,0.0488,0.0536,0.0477,0.0503,2018-12-22T23:13:12.0000000Z,2018-12-22T00:00:51.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,346,198.955645852,0.0498,-2.0284671171505675,4.1146788453611345
2018-12-23,0.0496,0.052000000000000005,0.0468,0.0492,2018-12-23T21:26:24.0000000Z,2018-12-23T00:06:10.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,313,173.734212238,0.0488,1.6260520871780315,2.6440453902160326
