time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.02487146,0.02702077,0.02414629,0.02636,2018-12-14T23:53:48.0000000Z,2018-12-14T00:08:58.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,624,1943.30065732,,,
2018-12-15,0.02397981,0.02512001,0.02352,0.02469216,2018-12-15T21:21:35.0000000Z,2018-12-15T00:07:31.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,180,853.75451884,0.02487146,-3.6508735061029363,13.328877357564346
2018-12-16,0.02469579,0.02562289,0.02433388,0.02438526,2018-12-16T21:23:45.0000000Z,2018-12-16T00:53:55.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,134,359.76597559,0.02397981,2.9420557463756047,8.655692014781717
2018-12-17,0.02525799,0.02572581,0.02446035,0.02481891,2018-12-17T23:45:09.0000000Z,2018-12-17T00:33:43.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,264,893.96463315,0.02469579,2.2509757547390485,5.06689184842303
2018-12-18,0.02840516,0.02947,0.02453,0.025356,2018-12-18T23:42:17.0000000Z,2018-12-18T00:22:53.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,665,1904.69015364,0.02525799,11.742827749461648,137.89400355352652
2018-12-19,0.03422588,0.03803539,0.0279161,0.02821423,2018-12-19T23:57:07.0000000Z,2018-12-19T00:05:09.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,2119,8212.882772179,0.02840516,18.641126423829448,347.49159434919244
2018-12-20,0.04709807,0.05200002,0.0333,0.034101400000000004,2018-12-20T23:59:12.0000000Z,2018-12-20T00:00:50.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,5368,13989.689181126001,0.03422588,31.924994049472623,1019.2052450588624
2018-12-21,0.04964867,0.059878999999999995,0.043673800000000006,0.04673511,2018-12-21T23:53:23.0000000Z,2018-12-21T00:00:29.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,4363,9888.852727748,0.04709807,5.273957908243032,27.81463201791922
2018-12-22,0.04900233,0.05346747,0.0478,0.05024205,2018-12-22T23:11:29.0000000Z,2018-12-22T00:00:41.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,462,1249.33962745,0.04964867,-1.3103754619280927,1.7170838512232625
2018-12-23,0.04939185,0.05186469999999999,0.04684916,0.04892247,2018-12-23T23:20:15.0000000Z,2018-12-23T00:01:52.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,429,1490.54427577,0.04900233,0.7917582825613945,0.626881178004569
2018-12-24,0.0444,0.05099998,0.04408207,0.04979864,2018-12-24T23:53:37.0000000Z,2018-12-24T00:01:45.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,1053,2509.416845718,0.04939185,-10.654596138795558,113.52041888083721
2018-12-25,0.04508614,0.04605201,0.04026081,0.04513864,2018-12-25T23:59:53.0000000Z,2018-12-25T00:03:42.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,875,2044.90832183,0.0444,1.533541276571393,2.3517488469482175
2018-12-26,0.0455955,0.04893834,0.04372589,0.04523974,2018-12-26T23:31:46.0000000Z,2018-12-26T00:00:26.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,359,717.20106138,0.04508614,1.1234145236314053,1.2620601919059773
2018-12-27,0.04099437,0.04572387,0.04042471,0.04545099,2018-12-27T23:43:52.0000000Z,2018-12-27T00:54:41.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,313,880.76555893,0.0455955,-10.637428723792253,113.15488985376048
2018-12-28,0.04433663,0.04545231,0.039294699999999995,0.04114634,2018-12-28T23:58:47.0000000Z,2018-12-28T00:01:05.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,551,1280.04171263,0.04099437,7.837645748898048,61.42869088521964
2018-12-29,0.04358902,0.04463461,0.04230863,0.0443366,2018-12-29T23:49:37.0000000Z,2018-12-29T00:00:13.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,147,288.39850378,0.04433663,-1.7005913914385662,2.892011080634959
2018-12-30,0.04229508,0.0433339,0.04177591,0.04305596,2018-12-30T23:23:01.0000000Z,2018-12-30T00:15:21.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,388,1944.9876263,0.04358902,-3.01345165461564,9.080890874705737
2018-12-31,0.0400707,0.04229648,0.039725,0.04229648,2018-12-31T23:19:45.0000000Z,2018-12-31T00:15:32.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,114,359.97813934,0.04229508,-5.402537330675816,29.187409609345774
2019-01-01,0.0431,0.04469751,0.04021443,0.0402145,2019-01-01T23:19:59.0000000Z,2019-01-01T00:05:24.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,168,383.35079217,0.0400707,7.287760318573744,53.11145046097808
2019-01-02,0.04365,0.044058,0.04228401,0.04261884,2019-01-02T23:55:48.0000000Z,2019-01-02T00:05:34.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,135,292.01244918,0.0431,1.2680285175909134,1.6078963214238093
2019-01-03,0.0420155,0.04501399,0.04155934,0.04408374,2019-01-03T23:59:47.0000000Z,2019-01-03T00:02:31.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,285,869.77815206,0.04365,-3.8164684464518484,14.565431402762584
2019-01-04,0.04186449,0.04277594,0.0407705,0.04228704,2019-01-04T23:14:52.0000000Z,2019-01-04T00:01:54.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,349,1768.02792032,0.0420155,-0.3600624252514173,0.12964495007793247
2019-01-05,0.04184927,0.04315178,0.04075967,0.04186682,2019-01-05T22:29:49.0000000Z,2019-01-05T01:28:31.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,256,945.74494693,0.04186449,-0.0363620034931067,0.0013221952980327037
2019-01-06,0.04068841,0.04184419,0.04046766,0.04132729,2019-01-06T23:46:16.0000000Z,2019-01-06T01:21:16.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,393,1692.45676333,0.04184927,-2.8131068223567812,7.913569993990267
