time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-30,0.03627,0.03652529,0.03503001,0.03605,2018-12-30T23:59:15.0000000Z,2018-12-30T00:00:26.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,655,2428.134716689,0.036039999999999996,0.6361520554674094,0.4046894376754099
2018-12-31,0.03562,0.03623,0.0352939,0.036180000000000004,2018-12-31T23:43:06.0000000Z,2018-12-31T00:14:34.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,826,5782.47743376,0.03627,-1.8083675433295365,3.270193171767703
2019-01-01,0.03658976,0.03774999,0.03537162,0.03556,2019-01-01T23:59:42.0000000Z,2019-01-01T00:14:37.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1048,4458.94417607,0.03562,2.6861141978916425,7.2152094841150625
2019-01-02,0.03937,0.04,0.03653662,0.03663,2019-01-02T23:57:19.0000000Z,2019-01-02T00:00:55.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1639,5764.191829168,0.03658976,7.323568511521428,53.63465574294818
2019-01-03,0.03882558,0.039878199999999996,0.03809855,0.03946987,2019-01-03T23:58:06.0000000Z,2019-01-03T00:00:05.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,849,3738.99987551,0.03937,-1.3924797204404094,1.9389997718378005
2019-01-04,0.04004,0.04083409,0.03865003,0.03883324,2019-01-04T23:58:33.0000000Z,2019-01-04T00:00:09.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1802,7509.671582379,0.03882558,3.0799646695777394,9.486182365847114
2019-01-05,0.04056,0.04158001,0.04011,0.0402097,2019-01-05T23:58:06.0000000Z,2019-01-05T00:02:06.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1435,5281.894875876,0.04004,1.2903404835908017,1.6649785635933438
2019-01-06,0.03860465,0.04067,0.03836001,0.04046,2019-01-06T23:53:03.0000000Z,2019-01-06T00:04:21.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,1316,6411.67264647,0.04056,-4.940962374638369,24.41310918759203
2019-01-07,0.03762,0.03867999,0.03731017,0.03859156,2019-01-07T23:43:06.0000000Z,2019-01-07T00:06:27.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,1445,4725.888145129,0.03860465,-2.5836911663659645,6.675460043157518
2019-01-08,0.03733998,0.03776099,0.03695061,0.03762,2019-01-08T23:44:06.0000000Z,2019-01-08T00:03:41.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,1050,5011.76111281,0.03762,-0.7471221378090753,0.558191488804403
2019-01-09,0.0373934,0.03812099,0.03714891,0.03742998,2019-01-09T23:35:44.0000000Z,2019-01-09T00:12:07.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,636,1898.962101249,0.03733998,0.1429615764691139,0.0204380123465343
2019-01-10,0.03492,0.03741,0.03418801,0.03737185,2019-01-10T23:59:13.0000000Z,2019-01-10T00:14:11.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,2744,10978.673131705,0.0373934,-6.84344872880831,46.83279050382808
2019-01-11,0.03460097,0.03529352,0.03370001,0.03480351,2019-01-11T23:58:26.0000000Z,2019-01-11T00:01:30.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,803,2637.391387048,0.03492,-0.9178014618606234,0.8423595233934973
2019-01-12,0.03440516,0.034960000000000005,0.03420689,0.03465899,2019-01-12T23:43:06.0000000Z,2019-01-12T00:05:06.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,349,1181.47712295,0.03460097,-0.567516322231798,0.322074775999506
2019-01-13,0.03285,0.03450103,0.032402,0.034394,2019-01-13T23:51:03.0000000Z,2019-01-13T00:02:09.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,748,3681.21316109,0.03440516,-4.625480819985794,21.39507281605646
2019-01-14,0.03497653,0.035568699999999995,0.03280243,0.03280243,2019-01-14T23:49:06.0000000Z,2019-01-14T00:01:49.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1620,10438.411876419,0.03285,6.272552019664079,39.34490883939192
2019-01-15,0.03356255,0.03553589,0.03292628,0.03511172,2019-01-15T23:59:52.0000000Z,2019-01-15T00:04:37.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1155,5480.779246579,0.03497653,-4.1266403101372084,17.029160249249315
2019-01-16,0.03414,0.034790100000000004,0.03330001,0.03356,2019-01-16T23:35:06.0000000Z,2019-01-16T00:04:06.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1115,4215.237961779,0.03356255,1.7058855340406076,2.910045455249009
2019-01-17,0.03373171,0.03392735,0.03302748,0.03386998,2019-01-17T23:48:07.0000000Z,2019-01-17T00:04:05.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1133,4884.63946233,0.03414,-1.2031372868609225,1.4475393310350617
2019-01-18,0.033082,0.03374999,0.03296892,0.03367,2019-01-18T23:47:07.0000000Z,2019-01-18T00:01:06.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,708,2394.046323919,0.03373171,-1.9449016677655528,3.782642497277229
2019-01-19,0.03347999,0.033836,0.03315878,0.03334834,2019-01-19T23:45:06.0000000Z,2019-01-19T00:01:05.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1645,5136.5969991,0.033082,1.1958619115417957,1.4300857114763976
2019-01-20,0.0332,0.03358907,0.0329832,0.03334001,2019-01-20T23:53:31.0000000Z,2019-01-20T00:05:17.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,410,2003.93792751,0.03347999,-0.8398071013004493,0.7052759673946631
2019-01-21,0.03281,0.03328168,0.032402,0.03324144,2019-01-21T23:58:45.0000000Z,2019-01-21T00:02:06.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1334,6843.8363061,0.0332,-1.1816528949432747,1.3963035641278219
2019-01-22,0.03299,0.03316,0.03222782,0.03282,2019-01-22T23:48:10.0000000Z,2019-01-22T00:01:05.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1101,8860.501789029,0.03281,0.5471138267479692,0.2993335394188068
2019-01-23,0.03277926,0.03312995,0.03260734,0.03298655,2019-01-23T23:58:40.0000000Z,2019-01-23T00:07:05.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,885,8966.014330059,0.03299,-0.6408486920315148,0.41068704607850337
2019-01-24,0.03259,0.0328,0.03219941,0.0328,2019-01-24T23:57:56.0000000Z,2019-01-24T00:03:05.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,1321,8476.842293629,0.03277926,-0.5790505470704588,0.3352995360625976
2019-01-25,0.03229001,0.03292965,0.03225003,0.03259,2019-01-25T23:59:08.0000000Z,2019-01-25T00:04:18.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,820,7643.95701889,0.03259,-0.9247598385930811,0.8551807590747014
2019-01-26,0.03234998,0.03254449,0.03210101,0.03229,2019-01-26T23:55:05.0000000Z,2019-01-26T00:03:13.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,529,3657.41559555,0.03229001,0.18555082451574556,0.034429108478473004
2019-01-27,0.03163999,0.03241001,0.0316,0.03233999,2019-01-27T23:56:31.0000000Z,2019-01-27T00:09:49.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,645,3162.50352094,0.03234998,-2.21915758649196,4.924660393684821
2019-01-28,0.03071,0.03179978,0.02984,0.03155998,2019-01-28T23:59:27.0000000Z,2019-01-28T00:02:20.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1716,15687.458610175,0.03163999,-2.9833492391046157,8.90037268246609
2019-01-29,0.03061721,0.03098,0.03023992,0.03071004,2019-01-29T23:55:04.0000000Z,2019-01-29T00:00:33.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,1451,14051.236210099,0.03071,-0.30260652916394015,0.09157071149264656
2019-01-30,0.031310000000000004,0.03166486,0.030445099999999996,0.03063,2019-01-30T23:57:34.0000000Z,2019-01-30T00:06:09.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1352,13661.831351700002,0.03061721,2.237526617722274,5.00652536501568
2019-01-31,0.03099837,0.03182987,0.03075,0.03132999,2019-01-31T23:52:12.0000000Z,2019-01-31T00:01:10.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1332,11945.927630456,0.031310000000000004,-1.0002912880739956,1.0005826609967332
2019-02-01,0.03081999,0.03116698,0.030462599999999996,0.031010000000000003,2019-02-01T23:59:32.0000000Z,2019-02-01T00:00:01.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,1053,8889.960683,0.03099837,-0.5771117030290984,0.3330579177731463
2019-02-02,0.03151999,0.03164999,0.03075,0.03090999,2019-02-02T23:59:01.0000000Z,2019-02-02T00:07:06.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,1710,4798.242328039,0.03081999,2.245844230346128,5.043816306978991
2019-02-03,0.031039999999999998,0.03165001,0.03085095,0.03155001,2019-02-03T23:57:18.0000000Z,2019-02-03T00:00:15.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,675,4552.749503559,0.03151999,-1.5345252415726929,2.3547677170237313
2019-02-04,0.03104588,0.03137599,0.03089999,0.03102423,2019-02-04T23:50:21.0000000Z,2019-02-04T00:04:44.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,1007,8824.793195919001,0.031039999999999998,0.018941504952785237,0.0003587806098763877
2019-02-05,0.03095,0.03113,0.03079099,0.03107,2019-02-05T23:58:22.0000000Z,2019-02-05T00:01:43.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,889,7105.536573538,0.03104588,-0.30931112339405153,0.09567337105529017
2019-02-06,0.03071,0.03104348,0.029810000000000003,0.030910700000000003,2019-02-06T23:59:46.0000000Z,2019-02-06T00:00:31.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2358,19954.796529748997,0.03095,-0.7784664677874087,0.6060100414694046
2019-02-07,0.0307,0.031010000000000003,0.030583999999999997,0.03065288,2019-02-07T23:51:13.0000000Z,2019-02-07T00:05:13.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,911,7480.76629208,0.03071,-0.03256798595794308,0.0010606737093567776
2019-02-08,0.03254,0.03303394,0.03061001,0.0306971,2019-02-08T23:59:36.0000000Z,2019-02-08T00:29:08.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2250,21025.410523398,0.0307,5.820744719774007,33.88106909277698
2019-02-09,0.03257001,0.03298887,0.032369999999999996,0.03258701,2019-02-09T23:58:49.0000000Z,2019-02-09T00:01:43.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,585,2639.728593889,0.03254,0.0921824528213655,0.008497604608163277
2019-02-10,0.03399,0.03414,0.03203,0.03259998,2019-02-10T23:59:11.0000000Z,2019-02-10T00:00:07.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,1041,5863.774072079001,0.03257001,4.267443738891918,18.211076064607838
2019-02-11,0.033280000000000004,0.03401031,0.03300001,0.03398,2019-02-11T23:49:56.0000000Z,2019-02-11T00:01:45.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,985,14119.09492086,0.03399,-2.1109747755016617,4.456214502804291
2019-02-12,0.03369,0.033831,0.03297969,0.03328001,2019-02-12T23:58:46.0000000Z,2019-02-12T00:00:37.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1187,14438.76931281,0.033280000000000004,1.2244441465453448,1.4992634680091579
2019-02-13,0.03378679,0.03449987,0.033569999999999996,0.03368,2019-02-13T23:54:02.0000000Z,2019-02-13T00:02:30.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,876,12558.39864034,0.03369,0.2868840274819817,0.08230244522428244
2019-02-14,0.03352588,0.03434585,0.03352588,0.033760000000000005,2019-02-14T23:56:45.0000000Z,2019-02-14T00:07:08.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,849,9403.307521589,0.03378679,-0.7752219802179994,0.6009691186131162
2019-02-15,0.03371999,0.03414519,0.033530000000000004,0.03354,2019-02-15T23:36:07.0000000Z,2019-02-15T00:01:07.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,685,7452.361775789001,0.03352588,0.5773158682604418,0.3332936117453078
2019-02-16,0.03393999,0.03422,0.03377145,0.033780000000000004,2019-02-16T23:59:59.0000000Z,2019-02-16T00:01:10.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,292,2092.58586628,0.03371999,0.6503128594735674,0.4229068151966879
2019-02-17,0.03651,0.037000000000000005,0.033889999999999997,0.03394998,2019-02-17T23:58:46.0000000Z,2019-02-17T00:00:03.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,1501,10175.244841169,0.03393999,7.299223049910442,53.27865713234389
2019-02-18,0.037400800000000005,0.03831227,0.03625997,0.03644001,2019-02-18T23:55:40.0000000Z,2019-02-18T00:00:22.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,2214,19205.731997539,0.03651,2.4105898898501454,5.810943617047736
2019-02-19,0.03675,0.03795999,0.03663442,0.03734075,2019-02-19T23:58:06.0000000Z,2019-02-19T00:00:29.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1655,17367.76980759,0.037400800000000005,-1.7553868907201675,3.0813831361122173
2019-02-20,0.03748,0.03768997,0.03602774,0.03667001,2019-02-20T23:59:14.0000000Z,2019-02-20T00:00:03.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1714,17138.46259506,0.03675,1.96692317113758,3.868786761157914
2019-02-21,0.03695949,0.03743,0.0365225,0.03737773,2019-02-21T23:59:12.0000000Z,2019-02-21T00:00:04.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,1108,12861.075434208999,0.03748,-1.3985009393239434,1.955804877289952
2019-02-22,0.037224099999999996,0.03737,0.03658684,0.03696476,2019-02-22T23:59:48.0000000Z,2019-02-22T00:02:03.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,983,8404.94908432,0.03695949,0.7133953000613591,0.5089328541496366
2019-02-23,0.03835519,0.03916764,0.03699278,0.03716899,2019-02-23T23:53:57.0000000Z,2019-02-23T00:06:33.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1022,6279.571502669,0.037224099999999996,2.993345014320381,8.960114374756682
2019-02-24,0.03530999,0.03953141,0.035289999999999995,0.03835598,2019-02-24T23:58:29.0000000Z,2019-02-24T00:04:44.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,2465,12938.776099388999,0.03835519,-8.272392438643505,68.43247665892625
2019-02-25,0.03601,0.03671162,0.03534997,0.03534997,2019-02-25T23:57:28.0000000Z,2019-02-25T00:01:27.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1605,16771.00164933,0.03530999,1.9630750926419527,3.853663819351211
2019-02-26,0.03578397,0.03612999,0.03524421,0.03604206,2019-02-26T23:59:27.0000000Z,2019-02-26T00:03:07.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,772,7385.98543145,0.03601,-0.6296649894102835,0.3964779988890524
2019-02-27,0.03528719,0.03651768,0.034089999999999995,0.03564283,2019-02-27T23:55:32.0000000Z,2019-02-27T00:06:06.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1177,10004.93234661,0.03578397,-1.398001920617853,1.9544093700512055
2019-02-28,0.0354892,0.03600005,0.03490468,0.03527152,2019-02-28T23:56:10.0000000Z,2019-02-28T00:07:06.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,1171,12663.651986698998,0.03528719,0.5708416282834694,0.32586016458132266
2019-03-01,0.03536008,0.03581,0.03529524,0.03551943,2019-03-01T23:56:56.0000000Z,2019-03-01T00:04:07.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,459,4324.86344498,0.0354892,-0.3644924633014579,0.13285475580356462
2019-03-02,0.03466014,0.03549,0.0343,0.03540001,2019-03-02T23:46:43.0000000Z,2019-03-02T00:08:37.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,603,3222.0394591,0.03536008,-1.9993176692705283,3.997271142657338
2019-03-03,0.03425216,0.03521687,0.03380456,0.03473043,2019-03-03T23:56:55.0000000Z,2019-03-03T00:00:58.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,442,4034.3497737,0.03466014,-1.1840695104509358,1.4020206055795188
2019-03-04,0.03381197,0.03428,0.03334086,0.03427343,2019-03-04T23:59:06.0000000Z,2019-03-04T00:05:23.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,778,9612.45879286,0.03425216,-1.2934746605781644,1.6730766975577975
2019-03-05,0.03544018,0.03556181,0.03375816,0.033889999999999997,2019-03-05T23:58:50.0000000Z,2019-03-05T00:07:31.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,929,11276.34992501,0.03381197,4.703132292342804,22.11945335927768
2019-03-06,0.03559,0.03613312,0.03485253,0.03545989,2019-03-06T23:55:40.0000000Z,2019-03-06T00:02:59.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,892,8170.070129600001,0.03544018,0.42184947913468385,0.17795698304620405
2019-03-07,0.03521001,0.03586997,0.03519256,0.035660000000000004,2019-03-07T23:50:55.0000000Z,2019-03-07T00:03:17.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,540,6629.76010294,0.03559,-1.073428234495566,1.1522481746122677
2019-03-08,0.03450056,0.03543999,0.03419871,0.03533119999999999,2019-03-08T23:58:23.0000000Z,2019-03-08T00:00:05.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,884,8066.101177489,0.03521001,-2.0354861387509082,4.143203821047082
2019-03-09,0.034839999999999996,0.0353005,0.034460000000000005,0.03450024,2019-03-09T23:58:06.0000000Z,2019-03-09T00:01:35.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,364,3536.054816619,0.03450056,0.9790596194665824,0.9585577384700491
2019-03-10,0.03453624,0.03495828,0.03443737,0.03487999,2019-03-10T23:58:28.0000000Z,2019-03-10T01:10:59.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,279,3027.25100937,0.034839999999999996,-0.8756944484944906,0.7668407671240701
2019-03-11,0.03422579,0.03463959999999999,0.034010000000000006,0.03457549,2019-03-11T23:48:07.0000000Z,2019-03-11T00:13:54.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,720,10057.63700946,0.03453624,-0.9029754049240779,0.8153645818978025
2019-03-12,0.03441,0.03480001,0.03362182,0.03437987,2019-03-12T23:52:59.0000000Z,2019-03-12T00:04:05.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,906,8469.967313108,0.03422579,0.5367766359272608,0.28812915687738705
2019-03-13,0.03408,0.03439235,0.03396935,0.03438998,2019-03-13T23:55:27.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,501,4224.3836583,0.03441,-0.9636517848274018,0.9286247624010371
2019-03-14,0.034069999999999996,0.03447784,0.03382661,0.03405,2019-03-14T23:52:58.0000000Z,2019-03-14T00:00:44.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,660,4849.500419799,0.03408,-0.02934702882400053,0.000861248100796718
2019-03-15,0.034717000000000005,0.035017400000000004,0.034089999999999995,0.03410181,2019-03-15T23:49:06.0000000Z,2019-03-15T00:04:19.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,499,3867.09484813,0.034069999999999996,1.881224885614774,3.539007070256319
2019-03-16,0.03523996,0.03579585,0.03483999,0.034847,2019-03-16T23:55:06.0000000Z,2019-03-16T00:08:40.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,750,3694.76286559,0.034717000000000005,1.4951185464532113,2.235379467948363
2019-03-17,0.034827,0.03521127,0.03449168,0.03521127,2019-03-17T23:58:57.0000000Z,2019-03-17T00:02:05.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,363,2706.20573228,0.03523996,-1.1787717969546474,1.3895029492956885
2019-03-18,0.03457,0.03521999,0.03434001,0.03480002,2019-03-18T23:17:08.0000000Z,2019-03-18T00:03:07.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,474,4577.6383809690005,0.034827,-0.7406694090475341,0.5485911734988234
2019-03-19,0.03448692,0.03476307,0.03441888,0.03451,2019-03-19T23:59:58.0000000Z,2019-03-19T00:13:06.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,424,3037.6836638,0.03457,-0.24061322191153423,0.05789472255864921
2019-03-20,0.03440616,0.034539999999999994,0.03407884,0.03446001,2019-03-20T23:57:44.0000000Z,2019-03-20T00:27:13.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,727,6010.25078169,0.03448692,-0.23445035987004204,0.05496697124319222
2019-03-21,0.03388,0.03444,0.03364998,0.03438001,2019-03-21T23:48:32.0000000Z,2019-03-21T00:00:01.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,789,5870.90701768,0.03440616,-1.5410748331863733,2.3749116414804083
