time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.00723717,0.007244400000000001,0.0069,0.0069900000000000006,2018-12-14T23:59:52.0000000Z,2018-12-14T00:00:15.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,4318,16169.9943496,,,
2018-12-15,0.00734998,0.00741439,0.00716888,0.007244400000000001,2018-12-15T23:59:15.0000000Z,2018-12-15T00:00:27.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,3598,18846.24898361,0.00723717,1.5467346127938875,2.392387962414657
2018-12-16,0.00790269,0.00818489,0.00734021,0.00734681,2018-12-16T23:59:45.0000000Z,2018-12-16T00:00:29.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,8153,53529.55409435,0.00734998,7.250561571035874,52.5706430953822
2018-12-17,0.00824807,0.00852195,0.00790269,0.00791698,2018-12-17T23:59:08.0000000Z,2018-12-17T00:00:28.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,8096,52457.25630373,0.00790269,4.277602574159545,18.297883782456363
2018-12-18,0.00819365,0.00833571,0.00802395,0.00825996,2018-12-18T23:59:56.0000000Z,2018-12-18T00:00:03.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,4760,22352.30268499,0.00824807,-0.6619769553267041,0.43821348938361315
2018-12-19,0.00787249,0.00845339,0.00780812,0.00819364,2018-12-19T23:57:52.0000000Z,2018-12-19T00:00:03.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,7367,33467.15629014,0.00819365,-3.9985060283581397,15.988050458816385
2018-12-20,0.00794797,0.00803404,0.0076714,0.00787249,2018-12-20T23:59:27.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,5378,25095.39849393,0.00787249,0.9542146400259632,0.9105255792398786
2018-12-21,0.00787845,0.008,0.00775,0.00794797,2018-12-21T23:59:33.0000000Z,2018-12-21T00:01:18.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,4240,19172.41151446,0.00794797,-0.8785366133881034,0.7718265810634378
2018-12-22,0.00793998,0.007958,0.00782318,0.00788897,2018-12-22T23:59:20.0000000Z,2018-12-22T00:00:31.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,2543,9017.41118936,0.00787845,0.7779572350091968,0.6052174595031546
2018-12-23,0.00839628,0.0085156,0.00792316,0.00793499,2018-12-23T23:59:38.0000000Z,2018-12-23T00:01:16.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,6062,28813.4704655,0.00793998,5.587799425204132,31.223502416311625
2018-12-24,0.00815528,0.00862931,0.008083,0.00839499,2018-12-24T23:59:53.0000000Z,2018-12-24T00:00:06.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,7522,28343.86667378,0.00839628,-2.9123180368723744,8.481596347892161
2018-12-25,0.00814861,0.008249,0.00801,0.00815522,2018-12-25T23:57:49.0000000Z,2018-12-25T00:00:03.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,5514,24153.87516433,0.00815528,-0.08182096876403477,0.006694670929485154
2018-12-26,0.008015000000000001,0.0082751,0.007825,0.008147,2018-12-26T23:59:58.0000000Z,2018-12-26T00:01:39.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,4462,21867.95783024,0.00814861,-1.6532574498344665,2.7332601954331635
2018-12-27,0.0077150000000000005,0.00808877,0.0076,0.008015000000000001,2018-12-27T23:59:23.0000000Z,2018-12-27T00:00:05.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,4061,17461.52887451,0.008015000000000001,-3.814830024639182,14.552928116888582
2018-12-28,0.0083,0.00849101,0.00771409,0.00772999,2018-12-28T23:59:15.0000000Z,2018-12-28T00:00:58.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,6278,34070.42226311,0.0077150000000000005,7.308902898742797,53.42006158325086
2018-12-29,0.00817996,0.0084652,0.00811848,0.00829999,2018-12-29T23:59:58.0000000Z,2018-12-29T00:00:14.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,4250,23018.68343522,0.0083,-1.4568254175403084,2.122340297191494
2018-12-30,0.00825,0.00832999,0.00811536,0.00817996,2018-12-30T23:59:13.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,3324,14412.61585871,0.00817996,0.8525939719439712,0.7269164809951972
2018-12-31,0.00807043,0.00827,0.00800855,0.008255,2018-12-31T23:59:49.0000000Z,2018-12-31T00:01:20.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2828,12139.96530017,0.00825,-2.2006435717222494,4.842832129762459
