time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,23.17,23.46,22.17,22.84,2018-12-14T23:59:51.7600000Z,2018-12-14T00:00:02.2470000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,20253,218855.6619325,,,
2018-12-15,23.39,23.83,22.89,23.17,2018-12-15T23:59:59.8720000Z,2018-12-15T00:00:03.6120000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,16603,154244.74693037,23.17,0.945024215180279,0.8930707672771023
2018-12-16,25.24,26.67,23.32,23.39,2018-12-16T23:59:40.7230000Z,2018-12-16T00:00:00.4830000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,30233,427853.81106408,23.39,7.6121457076924415,57.94476227514046
2018-12-17,28.88,30.48,25.15,25.22,2018-12-17T23:59:51.1730000Z,2018-12-17T00:00:13.9920000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,32807,509885.92098318,25.24,13.471927635161318,181.49283420702324
2018-12-18,30.12,30.2,27.71,28.88,2018-12-18T23:59:56.4960000Z,2018-12-18T00:00:00.8560000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,24878,289601.98708154,28.88,4.204008890706756,17.67369075314145
2018-12-19,29.0,31.59,28.64,30.12,2018-12-19T23:59:59.7130000Z,2018-12-19T00:00:00.1870000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,34614,465521.67811767,30.12,-3.789357294521878,14.359228705546165
2018-12-20,32.36,33.2,28.66,29.01,2018-12-20T23:59:56.3520000Z,2018-12-20T00:00:04.4260000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,35505,491808.48657247,29.0,10.962726220381658,120.18136618304351
2018-12-21,30.2,33.06,29.62,32.35,2018-12-21T23:59:49.8540000Z,2018-12-21T00:00:02.8800000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,35130,449411.71631108,32.36,-6.908116780946694,47.72207745919731
2018-12-22,31.59,31.6,29.73,30.2,2018-12-22T23:59:53.2180000Z,2018-12-22T00:00:06.8960000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,16045,141540.40852867,30.2,4.499869043316984,20.24882140700251
2018-12-23,33.07,33.84,31.43,31.6,2018-12-23T23:59:57.1080000Z,2018-12-23T00:00:03.2330000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,22695,262823.85574992,31.59,4.578591217970773,20.96349754127909
