time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.028093,0.029483,0.027001999999999998,0.02876,2018-12-14T23:23:49.8880000Z,2018-12-14T00:06:48.2950000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,294,3259499.69716973,,,
2018-12-15,0.0278,0.028239,0.02732,0.027960000000000002,2018-12-15T23:58:48.6170000Z,2018-12-15T00:05:26.1380000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,228,2768704.20987525,0.028093,-1.0484414289694488,1.0992294299794998
2018-12-16,0.028723000000000002,0.029394,0.027723,0.027870999999999996,2018-12-16T23:51:33.8580000Z,2018-12-16T00:08:19.5620000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,307,2977818.93168696,0.0278,3.2662174852710724,10.668176661090488
2018-12-17,0.032545,0.034894999999999995,0.028811,0.028955,2018-12-17T23:47:37.0480000Z,2018-12-17T00:37:50.3190000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,641,8462619.28081604,0.028723000000000002,12.492555147504847,156.06393411344985
2018-12-18,0.03442,0.03489,0.031309,0.032582,2018-12-18T23:59:57.8360000Z,2018-12-18T00:05:24.1670000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,437,4655709.75796279,0.032545,5.601404375904284,31.375730982399663
2018-12-19,0.0339,0.0399,0.0339,0.03442,2018-12-19T23:59:04.6170000Z,2018-12-19T00:00:01.7690000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,948,9882301.30715414,0.03442,-1.5222776396988547,2.317329212327116
2018-12-20,0.038798,0.04,0.033655000000000004,0.0339,2018-12-20T23:34:14.3520000Z,2018-12-20T00:00:18.2660000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,801,7273097.90389966,0.0339,13.495368452250966,182.12496966201064
2018-12-21,0.040499,0.044804000000000004,0.038,0.03835,2018-12-21T23:58:09.5720000Z,2018-12-21T00:03:56.1510000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1323,9252858.78285681,0.038798,4.290858354071769,18.411465414707493
2018-12-22,0.041899,0.041899,0.038148,0.0404,2018-12-22T23:59:40.0970000Z,2018-12-22T00:03:06.1440000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,656,3349474.71101464,0.040499,3.3984677845205535,11.54958328242404
2018-12-23,0.043898,0.044654,0.041272,0.042,2018-12-23T23:35:45.5930000Z,2018-12-23T00:05:25.7300000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,782,6942473.59393751,0.041899,4.660680066192668,21.721938679405696
