time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,3.003e-05,3.181e-05,2.955e-05,3.181e-05,2018-12-14T23:59:20.0900000Z,2018-12-14T00:03:54.2970000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,3558,11426289.69085384,,,
2018-12-15,2.933e-05,3.036e-05,2.888e-05,3.003e-05,2018-12-15T23:53:08.5200000Z,2018-12-15T00:00:36.3230000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,2406,4809627.33662457,3.003e-05,-2.3585999005877767,5.56299349105267
2018-12-16,2.965e-05,3.059e-05,2.932e-05,2.935e-05,2018-12-16T23:58:55.1970000Z,2018-12-16T00:02:47.4170000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1880,4402040.48871237,2.933e-05,1.0851242454373633,1.177494628036007
2018-12-17,3.091e-05,3.152e-05,2.929e-05,2.965e-05,2018-12-17T23:58:08.1330000Z,2018-12-17T00:03:07.3700000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,3123,8441416.73460264,2.965e-05,4.1617630700290675,17.32027185105777
2018-12-18,3.11e-05,3.161e-05,3.032e-05,3.095e-05,2018-12-18T23:58:23.5370000Z,2018-12-18T00:00:19.3230000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,2403,5366342.45315311,3.091e-05,0.6128063041163756,0.3755315663647718
2018-12-19,3.057e-05,3.289999999999999e-05,3.048e-05,3.112e-05,2018-12-19T23:59:48.0700000Z,2018-12-19T00:00:37.2870000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,4787,10596213.22019006,3.11e-05,-1.7188683282444828,2.9545083298419827
2018-12-20,3.069e-05,3.113e-05,2.962e-05,3.05e-05,2018-12-20T23:58:41.4330000Z,2018-12-20T00:02:24.8670000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,3609,8223741.09186638,3.057e-05,0.3917732728901058,0.15348629735102529
2018-12-21,3.086e-05,3.3e-05,3.008e-05,3.056e-05,2018-12-21T23:58:06.7570000Z,2018-12-21T00:00:37.7770000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,7566,16822657.77566924,3.069e-05,0.5523978303369148,0.3051433629609309
2018-12-22,3.033e-05,3.107e-05,3.021e-05,3.085e-05,2018-12-22T23:57:34.9230000Z,2018-12-22T00:00:09.9130000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,1694,2252526.18654742,3.086e-05,-1.732352523452363,3.0010452655117694
2018-12-23,3.175e-05,3.183e-05,3.0299999999999998e-05,3.04e-05,2018-12-23T23:59:18.3530000Z,2018-12-23T00:00:32.1870000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,2561,3959816.15448256,3.033e-05,4.575540363821062,20.93556962095578
2018-12-24,3.26e-05,3.39e-05,3.104e-05,3.163e-05,2018-12-24T23:57:21.8230000Z,2018-12-24T00:00:14.2300000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,6716,12799220.41437034,3.175e-05,2.6419563033961424,6.97993310905461
2018-12-25,3.184e-05,3.291e-05,3.115e-05,3.251e-05,2018-12-25T23:57:53.2230000Z,2018-12-25T00:00:32.5400000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,2477,4500158.20062657,3.26e-05,-2.3588927396479775,5.564374957163941
2018-12-26,3.14e-05,3.218e-05,3.055e-05,3.165e-05,2018-12-26T23:57:33.6030000Z,2018-12-26T00:00:07.3030000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,2001,4456247.62922057,3.184e-05,-1.3915468061975744,1.9364025138386698
