time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.028999999999999998,2018-12-14T22:50:10.1670000Z,2018-12-14T00:29:40.3470000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,174,1616314.22909695,,,
2018-12-15,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.027999999999999997,2018-12-15T23:46:27.1730000Z,2018-12-15T00:01:39.9730000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,155,585501.72879583,0.028999999999999998,-7.145896398214457,51.06383533401436
2018-12-16,0.028999999999999998,0.03,0.027000000000000003,0.027999999999999997,2018-12-16T23:58:29.6700000Z,2018-12-16T00:01:24.2730000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,305,1331911.53171615,0.027000000000000003,7.145896398214457,51.06383533401436
2018-12-17,0.033,0.035,0.027999999999999997,0.028999999999999998,2018-12-17T23:47:18.1630000Z,2018-12-17T00:14:19.3170000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,534,2976983.51976898,0.028999999999999998,12.921173148000653,166.9567155206131
2018-12-18,0.035,0.036000000000000004,0.031,0.033,2018-12-18T23:46:05.8100000Z,2018-12-18T00:00:26.8500000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,523,3212816.59259006,0.033,5.884050002293328,34.62204442948812
2018-12-19,0.034,0.039,0.034,0.035,2018-12-19T23:59:08.5530000Z,2018-12-19T00:01:09.0830000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,699,3448162.05842608,0.035,-2.8987536873252395,8.402772939781672
2018-12-20,0.038,0.04,0.034,0.035,2018-12-20T23:58:51.1730000Z,2018-12-20T00:01:15.7900000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,631,4244255.1419599,0.034,11.122563511022454,123.71141905672815
2018-12-21,0.04,0.045,0.038,0.04,2018-12-21T23:58:10.0470000Z,2018-12-21T00:01:19.8630000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,881,6531972.02169984,0.038,5.129329438755059,26.31002049127929
2018-12-22,0.042,0.042,0.038,0.040999999999999995,2018-12-22T23:59:43.6030000Z,2018-12-22T00:03:06.1200000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,312,1314453.51803617,0.04,4.879016416943172,23.804801196800984
2018-12-23,0.045,0.045,0.040999999999999995,0.043,2018-12-23T23:27:08.2500000Z,2018-12-23T00:02:04.0470000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,437,1739037.01383627,0.042,6.899287148695166,47.60016316015027
