time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.00056497,0.00057949,0.00054669,0.00055865,2018-12-14T23:46:02.0000000Z,2018-12-14T00:00:59.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,4444,941506.5611455999,,,
2018-12-15,0.00058591,0.00059701,0.0005601,0.00056316,2018-12-15T23:51:14.0000000Z,2018-12-15T00:00:33.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,2990,605770.9043777,0.00056497,3.6393561772499083,13.244913384887067
2018-12-16,0.00058951,0.00060222,0.00058325,0.00058642,2018-12-16T23:58:59.0000000Z,2018-12-16T00:00:02.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,2372,392409.70021701,0.00058591,0.612548919786704,0.37521617913185795
2018-12-17,0.00067586,0.00069629,0.00058826,0.00058976,2018-12-17T23:59:57.0000000Z,2018-12-17T00:00:16.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,9415,1914278.82973575,0.00058951,13.669427064099882,186.8532362607463
2018-12-18,0.00071661,0.00075268,0.00067446,0.0006745,2018-12-18T23:59:27.0000000Z,2018-12-18T00:00:20.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,9359,1478463.64428191,0.00067586,5.854580555701894,34.27611348320269
2018-12-19,0.00066339,0.00072526,0.0006593,0.00071584,2018-12-19T23:59:59.0000000Z,2018-12-19T00:00:25.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,14414,2553480.94050468,0.00071661,-7.716870702256173,59.55009343533968
2018-12-20,0.00066429,0.00068381,0.00064797,0.00066259,2018-12-20T23:59:50.0000000Z,2018-12-20T00:00:05.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,8543,1326845.01126695,0.00066339,0.1355748580763816,0.01838054214243101
2018-12-21,0.00067236,0.00067944,0.00064564,0.00066487,2018-12-21T23:58:33.0000000Z,2018-12-21T00:00:22.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,7868,1216531.09438466,0.00066429,1.2075110247012688,1.4580828747751082
2018-12-22,0.00065058,0.0006724999999999999,0.00064587,0.0006724999999999999,2018-12-22T23:59:17.0000000Z,2018-12-22T00:00:43.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,2068,223442.74683148,0.00067236,-3.292963865304799,10.843611018203122
2018-12-23,0.00070562,0.00073,0.00064855,0.00065253,2018-12-23T23:59:37.0000000Z,2018-12-23T00:00:27.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,5135,722007.84011756,0.00065058,8.12125762499356,65.95482541151605
2018-12-24,0.00068384,0.00073538,0.00068042,0.00070621,2018-12-24T23:59:21.0000000Z,2018-12-24T00:00:24.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,8790,1351477.34229554,0.00070562,-3.135287683129828,9.830028855985606
