time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,8.98e-05,9.08e-05,8.89e-05,9.08e-05,2018-12-14T22:49:54.0000000Z,2018-12-14T00:17:31.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,36,6059.40181177,,,
2018-12-15,8.78e-05,8.98e-05,8.78e-05,8.93e-05,2018-12-15T19:13:09.0000000Z,2018-12-15T03:16:27.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,28,9349.165527,8.98e-05,-2.252347466708393,5.073069110787716
2018-12-16,8.88e-05,9.01e-05,8.809999999999999e-05,8.88e-05,2018-12-16T20:17:40.0000000Z,2018-12-16T00:01:09.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,60,22054.36889015,8.78e-05,1.1325149357054087,1.282590079595826
2018-12-17,9.27e-05,9.499999999999999e-05,8.809999999999999e-05,8.83e-05,2018-12-17T23:40:22.0000000Z,2018-12-17T01:58:53.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,93,28636.66203757,8.88e-05,4.298182257368488,18.47437071755727
2018-12-18,9.520000000000001e-05,9.620000000000001e-05,9.290000000000001e-05,9.41e-05,2018-12-18T23:58:38.0000000Z,2018-12-18T00:23:17.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,155,110642.84963075,9.27e-05,2.661146922551083,7.0817029434031005
2018-12-19,9.54e-05,0.0001,9.499999999999999e-05,9.7e-05,2018-12-19T23:25:18.0000000Z,2018-12-19T00:03:36.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,167,65754.200597615,9.520000000000001e-05,0.20986366569211157,0.044042758177730366
2018-12-20,9.209999999999999e-05,9.6e-05,9.120000000000001e-05,9.6e-05,2018-12-20T23:43:28.0000000Z,2018-12-20T02:16:43.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,171,60718.38687545,9.54e-05,-3.5203635192980087,12.392959308004261
2018-12-21,9.32e-05,9.32e-05,9.04e-05,9.14e-05,2018-12-21T19:35:36.0000000Z,2018-12-21T00:18:36.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,99,28459.72794762,9.209999999999999e-05,1.1872778430284114,1.4096286765461972
2018-12-22,9.05e-05,9.209999999999999e-05,9.05e-05,9.2e-05,2018-12-22T23:53:02.0000000Z,2018-12-22T01:51:40.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,84,13291.74785172,9.32e-05,-2.9397870985665264,8.642348184898196
2018-12-23,9.300000000000001e-05,9.350000000000001e-05,9e-05,9.05e-05,2018-12-23T22:51:46.0000000Z,2018-12-23T00:20:37.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,84,22386.41851385,9.05e-05,2.7249642447376488,7.425430135098624
