time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.025939999999999998,0.026989999999999997,0.02593,0.026080000000000002,2018-12-14T23:05:44.0000000Z,2018-12-14T00:51:54.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,590,1034.8380241,,,
2018-12-15,0.025960000000000004,0.026539999999999998,0.02592,0.02593,2018-12-15T23:22:51.0000000Z,2018-12-15T00:14:13.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,186,168.7505916,0.025939999999999998,0.07707129475917895,0.005939984475856246
2018-12-16,0.026260000000000002,0.0267,0.025960000000000004,0.02613,2018-12-16T23:42:07.0000000Z,2018-12-16T00:03:36.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,181,1382.4052832999998,0.025960000000000004,1.1489977038760646,1.3201957235124686
2018-12-17,0.02669,0.02705,0.02615,0.0262,2018-12-17T23:29:27.0000000Z,2018-12-17T00:10:41.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,460,1193.9369511,0.026260000000000002,1.6242094541782492,2.6380563510420063
2018-12-18,0.02738,0.028999999999999998,0.02648,0.02682,2018-12-18T23:57:05.0000000Z,2018-12-18T00:09:22.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,1005,3115.0232119,0.02669,2.552385644387023,6.514672477672958
2018-12-19,0.027000000000000003,0.03333,0.02685,0.027630000000000002,2018-12-19T23:39:03.0000000Z,2018-12-19T00:03:50.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,884,4702.073792499999,0.02738,-1.397595385597361,1.9532728618430364
2018-12-20,0.02812,0.032,0.026810000000000004,0.0269,2018-12-20T23:52:19.0000000Z,2018-12-20T00:02:47.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,643,2637.343804,0.027000000000000003,4.064420093813492,16.51951069899488
2018-12-21,0.0281,0.02949,0.027510000000000003,0.028110000000000003,2018-12-21T23:48:33.0000000Z,2018-12-21T00:32:34.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1311,2470.2840563,0.02812,-0.07114906027640977,0.005062188778216191
2018-12-22,0.02928,0.0298,0.027880000000000002,0.0281,2018-12-22T23:58:54.0000000Z,2018-12-22T00:11:48.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,581,1062.0377365,0.0281,4.113511275341075,16.92097501235816
2018-12-23,0.03282,0.033,0.0293,0.0293,2018-12-23T23:58:24.0000000Z,2018-12-23T00:03:11.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,2735,9608.1019357,0.02928,11.413339656883403,130.26432212338736
2018-12-24,0.0342,0.03751,0.03285,0.03285,2018-12-24T23:54:44.0000000Z,2018-12-24T00:06:09.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,2854,5262.1368342,0.03282,4.118755840661459,16.96414967498288
2018-12-25,0.03361,0.034539999999999994,0.03275,0.03433,2018-12-25T23:30:13.0000000Z,2018-12-25T00:04:59.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,914,2255.023925,0.0342,-1.7402002331545319,3.028296851471087
