time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.0005611,0.0005773,0.0005481,0.0005598,2018-12-14T23:08:55.0000000Z,2018-12-14T00:00:03.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,152,19844.43597829,,,
2018-12-15,0.0005852,0.0005955,0.0005650000000000001,0.0005650000000000001,2018-12-15T23:45:06.0000000Z,2018-12-15T01:21:05.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,274,41521.17667272,0.0005611,4.2054526389042834,17.685831898067
2018-12-16,0.0005907,0.0006017,0.0005837,0.0005861000000000001,2018-12-16T23:47:58.0000000Z,2018-12-16T00:10:35.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,218,29695.46374454,0.0005852,0.935460516722042,0.8750863783458698
2018-12-17,0.0006847,0.0006992000000000001,0.000593,0.0005934,2018-12-17T23:41:29.0000000Z,2018-12-17T00:21:21.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1070,128936.752959369,0.0005907,14.767251181382779,218.07170745405108
2018-12-18,0.0007151,0.0007509999999999999,0.0006791000000000001,0.0006845,2018-12-18T23:58:05.0000000Z,2018-12-18T00:09:37.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,849,112242.404082351,0.0006847,4.34416069273329,18.871732124288975
2018-12-19,0.0006696,0.0007237,0.0006631,0.0007162999999999999,2018-12-19T21:43:19.0000000Z,2018-12-19T00:01:17.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,1603,148543.108522188,0.0007151,-6.57418738790847,43.21993981133479
2018-12-20,0.0006694,0.0006816,0.0006477000000000001,0.00066,2018-12-20T23:52:50.0000000Z,2018-12-20T00:04:09.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,503,35057.389619465,0.0006696,-0.029873039803884893,0.0008923985071244911
2018-12-21,0.0006709,0.0006783,0.0006482,0.0006600999999999999,2018-12-21T23:37:00.0000000Z,2018-12-21T00:02:14.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,440,36958.151647113,0.0006694,0.2238305791616213,0.05010012816782682
2018-12-22,0.0006484,0.0006723,0.0006474,0.0006723,2018-12-22T23:20:29.0000000Z,2018-12-22T00:03:50.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,238,13918.32864515,0.0006709,-3.411230470732196,11.6364933244518
2018-12-23,0.0007064,0.000731,0.000647,0.0006523,2018-12-23T22:49:54.0000000Z,2018-12-23T00:07:36.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,876,84410.166667403,0.0006484,8.56738594282298,73.4001018932808
