time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.01291,0.013384,0.012601000000000001,0.013174000000000002,2018-12-14T23:23:15.0000000Z,2018-12-14T00:05:17.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,610,14834708.681195999,,,
2018-12-15,0.012953999999999999,0.013113999999999999,0.0127,0.01291,2018-12-15T23:46:02.0000000Z,2018-12-15T00:10:57.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,285,2668237.96145464,0.01291,0.3402415902174383,0.11576433971369118
2018-12-16,0.0132,0.013633000000000001,0.012909,0.012909,2018-12-16T23:50:56.0000000Z,2018-12-16T00:06:52.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,372,7587510.23621788,0.012953999999999999,1.881220883159962,3.538992011237147
2018-12-17,0.014500999999999998,0.015218,0.013193,0.013193,2018-12-17T23:58:11.0000000Z,2018-12-17T00:01:42.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,847,14427504.77434845,0.0132,9.400078297343306,88.36147199618463
2018-12-18,0.0152,0.015201,0.014169,0.014562,2018-12-18T23:54:37.0000000Z,2018-12-18T00:05:09.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,584,8867527.56951474,0.014500999999999998,4.707781528647281,22.163206921472533
2018-12-19,0.015892,0.018087,0.015159,0.015227000000000001,2018-12-19T23:58:23.0000000Z,2018-12-19T00:00:03.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,1733,26989378.52525527,0.0152,4.452041010012131,19.820669154829837
2018-12-20,0.0177,0.01798,0.015649,0.015795,2018-12-20T23:59:16.0000000Z,2018-12-20T00:00:06.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,1359,19659521.36129573,0.015892,10.774880162743106,116.0980425214749
2018-12-21,0.020464,0.023107,0.0174,0.017653,2018-12-21T23:59:51.0000000Z,2018-12-21T00:01:51.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,2877,45431416.82472355,0.0177,14.510260525670349,210.54766052282716
2018-12-22,0.021457,0.021998,0.018949,0.02036,2018-12-22T23:49:44.0000000Z,2018-12-22T00:04:52.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,1427,18013408.86958418,0.020464,4.7383687626457505,22.45213853081702
2018-12-23,0.021394999999999997,0.0227,0.020588,0.021691,2018-12-23T23:43:19.0000000Z,2018-12-23T00:00:52.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,1161,13876603.56760674,0.021457,-0.28936825941641153,0.08373398955768364
