time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.99,0.99,0.9855,0.9881,2018-12-14T23:59:23.7510000Z,2018-12-14T00:08:27.8390000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,1217,1316698.04542987,,,
2018-12-15,0.9890000000000001,0.9916,0.9857,0.9898,2018-12-15T23:52:41.6190000Z,2018-12-15T00:04:08.3370000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,751,717599.63391128,0.99,-0.10106115059233846,0.010213356159047312
2018-12-16,0.9908,0.9917,0.9861,0.9894,2018-12-16T23:52:47.3890000Z,2018-12-16T00:38:15.5620000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1185,1072421.12904751,0.9890000000000001,0.18183659924922904,0.03306454882652472
2018-12-17,0.9966,0.9988,0.9871,0.9902,2018-12-17T23:58:43.7940000Z,2018-12-17T00:10:29.7800000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,3926,3141969.55795693,0.9908,0.5836788232099723,0.3406809686637781
2018-12-18,1.0034,1.004,0.9941,0.997,2018-12-18T23:59:44.4020000Z,2018-12-18T00:00:35.7250000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,6796,5061155.36994498,0.9966,0.6800026202848438,0.4624035635942535
2018-12-19,1.0048,1.0151,0.9971,1.0039,2018-12-19T23:56:35.4720000Z,2018-12-19T00:00:16.0290000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,4710,4609757.67153336,1.0034,0.13942836637814768,0.01944026935087898
2018-12-20,1.0065,1.0136,1.0,1.005,2018-12-20T23:59:03.7730000Z,2018-12-20T00:00:43.6450000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,6499,8075303.52605364,1.0048,0.16904493659119796,0.028576190587122137
2018-12-21,1.0004,1.0099,0.9994,1.0055,2018-12-21T23:56:37.5820000Z,2018-12-21T00:02:30.6420000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,3900,3326727.9675755003,1.0065,-0.6079046076382182,0.369548011987776
2018-12-22,1.0078,1.0082,0.9986,1.0006,2018-12-22T23:59:14.3840000Z,2018-12-22T00:01:14.5470000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,3657,2516797.07925715,1.0004,0.7369817243033803,0.5431420619571836
2018-12-23,1.0031,1.0090000000000001,1.0019,1.0077,2018-12-23T23:59:50.3510000Z,2018-12-23T00:00:15.9630000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,2877,1401802.19746015,1.0078,-0.46745323570581715,0.21851252757183826
