time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,8.932e-05,9.128e-05,8.872e-05,9.057e-05,2018-12-14T23:53:55.6810000Z,2018-12-14T00:00:31.1300000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,957,1611337.39940168,,,
2018-12-15,8.846e-05,8.978e-05,8.8e-05,8.934e-05,2018-12-15T23:52:11.3520000Z,2018-12-15T00:00:33.0400000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,718,1088786.30378338,8.932e-05,-0.9674954531774915,0.9360474519191196
2018-12-16,8.888e-05,9.032e-05,8.841e-05,8.85e-05,2018-12-16T23:58:37.5720000Z,2018-12-16T00:03:45.8710000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,583,699693.89314509,8.846e-05,0.4736672891192839,0.2243607007816113
2018-12-17,9.289e-05,9.520000000000001e-05,8.806e-05,8.872e-05,2018-12-17T23:46:06.4690000Z,2018-12-17T00:04:20.9110000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1617,2417723.41505222,8.888e-05,4.4128852068055835,19.473555848443556
2018-12-18,9.549999999999999e-05,9.75e-05,9.308e-05,9.323e-05,2018-12-18T23:59:33.5330000Z,2018-12-18T00:05:42.0420000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,1326,1657817.41998305,9.289e-05,2.7710250087254806,7.67857959898205
2018-12-19,9.452e-05,0.00010019,9.355e-05,9.552e-05,2018-12-19T23:56:07.7590000Z,2018-12-19T00:00:11.1000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,2408,2583004.75495905,9.549999999999999e-05,-1.031479516797873,1.0639499935735734
2018-12-20,9.202e-05,9.572e-05,9.103e-05,9.412e-05,2018-12-20T23:51:55.0140000Z,2018-12-20T00:00:10.3030000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,1437,1227450.14737206,9.452e-05,-2.680550759138356,7.185352372317216
2018-12-21,9.228e-05,9.351e-05,9.059e-05,9.18e-05,2018-12-21T23:54:23.6700000Z,2018-12-21T00:01:54.7650000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1145,1340342.56849898,9.202e-05,0.2821488578231168,0.0796079779708894
2018-12-22,9.059e-05,9.261e-05,9.035e-05,9.232e-05,2018-12-22T23:59:13.0720000Z,2018-12-22T00:00:22.2030000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,628,644922.26199299,9.228e-05,-1.8483601624357249,3.416435290079419
2018-12-23,9.344e-05,9.421e-05,9.015e-05,9.038e-05,2018-12-23T23:59:39.5490000Z,2018-12-23T00:02:23.8530000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,896,932295.01702042,9.059e-05,3.097568739872081,9.59493209823271
2018-12-24,0.00010005,0.00010734,9.088e-05,9.349e-05,2018-12-24T23:57:32.9500000Z,2018-12-24T00:03:27.3130000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,3140,3247381.71525302,9.344e-05,6.835054194982426,46.717965848346864
2018-12-25,0.00010021,0.00010213,9.738e-05,0.00010005,2018-12-25T23:37:42.9650000Z,2018-12-25T00:00:23.3290000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,1363,1563533.32774668,0.00010005,0.15979230404958855,0.025533580433476154
