time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-29,0.043160000000000004,0.04463,0.04226,0.044430000000000004,2018-12-29T23:59:41.2140000Z,2018-12-29T00:01:14.4280000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1164,2163.59836599,0.04432,-2.6521902049094326,7.034112883017538
2018-12-30,0.04222,0.0434,0.03978,0.0432,2018-12-30T23:57:22.1580000Z,2018-12-30T00:00:41.3420000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,1411,1948.57542355,0.043160000000000004,-2.2020097969759345,4.848847145977996
2018-12-31,0.04019,0.042289999999999994,0.03957,0.04226,2018-12-31T23:57:54.1870000Z,2018-12-31T00:03:18.1540000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1266,1534.81734512,0.04222,-4.927583395906465,24.281078123613092
2019-01-01,0.042730000000000004,0.045,0.03991,0.0402,2019-01-01T23:57:54.1140000Z,2019-01-01T00:01:03.5340000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1880,3043.91061571,0.04019,6.128304119482397,37.55611138086492
2019-01-02,0.04359,0.04425,0.04225,0.042730000000000004,2019-01-02T23:58:41.4560000Z,2019-01-02T00:00:44.4280000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1235,2244.34236889,0.042730000000000004,1.9926516594367172,3.9706606358559027
2019-01-03,0.04214,0.04493,0.04161,0.04378,2019-01-03T23:58:33.9250000Z,2019-01-03T00:01:38.2150000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1330,1591.68631371,0.04359,-3.3830357874258254,11.444931139003875
2019-01-04,0.041639999999999996,0.04275,0.04067,0.04213,2019-01-04T23:57:00.1960000Z,2019-01-04T00:03:19.7480000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,958,1592.10428172,0.04214,-1.1936164629274604,1.4247202605714613
2019-01-05,0.04167,0.04314,0.04085,0.04162,2019-01-05T23:57:59.0270000Z,2019-01-05T00:00:31.8990000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1173,1669.77342228,0.041639999999999996,0.07202016875940132,0.005186904708132645
2019-01-06,0.04077,0.04181,0.04018,0.04168,2019-01-06T23:57:47.0920000Z,2019-01-06T00:10:15.8530000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,811,1264.58289099,0.04167,-2.1834928603200243,4.767641071068521
2019-01-07,0.039889999999999995,0.04118,0.039330000000000004,0.04075,2019-01-07T23:54:54.3670000Z,2019-01-07T00:17:36.3960000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,787,1037.78137216,0.04077,-2.182085091384689,4.7614953460433265
2019-01-08,0.04002,0.0403,0.03929,0.039889999999999995,2019-01-08T23:58:22.6040000Z,2019-01-08T00:06:49.0490000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,654,716.13402745,0.039889999999999995,0.3253663238272253,0.10586324468084284
2019-01-09,0.03963,0.04005,0.03915,0.04005,2019-01-09T23:56:39.2510000Z,2019-01-09T00:10:09.0990000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,447,749.59297305,0.04002,-0.979292195324355,0.9590132038231945
2019-01-10,0.03678,0.04074,0.034460000000000005,0.039639999999999995,2019-01-10T23:49:42.8320000Z,2019-01-10T00:04:24.2960000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,4152,4675.48252221,0.03963,-7.463218802616867,55.699634895733936
2019-01-11,0.0356,0.03658,0.03508,0.036489999999999995,2019-01-11T23:59:59.0240000Z,2019-01-11T00:02:08.0640000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,3076,1350.36330766,0.03678,-3.260858131819022,10.633195755850243
2019-01-12,0.036739999999999995,0.037689999999999994,0.03556,0.03559,2019-01-12T23:53:57.8990000Z,2019-01-12T00:00:42.5800000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1215,1769.22726419,0.0356,3.1520441928994725,9.935382593991287
2019-01-13,0.035480000000000005,0.03706,0.03474,0.03677,2019-01-13T23:58:17.7930000Z,2019-01-13T00:20:28.6940000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,764,1690.39607352,0.036739999999999995,-3.48969223456006,12.177951891948785
2019-01-14,0.03608,0.03708,0.03476,0.0355,2019-01-14T23:52:46.3450000Z,2019-01-14T00:03:15.8230000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1067,1678.24050082,0.035480000000000005,1.6769537753043906,2.8121739645076484
2019-01-15,0.035230000000000004,0.036289999999999996,0.03494,0.03612,2019-01-15T23:59:54.4550000Z,2019-01-15T00:06:01.6620000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,624,1087.87977657,0.03608,-2.3840702841276595,5.6837911196605395
2019-01-16,0.035339999999999996,0.03568,0.03506,0.035289999999999995,2019-01-16T23:59:39.4820000Z,2019-01-16T00:02:36.8440000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,360,635.42594847,0.035230000000000004,0.31174745384041636,0.09718647497598253
2019-01-17,0.03561,0.0363,0.0348,0.03524,2019-01-17T23:58:14.0320000Z,2019-01-17T00:30:06.4840000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,672,2232.34900761,0.035339999999999996,0.7611030398136265,0.5792778372135426
2019-01-18,0.03505,0.03562,0.03482,0.03562,2019-01-18T23:47:34.0660000Z,2019-01-18T00:01:06.9980000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,286,482.83092541,0.03561,-1.5850883809087613,2.5125051752919583
2019-01-19,0.03486,0.03539,0.0346,0.035160000000000004,2019-01-19T23:54:10.1980000Z,2019-01-19T00:12:01.4830000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,386,608.07820613,0.03505,-0.5435573388723913,0.29545458064203567
2019-01-20,0.034460000000000005,0.035,0.034089999999999995,0.034960000000000005,2019-01-20T23:56:34.0270000Z,2019-01-20T00:27:00.9920000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,620,1446.39338513,0.03486,-1.15408089920912,1.3319027219193311
2019-01-21,0.03439,0.03468,0.0342,0.034539999999999994,2019-01-21T23:47:01.1660000Z,2019-01-21T00:04:05.3410000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,293,831.24872745,0.034460000000000005,-0.2033406655609138,0.04134742627075539
2019-01-22,0.03562,0.03658,0.03338,0.0343,2019-01-22T23:50:24.3750000Z,2019-01-22T00:07:21.4320000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1309,3012.30983595,0.03439,3.5141453417340873,12.349217482831385
2019-01-23,0.03694,0.0378,0.035210000000000005,0.03568,2019-01-23T23:46:46.8560000Z,2019-01-23T00:01:00.6720000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1186,2453.65650069,0.03562,3.6387696909578437,13.240644863833442
2019-01-24,0.0359,0.036930000000000004,0.03559,0.03681,2019-01-24T23:49:32.4660000Z,2019-01-24T00:06:00.3650000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,334,494.08784619,0.03694,-2.8557679276860704,8.155410456800393
2019-01-25,0.03551,0.03592,0.0353,0.0359,2019-01-25T23:49:46.7340000Z,2019-01-25T00:05:01.8940000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,308,429.26634749,0.0359,-1.092294853923681,1.1931080479081555
2019-01-26,0.035160000000000004,0.0355,0.03511,0.0355,2019-01-26T23:09:41.0290000Z,2019-01-26T01:01:54.5850000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,259,358.35704233,0.03551,-0.9905274138020115,0.9811445574933013
2019-01-27,0.03412,0.03524,0.03362,0.035210000000000005,2019-01-27T23:59:56.5490000Z,2019-01-27T00:32:50.2900000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1019,1302.48844456,0.035160000000000004,-3.0025350193497946,9.015216542421872
2019-01-28,0.03238,0.03419,0.03102,0.03419,2019-01-28T23:49:38.9990000Z,2019-01-28T00:00:21.9300000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1759,3154.46931393,0.03412,-5.2342774373989265,27.397660291663474
2019-01-29,0.032119999999999996,0.03282,0.031560000000000005,0.032389999999999995,2019-01-29T23:57:28.1560000Z,2019-01-29T00:02:07.7480000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,514,1024.73117541,0.03238,-0.8062059170928393,0.6499679807555061
2019-01-30,0.03392,0.03467,0.03185,0.032119999999999996,2019-01-30T23:56:09.3940000Z,2019-01-30T00:05:08.5750000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,1469,2406.4613525,0.032119999999999996,5.452592184514149,29.73076153062478
2019-01-31,0.03312,0.0345,0.03286,0.033780000000000004,2019-01-31T23:46:36.3370000Z,2019-01-31T00:00:18.3980000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,853,1540.76450791,0.03392,-2.386748140664352,5.696566686964742
2019-02-01,0.03336,0.03416,0.03252,0.03312,2019-02-01T23:45:40.8310000Z,2019-02-01T00:00:44.5260000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,816,1728.07628308,0.03312,0.7220247973487304,0.5213198079864751
2019-02-02,0.0346,0.03536,0.033260000000000005,0.03338,2019-02-02T23:53:12.6260000Z,2019-02-02T00:07:11.6990000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,1056,1477.01589532,0.03336,3.649610457313246,13.3196564901302
2019-02-03,0.034319999999999996,0.03488,0.03394,0.03463,2019-02-03T23:58:03.0410000Z,2019-02-03T00:00:06.0170000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,279,438.62221811,0.0346,-0.8125407443916988,0.660222461296616
2019-02-04,0.03433,0.034710000000000005,0.034010000000000006,0.03428,2019-02-04T23:53:48.8900000Z,2019-02-04T00:05:12.0220000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,282,730.7798832000001,0.034319999999999996,0.02913328498390655,0.0008487482939535148
2019-02-05,0.03385,0.034589999999999996,0.03368,0.03436,2019-02-05T23:50:32.2200000Z,2019-02-05T00:19:05.8320000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,555,405.64036759,0.03433,-1.4080608111316728,1.9826352478447844
2019-02-06,0.0337,0.03585,0.03259,0.03385,2019-02-06T23:50:59.9650000Z,2019-02-06T00:00:48.9330000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1763,3813.51225244,0.03385,-0.4441161999968024,0.1972391990995998
2019-02-07,0.03386,0.03435,0.0335,0.03368,2019-02-07T23:50:12.2490000Z,2019-02-07T00:01:36.8250000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,336,608.16752731,0.0337,0.4736539346673396,0.22434804982585244
2019-02-08,0.035410000000000004,0.03595,0.03379,0.03395,2019-02-08T23:58:29.4980000Z,2019-02-08T00:00:31.2470000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1868,2999.65522946,0.03386,4.475988941882303,20.034477007852658
2019-02-09,0.035,0.0355,0.03457,0.03532,2019-02-09T23:48:01.8270000Z,2019-02-09T00:01:47.1680000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,568,649.54709213,0.035410000000000004,-1.1646204634398583,1.3563408238628702
2019-02-10,0.03458,0.03499,0.03352,0.03497,2019-02-10T23:54:09.0560000Z,2019-02-10T00:06:36.6670000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,878,1639.82744131,0.035,-1.2072581234269464,1.4574721765803522
2019-02-11,0.033639999999999996,0.03451,0.03324,0.03451,2019-02-11T23:46:09.3370000Z,2019-02-11T00:00:39.9570000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,583,432.13297387,0.03458,-2.7559645150397216,7.595340408158128
2019-02-12,0.03377,0.03385,0.03291,0.03358,2019-02-12T23:47:09.6280000Z,2019-02-12T00:11:29.4060000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,976,1099.56160693,0.033639999999999996,0.3856999292729313,0.1487644354411442
2019-02-13,0.033819999999999996,0.034789999999999995,0.03342,0.03374,2019-02-13T23:50:12.9310000Z,2019-02-13T00:35:34.5820000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,712,3426.98427173,0.03377,0.14795090729577964,0.021889470969644383
2019-02-14,0.03369,0.03445,0.03321,0.033780000000000004,2019-02-14T23:48:06.0720000Z,2019-02-14T00:00:54.7110000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,1237,3280.35643109,0.033819999999999996,-0.3851286051972824,0.14832404254120424
2019-02-15,0.033639999999999996,0.03395,0.03352,0.03369,2019-02-15T23:48:02.4860000Z,2019-02-15T00:23:23.9920000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,286,418.09325147,0.03369,-0.1485222313714285,0.02205885321154814
2019-02-16,0.03365,0.033819999999999996,0.03352,0.033639999999999996,2019-02-16T23:55:36.1440000Z,2019-02-16T00:00:28.8470000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,159,149.28795447,0.033639999999999996,0.029722098598972124,0.0008834031451270207
2019-02-17,0.03392,0.03408,0.03337,0.03348,2019-02-17T23:44:59.0210000Z,2019-02-17T00:33:25.8280000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,399,761.11362389,0.03365,0.7991754832965547,0.6386814531022819
2019-02-18,0.03688,0.038310000000000004,0.033960000000000004,0.033960000000000004,2019-02-18T23:55:08.3420000Z,2019-02-18T00:01:41.5750000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,3483,4715.95702206,0.03392,8.366458776469088,69.99763245835663
2019-02-19,0.036239999999999994,0.038419999999999996,0.03603,0.03684,2019-02-19T23:58:45.3540000Z,2019-02-19T00:04:58.4010000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1863,1430.23263052,0.03688,-1.7505917513614744,3.064571479934834
2019-02-20,0.03694,0.03731,0.03561,0.03608,2019-02-20T23:56:52.6790000Z,2019-02-20T00:04:39.7240000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1025,1729.44740048,0.036239999999999994,1.9131493596315607,3.660140472258651
2019-02-21,0.03594,0.03681,0.035539999999999995,0.03681,2019-02-21T23:58:14.7310000Z,2019-02-21T00:15:33.9050000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,780,705.54555091,0.03694,-2.7444093415680992,7.531782634086248
2019-02-22,0.03612,0.03667,0.0357,0.036000000000000004,2019-02-22T23:54:33.2450000Z,2019-02-22T00:13:42.0390000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,642,622.80213019,0.03594,0.49958471933715387,0.2495848917951828
2019-02-23,0.0374,0.03741,0.0357,0.03607,2019-02-23T23:59:59.9150000Z,2019-02-23T00:02:21.6150000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1801,1944.1939577,0.03612,3.4823975871701496,12.127092955128479
2019-02-24,0.03395,0.037630000000000004,0.03386,0.03741,2019-02-24T23:59:29.8490000Z,2019-02-24T00:00:03.3890000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,5228,4975.34266374,0.0374,-9.678185041578091,93.66726569902592
2019-02-25,0.03483,0.03622,0.03391,0.03391,2019-02-25T23:59:08.1680000Z,2019-02-25T00:00:03.0500000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2392,3059.27071882,0.03395,2.5590230373204736,6.5485989055369025
2019-02-26,0.03456,0.03592,0.03437,0.03483,2019-02-26T23:46:41.5630000Z,2019-02-26T00:04:42.9830000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,755,780.22104971,0.03483,-0.7782140442055052,0.6056170985986881
2019-02-27,0.03435,0.03492,0.03406,0.034539999999999994,2019-02-27T23:58:30.1070000Z,2019-02-27T00:13:03.4250000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,694,682.31029522,0.03456,-0.6094925267496443,0.37148114016366585
2019-02-28,0.03405,0.03478,0.03386,0.03428,2019-02-28T23:54:20.1950000Z,2019-02-28T00:07:34.4130000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,682,921.44101284,0.03435,-0.8771986072837024,0.7694773966204671
2019-03-01,0.034319999999999996,0.03476,0.03398,0.03408,2019-03-01T23:56:42.7210000Z,2019-03-01T00:04:22.3710000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,457,765.48757766,0.03405,0.7898242024240165,0.6238222707347338
2019-03-02,0.03416,0.03442,0.033889999999999997,0.034319999999999996,2019-03-02T23:55:22.1250000Z,2019-03-02T00:01:15.9500000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,449,764.13656239,0.034319999999999996,-0.46729056993926044,0.21836047675415884
2019-03-03,0.0341,0.03436,0.034,0.03417,2019-03-03T23:44:05.9730000Z,2019-03-03T00:01:27.8300000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,379,257.8522444,0.03416,-0.17579846308977132,0.03090509962472569
2019-03-04,0.03323,0.03413,0.032389999999999995,0.03403,2019-03-04T23:24:48.0430000Z,2019-03-04T00:16:00.2800000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,1034,842.57239325,0.0341,-2.584430192296816,6.679279418855358
2019-03-05,0.03422,0.03437,0.033089999999999994,0.033139999999999996,2019-03-05T23:57:57.4830000Z,2019-03-05T00:03:54.3100000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,1123,535.68538014,0.03323,2.935718609754412,8.618443755658378
2019-03-06,0.03395,0.0344,0.03345,0.03424,2019-03-06T23:56:19.1260000Z,2019-03-06T00:03:41.4820000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,690,530.07736215,0.03422,-0.7921414459342024,0.6274880703667289
2019-03-07,0.0337,0.03419,0.0336,0.03392,2019-03-07T23:51:42.1160000Z,2019-03-07T00:04:03.9560000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,429,478.78603117,0.03395,-0.7391016646389303,0.5462712706720378
2019-03-08,0.033,0.03393,0.03257,0.03358,2019-03-08T23:59:22.8090000Z,2019-03-08T00:23:49.3600000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,594,679.26595979,0.0337,-2.099027589183544,4.405916820153681
2019-03-09,0.03385,0.03462,0.032889999999999996,0.033010000000000005,2019-03-09T23:45:54.9530000Z,2019-03-09T00:06:44.3990000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,737,740.06111607,0.033,2.5431437891803466,6.467580332446571
2019-03-10,0.0335,0.0339,0.03341,0.03375,2019-03-10T23:44:58.9590000Z,2019-03-10T00:09:25.7530000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,367,202.66958730000002,0.03385,-1.0393560527262924,1.0802610043387795
2019-03-11,0.03321,0.033510000000000005,0.032869999999999996,0.03349,2019-03-11T23:54:18.8620000Z,2019-03-11T00:04:01.8900000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,561,300.81140959,0.0335,-0.8694403442365495,0.7559265121861697
2019-03-12,0.03305,0.033260000000000005,0.03271,0.03325,2019-03-12T23:48:48.3140000Z,2019-03-12T00:04:00.7020000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,600,732.93722854,0.03321,-0.482946909096027,0.23323771700540616
2019-03-13,0.033010000000000005,0.03318,0.03285,0.03311,2019-03-13T23:55:10.9500000Z,2019-03-13T00:00:33.5790000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,620,416.65550637,0.03305,-0.12110204325934681,0.014665704881588706
2019-03-14,0.034069999999999996,0.0348,0.03306,0.03306,2019-03-14T23:52:56.7310000Z,2019-03-14T00:13:06.2500000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,1899,2623.93948422,0.033010000000000005,3.160668580777326,9.989825877512956
2019-03-15,0.03658,0.037110000000000004,0.03402,0.03417,2019-03-15T23:52:29.5260000Z,2019-03-15T00:44:21.1190000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2285,2016.79099243,0.034069999999999996,7.108441128984477,50.529935284238114
2019-03-16,0.038919999999999996,0.040530000000000004,0.03656,0.03656,2019-03-16T23:45:28.4390000Z,2019-03-16T00:07:05.7200000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,4131,4330.45732441,0.03658,6.200661435508437,38.448202237801546
2019-03-17,0.0387,0.03935,0.036989999999999995,0.0389,2019-03-17T23:55:30.6550000Z,2019-03-17T00:02:21.1340000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,1382,1140.45358509,0.038919999999999996,-0.566865728206789,0.3213367538154132
2019-03-18,0.04036,0.0413,0.03865,0.0387,2019-03-18T23:59:12.6800000Z,2019-03-18T00:00:05.9330000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,3685,2286.76215168,0.0387,4.199959544967191,17.639660179361016
2019-03-19,0.0399,0.0405,0.03896,0.04028,2019-03-19T23:54:28.7540000Z,2019-03-19T00:06:41.2730000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,977,1331.95051956,0.04036,-1.1462871589590584,1.3139742507944296
2019-03-20,0.03925,0.03974,0.03854,0.03967,2019-03-20T23:59:13.9690000Z,2019-03-20T00:16:58.5910000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,858,850.34544515,0.0399,-1.6424879667400027,2.6977667208857086
2019-03-21,0.03837,0.039330000000000004,0.03713,0.03923,2019-03-21T23:58:21.9710000Z,2019-03-21T00:16:39.6900000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,1922,2076.56911631,0.03925,-2.2675539969556624,5.1418011291096
2019-03-22,0.039169999999999996,0.03972,0.037989999999999996,0.038380000000000004,2019-03-22T23:59:57.1740000Z,2019-03-22T00:00:12.7370000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,1228,1546.92439433,0.03837,2.063524341887879,4.258132709563804
