time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.00724005,0.00724992,0.00690001,0.00698489,2018-12-14T23:46:53.0000000Z,2018-12-14T00:07:03.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,430,11868.0976459,,,
2018-12-15,0.00735502,0.00741919,0.007165,0.00723502,2018-12-15T23:08:59.0000000Z,2018-12-15T00:02:41.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,289,6564.93535969,0.00724005,1.5754960837191412,2.482187909814351
2018-12-16,0.007885,0.00816517,0.00735002,0.00735451,2018-12-16T23:56:02.0000000Z,2018-12-16T00:31:51.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1357,22443.643487278998,0.00735502,6.957914712668423,48.412577148767696
2018-12-17,0.00826,0.00852,0.0079174,0.0079174,2018-12-17T23:50:42.0000000Z,2018-12-17T00:18:26.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1095,14605.90356956,0.007885,4.646236711788543,21.587515581971612
2018-12-18,0.00817996,0.0083281,0.00803464,0.00827046,2018-12-18T23:58:40.0000000Z,2018-12-18T00:08:03.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,347,4360.11061094,0.00826,-0.9737326905737476,0.9481553526919896
2018-12-19,0.00788485,0.008458,0.00780555,0.00820701,2018-12-19T23:59:01.0000000Z,2018-12-19T00:04:12.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,710,11790.26903383,0.00817996,-3.6744063855365994,13.501262286072137
2018-12-20,0.00793,0.00806924,0.007670000000000001,0.007877,2018-12-20T22:33:34.0000000Z,2018-12-20T00:01:33.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,592,9114.59483831,0.00788485,0.570983887497345,0.3260225997815807
2018-12-21,0.00790061,0.008,0.007762000000000001,0.00793001,2018-12-21T23:53:42.0000000Z,2018-12-21T00:02:56.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,236,3060.30368059,0.00793,-0.3713063964847052,0.1378684400704571
2018-12-22,0.00793001,0.00798891,0.00784456,0.00786001,2018-12-22T23:48:31.0000000Z,2018-12-22T01:32:34.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,137,1891.69862169,0.00790061,0.37143249980990944,0.13796210191503838
2018-12-23,0.0084101,0.0085015,0.00793501,0.00795001,2018-12-23T23:41:44.0000000Z,2018-12-23T00:02:59.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,413,3216.5144804590004,0.00793001,5.877906784057618,34.54978816207057
2018-12-24,0.00810081,0.008642200000000001,0.0081,0.00839649,2018-12-24T23:56:02.0000000Z,2018-12-24T00:04:34.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,640,7508.7148939,0.0084101,-3.7469307841858424,14.039490301479532
2018-12-25,0.00812502,0.00823498,0.00798003,0.00816659,2018-12-25T23:17:00.0000000Z,2018-12-25T00:09:01.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,319,6745.50154766,0.00810081,0.2984133072506445,0.08905050194426757
2018-12-26,0.00796,0.008265,0.00782165,0.008099,2018-12-26T23:15:48.0000000Z,2018-12-26T00:15:50.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,238,2793.62692908,0.00812502,-2.0519189894941725,4.210371539446786
2018-12-27,0.00772,0.0080702,0.007595,0.00802588,2018-12-27T23:58:25.0000000Z,2018-12-27T00:32:26.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,281,3137.83374516,0.00796,-3.061463581960666,9.372559263671432
2018-12-28,0.00827,0.00849464,0.00773501,0.00774521,2018-12-28T23:55:28.0000000Z,2018-12-28T00:29:29.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,638,7978.683659118001,0.00772,6.882014499891476,47.36212357671652
2018-12-29,0.008175,0.00846501,0.00811,0.00827501,2018-12-29T23:58:58.0000000Z,2018-12-29T00:03:58.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,481,6707.02124185,0.00827,-1.155379225228259,1.3349011540890523
