time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,83.0,85.98,80.6,85.35,2018-12-14T23:59:50.6790000Z,2018-12-14T00:00:02.2980000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,31778,158092.41313047,,,
2018-12-15,83.03,84.29,80.89,83.0,2018-12-15T23:59:48.9720000Z,2018-12-15T00:00:02.2740000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,26870,111685.10707089,83.0,0.03613804773410223,0.0013059584940322514
2018-12-16,83.74,86.82,82.82,82.92,2018-12-16T23:59:47.9540000Z,2018-12-16T00:00:00.4930000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,21854,95594.12942173,83.03,0.8514772317058217,0.7250134761134095
2018-12-17,93.79,96.74,83.51,83.74,2018-12-17T23:59:51.1190000Z,2018-12-17T00:00:02.5360000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,37586,266398.71355486,83.74,11.334147992984978,128.46291072688538
2018-12-18,101.0,101.5,91.55,93.8,2018-12-18T23:59:56.6860000Z,2018-12-18T00:00:02.2080000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,34435,199965.92231531,93.79,7.40622763204124,54.852207737611195
2018-12-19,99.34,107.88,98.16,101.0,2018-12-19T23:59:55.6590000Z,2018-12-19T00:00:00.2900000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,46032,358486.29841915,101.0,-1.6572207162055541,2.7463805022208496
2018-12-20,114.52,119.0,98.5,99.39,2018-12-20T23:59:59.8140000Z,2018-12-20T00:00:01.2130000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,53082,336675.04774734,99.34,14.220117055071047,202.21172905992245
2018-12-21,107.74,120.0,105.3,114.52,2018-12-21T23:59:47.8800000Z,2018-12-21T00:00:00.1600000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,49591,248911.16000145,114.52,-6.102856297752712,37.24485499101994
2018-12-22,116.09,116.3,105.5,107.74,2018-12-22T23:59:56.6630000Z,2018-12-22T00:00:02.1900000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,25758,121970.78042366,107.74,7.464483509755659,55.71851406741417
2018-12-23,129.61,133.0,116.01,116.1,2018-12-23T23:59:56.5720000Z,2018-12-23T00:00:01.1180000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,53568,330847.49926182,116.09,11.016418908533954,121.36148556830443
2018-12-24,139.09,159.51,129.53,129.61,2018-12-24T23:59:59.8730000Z,2018-12-24T00:00:01.4800000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,84385,612281.4607688001,129.61,7.0591264183755165,49.83126579060715
2018-12-25,128.82,140.26,122.15,139.01,2018-12-25T23:59:54.2240000Z,2018-12-25T00:00:00.2900000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,56700,369038.46913161,139.09,-7.67051245002941,58.83676124605618
2018-12-26,130.47,136.72,123.54,128.83,2018-12-26T23:59:59.1010000Z,2018-12-26T00:00:02.4900000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,35936,207655.63691305,128.82,1.2727234158911749,1.6198248933577004
2018-12-27,114.63,131.78,112.26,130.47,2018-12-27T23:59:55.7290000Z,2018-12-27T00:00:02.4890000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,40802,282897.91777172,130.47,-12.943376515073801,167.53099561096403
