time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-29,0.035920999999999995,0.037419,0.03427,0.035356,2018-12-29T23:59:56.0000000Z,2018-12-29T00:00:41.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,1388,2352.496646302,0.035302999999999994,1.7354136526281927,3.0116605457283256
2018-12-30,0.036159,0.036502,0.035139,0.035976,2018-12-30T23:47:16.0000000Z,2018-12-30T00:00:04.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,833,1660.2774217729998,0.035920999999999995,0.6603797584180615,0.43610142532829727
2018-12-31,0.03558,0.036271,0.035382,0.036261,2018-12-31T23:56:12.0000000Z,2018-12-31T00:10:18.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,1511,974.404077114,0.036159,-1.6142198036626976,2.605705574536838
2019-01-01,0.036502,0.037481,0.035375,0.035506,2019-01-01T23:58:57.0000000Z,2019-01-01T00:01:12.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1934,1054.4284158169999,0.03558,2.5583371370139663,6.545088906624818
2019-01-02,0.039293,0.039986,0.036502,0.036622,2019-01-02T23:57:27.0000000Z,2019-01-02T00:00:08.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,1445,2739.9058839,0.036502,7.367933235431545,54.28644016177676
2019-01-03,0.038836,0.039865,0.038241000000000004,0.039408,2019-01-03T23:58:10.0000000Z,2019-01-03T00:01:06.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,695,1181.734963724,0.039293,-1.1698734454245852,1.3686038783095897
2019-01-04,0.040181,0.040815,0.038576,0.038794999999999996,2019-01-04T23:56:56.0000000Z,2019-01-04T00:04:00.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,896,1514.7137517229999,0.038836,3.40465955731708,11.591706701230535
2019-01-05,0.040527,0.041652999999999996,0.040119,0.04013,2019-01-05T23:49:26.0000000Z,2019-01-05T00:02:03.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1360,2080.76042053,0.040181,0.8574171574584621,0.7351641819041492
2019-01-06,0.038519,0.040708999999999995,0.038394,0.04054,2019-01-06T23:48:28.0000000Z,2019-01-06T00:02:27.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,760,1374.6496631179998,0.040527,-5.081679260268901,25.823464104247083
2019-01-07,0.0376,0.038724,0.037387000000000004,0.038676,2019-01-07T23:54:38.0000000Z,2019-01-07T00:01:36.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,605,1002.873850407,0.038519,-2.4147575657115894,5.831054101161361
2019-01-08,0.037277,0.03776,0.037000000000000005,0.037609,2019-01-08T23:48:12.0000000Z,2019-01-08T00:01:17.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,608,1023.989059253,0.0376,-0.8627535919516482,0.7443437604254711
2019-01-09,0.037397,0.037947,0.037221,0.037302999999999996,2019-01-09T23:55:42.0000000Z,2019-01-09T00:06:03.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,525,914.6331310769999,0.037277,0.3213972823103095,0.10329621307645279
2019-01-10,0.034902999999999997,0.037416000000000005,0.034174,0.037373,2019-01-10T23:56:09.0000000Z,2019-01-10T00:00:18.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1964,3969.719162883,0.037397,-6.901770190000667,47.634431755581836
2019-01-11,0.034567,0.035347,0.033708,0.034828,2019-01-11T23:55:28.0000000Z,2019-01-11T00:01:26.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,566,965.483235124,0.034902999999999997,-0.9673315677009242,0.9357303618707277
2019-01-12,0.034408999999999995,0.035,0.034219,0.034539999999999994,2019-01-12T23:48:23.0000000Z,2019-01-12T00:03:50.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,684,1411.901571095,0.034567,-0.458131165470288,0.2098841647751644
2019-01-13,0.032788,0.034419,0.032351,0.034407,2019-01-13T23:59:23.0000000Z,2019-01-13T00:02:19.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,791,1444.940464261,0.034408999999999995,-4.825556327693281,23.285993871740665
2019-01-14,0.035038,0.035499,0.032795,0.032803,2019-01-14T23:59:56.0000000Z,2019-01-14T00:04:25.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,891,1686.976189935,0.032788,6.637059202284634,44.050554854631145
2019-01-15,0.033533,0.0355,0.032938999999999996,0.035194,2019-01-15T23:49:08.0000000Z,2019-01-15T00:06:31.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,944,1610.615986004,0.035038,-4.390315822335955,19.274873019853434
2019-01-16,0.033927,0.0348,0.033312,0.033536,2019-01-16T23:50:26.0000000Z,2019-01-16T00:05:51.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1114,1479.447995469,0.033533,1.1681128967028886,1.3644877394436135
2019-01-17,0.033693,0.033937,0.03308,0.03385,2019-01-17T23:57:38.0000000Z,2019-01-17T00:16:23.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,673,786.9073390960001,0.033927,-0.6921056908290701,0.47901028727798445
2019-01-18,0.033114,0.033694999999999996,0.032888,0.033635000000000005,2019-01-18T23:25:28.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,478,588.62662188,0.033693,-1.7333946963589586,3.0046571733653664
2019-01-19,0.033413,0.033819,0.033167,0.033167,2019-01-19T23:57:02.0000000Z,2019-01-19T00:00:42.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,633,741.648627735,0.033114,0.8988892127060666,0.8080018167193322
2019-01-20,0.033188,0.033507,0.032978,0.033468,2019-01-20T23:55:44.0000000Z,2019-01-20T00:00:10.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,617,969.7351147139999,0.033413,-0.6756681010441135,0.4565273827685583
2019-01-21,0.032792,0.033277999999999995,0.032412,0.033188999999999996,2019-01-21T23:54:17.0000000Z,2019-01-21T00:08:04.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,578,562.2804691169999,0.033188,-1.2003781600002483,1.4409077270055817
2019-01-22,0.032951,0.033135000000000005,0.032207,0.032729,2019-01-22T23:50:35.0000000Z,2019-01-22T00:00:13.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,718,659.652247193,0.032792,0.48370262996146884,0.23396823423164165
2019-01-23,0.03282,0.03313,0.032637,0.03296,2019-01-23T23:56:53.0000000Z,2019-01-23T00:10:37.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1690,563.9781420730001,0.032951,-0.3983523839706127,0.15868462181507043
2019-01-24,0.032581,0.032806999999999996,0.03227,0.032760000000000004,2019-01-24T23:54:15.0000000Z,2019-01-24T00:00:43.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,425,522.538059182,0.03282,-0.7308789281984751,0.5341840076845518
2019-01-25,0.03227,0.032921,0.03227,0.032599,2019-01-25T23:25:42.0000000Z,2019-01-25T00:13:49.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,400,529.154284975,0.032581,-0.959129031608974,0.9199284992751683
2019-01-26,0.032337,0.03253,0.032175999999999996,0.032345,2019-01-26T23:45:12.0000000Z,2019-01-26T00:22:50.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,369,381.248115972,0.03227,0.2074079403730611,0.043018053729795266
2019-01-27,0.031582,0.032408,0.031582,0.032365,2019-01-27T23:58:32.0000000Z,2019-01-27T00:12:47.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,608,906.223236753,0.032337,-2.3624747423149906,5.581286908076281
2019-01-28,0.03069,0.031624,0.029848000000000003,0.03153,2019-01-28T23:58:59.0000000Z,2019-01-28T00:01:09.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1404,1855.454051495,0.031582,-2.8650469412806245,8.208493975741462
2019-01-29,0.030639999999999997,0.030956,0.030271,0.030755,2019-01-29T23:08:00.0000000Z,2019-01-29T00:01:18.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,428,449.57696319300004,0.03069,-0.1630523759254654,0.026586077294939288
2019-01-30,0.031296,0.031579,0.030476999999999997,0.030583999999999997,2019-01-30T23:57:26.0000000Z,2019-01-30T00:09:24.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,473,554.330432775,0.030639999999999997,2.118394898001652,4.48759694387943
2019-01-31,0.031002999999999996,0.031639999999999995,0.030812,0.031353,2019-01-31T23:52:45.0000000Z,2019-01-31T00:08:12.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,366,416.304947834,0.031296,-0.9406319856032574,0.8847885323399267
2019-02-01,0.030976,0.031101999999999998,0.030476,0.030987999999999998,2019-02-01T23:43:33.0000000Z,2019-02-01T00:01:09.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,343,404.194664246,0.031002999999999996,-0.08712629022076257,0.007590990447632547
2019-02-02,0.031587,0.031598,0.030782,0.030869,2019-02-02T23:59:04.0000000Z,2019-02-02T00:04:16.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,287,353.212486565,0.030976,1.9532932448565354,3.815354500402173
2019-02-03,0.031069,0.031606999999999996,0.0309,0.031582,2019-02-03T23:40:53.0000000Z,2019-02-03T00:03:36.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,286,246.211925379,0.031587,-1.6535106043570558,2.734097318721236
2019-02-04,0.031056,0.031333,0.0309,0.031022000000000004,2019-02-04T23:56:32.0000000Z,2019-02-04T00:04:52.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,265,216.14457535,0.031069,-0.041851107250678865,0.001751515178107825
2019-02-05,0.030933999999999996,0.031132999999999997,0.030826999999999997,0.031065,2019-02-05T23:59:58.0000000Z,2019-02-05T00:02:05.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,310,342.560284547,0.031056,-0.39361238107065155,0.1549307065321078
2019-02-06,0.030704000000000002,0.031031,0.029952,0.030875,2019-02-06T23:50:50.0000000Z,2019-02-06T00:10:19.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,581,1016.418625923,0.030933999999999996,-0.7462963350604035,0.55695821972459
2019-02-07,0.030711000000000002,0.031,0.030641,0.030708999999999997,2019-02-07T23:59:11.0000000Z,2019-02-07T00:00:58.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,355,278.53735809,0.030704000000000002,0.022795734039959825,0.000519645490420583
2019-02-08,0.032616,0.033041,0.030642000000000003,0.030722000000000003,2019-02-08T23:54:23.0000000Z,2019-02-08T00:23:37.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,1213,2742.163828059,0.030711000000000002,6.0182068911208475,36.218814184334455
2019-02-09,0.032599,0.032889999999999996,0.032332,0.032599,2019-02-09T23:50:31.0000000Z,2019-02-09T00:02:57.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,374,369.54718758300004,0.032616,-0.05213524613987275,0.0027180838900651163
2019-02-10,0.033944,0.034143,0.032039,0.032560000000000006,2019-02-10T23:57:23.0000000Z,2019-02-10T00:06:53.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,653,924.6880927860001,0.032599,4.043049484447048,16.34624913368754
2019-02-11,0.033281,0.034013999999999996,0.033,0.034013999999999996,2019-02-11T23:49:40.0000000Z,2019-02-11T00:00:34.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,569,998.179769196,0.033944,-1.9725444321527341,3.890931536816752
2019-02-12,0.033675,0.033803,0.033,0.033312,2019-02-12T23:51:11.0000000Z,2019-02-12T00:04:24.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,491,543.953590762,0.033281,1.1769058717931102,1.385107431061101
2019-02-13,0.033826,0.034439,0.033576999999999996,0.033685,2019-02-13T23:37:49.0000000Z,2019-02-13T00:01:28.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,602,787.261292406,0.033675,0.4474015255422792,0.2001681250575587
2019-02-14,0.033593,0.034371,0.033573,0.033851,2019-02-14T23:56:22.0000000Z,2019-02-14T00:21:22.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,665,649.4051121059999,0.033826,-0.6912025620428697,0.4777609817746271
2019-02-15,0.03379,0.034038,0.033522,0.033579000000000005,2019-02-15T23:59:36.0000000Z,2019-02-15T00:08:07.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,473,383.87942155800005,0.033593,0.5847188794776859,0.3418961680176405
2019-02-16,0.033933,0.034177,0.033705,0.03379,2019-02-16T23:59:39.0000000Z,2019-02-16T00:00:04.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,527,456.96490054199995,0.03379,0.4223091491155184,0.17834501742667316
2019-02-17,0.036508,0.036974,0.033858,0.03388,2019-02-17T23:55:54.0000000Z,2019-02-17T00:02:17.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,1134,1458.696239345,0.033933,7.314342243727712,53.499602458379734
2019-02-18,0.037360000000000004,0.038282,0.036247,0.036412,2019-02-18T23:54:24.0000000Z,2019-02-18T00:00:42.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1874,2630.736647011,0.036508,2.3069198706011207,5.321879289374292
2019-02-19,0.036685,0.037959,0.036685,0.03743,2019-02-19T23:56:04.0000000Z,2019-02-19T00:02:29.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,1982,4100.091479939,0.037360000000000004,-1.8232661194684585,3.3242993424015714
2019-02-20,0.037461,0.037611,0.036086,0.036691,2019-02-20T23:58:05.0000000Z,2019-02-20T00:00:53.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1186,2063.157471326,0.036685,2.093243963516045,4.381670290796361
2019-02-21,0.036967,0.037478,0.036556,0.037478,2019-02-21T23:59:56.0000000Z,2019-02-21T00:00:52.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,667,1033.578147037,0.037461,-1.3274769021008659,1.7621949256113119
2019-02-22,0.037216,0.037402,0.036657,0.036927999999999996,2019-02-22T23:55:24.0000000Z,2019-02-22T00:01:14.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,583,819.1252436189999,0.036967,0.6713153556144658,0.4506643066837766
2019-02-23,0.038349,0.039027,0.037007,0.037212,2019-02-23T23:52:51.0000000Z,2019-02-23T00:03:39.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,1132,1609.221205379,0.037216,2.9989675517740455,8.993806376593612
2019-02-24,0.035321,0.039544,0.035288,0.038324000000000004,2019-02-24T23:59:41.0000000Z,2019-02-24T00:03:15.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,3736,6663.278361406,0.038349,-8.225076394824704,67.65188170070255
2019-02-25,0.036057,0.03675,0.035341000000000004,0.035344,2019-02-25T23:42:06.0000000Z,2019-02-25T00:00:47.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,1310,1322.469193361,0.035321,2.0623331733014005,4.253218117699425
2019-02-26,0.035838999999999996,0.036149,0.035276999999999996,0.036007,2019-02-26T23:59:11.0000000Z,2019-02-26T00:01:44.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,724,631.4134327730001,0.036057,-0.6064333707008096,0.36776143309954556
2019-02-27,0.035403,0.036505,0.034187,0.035801,2019-02-27T23:55:46.0000000Z,2019-02-27T00:00:14.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,1134,1049.8378392999998,0.035838999999999996,-1.224012362003224,1.4982062623367114
2019-02-28,0.035449,0.035966000000000005,0.034976,0.035377,2019-02-28T23:59:17.0000000Z,2019-02-28T00:03:11.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,1305,1638.34483758,0.035403,0.1298481523830386,0.01686054267728881
2019-03-01,0.035348000000000004,0.035807,0.035262,0.035529000000000005,2019-03-01T23:48:52.0000000Z,2019-03-01T00:03:15.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,824,1006.25517838,0.035449,-0.28532301797934423,0.08140922458884119
2019-03-02,0.034651999999999995,0.035482,0.03439,0.035373,2019-03-02T23:59:09.0000000Z,2019-03-02T00:28:06.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,672,615.81742377,0.035348000000000004,-1.9886369627864386,3.9546769697604716
2019-03-03,0.034312999999999996,0.035161000000000005,0.033895,0.034719,2019-03-03T23:59:51.0000000Z,2019-03-03T00:00:37.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,494,357.12365605699995,0.034651999999999995,-0.983115291531611,0.9665156764432845
2019-03-04,0.033793000000000004,0.034288,0.033415,0.034236,2019-03-04T23:59:45.0000000Z,2019-03-04T00:08:59.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,658,635.060797679,0.034312999999999996,-1.527061066360913,2.3319155003953287
2019-03-05,0.035361000000000004,0.035517,0.03377,0.033836,2019-03-05T23:53:13.0000000Z,2019-03-05T00:00:32.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,762,910.505096331,0.033793000000000004,4.535583746357386,20.5715199202213
2019-03-06,0.035552,0.036083,0.034946,0.035483999999999995,2019-03-06T23:52:57.0000000Z,2019-03-06T00:03:01.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,809,1375.1393638470001,0.035361000000000004,0.5386895544677195,0.2901864360926301
2019-03-07,0.035301,0.035848000000000005,0.035200999999999996,0.035605,2019-03-07T23:53:33.0000000Z,2019-03-07T00:02:55.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,588,661.831136902,0.035552,-0.7085121307317976,0.5019894393941119
2019-03-08,0.034568,0.035432,0.034175,0.035302,2019-03-08T23:53:29.0000000Z,2019-03-08T00:01:01.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,684,722.2073932689999,0.035301,-2.0982893520269386,4.40281820482963
2019-03-09,0.034838,0.03537,0.034473000000000004,0.034525,2019-03-09T23:53:19.0000000Z,2019-03-09T00:00:01.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,744,645.493748234,0.034568,0.7780346425637852,0.605337905029357
2019-03-10,0.034591000000000004,0.034926,0.034399,0.03483,2019-03-10T23:57:56.0000000Z,2019-03-10T00:05:38.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,540,317.70525528900004,0.034838,-0.7115212434459561,0.5062624798748796
2019-03-11,0.034291,0.03463,0.0341,0.034622,2019-03-11T23:58:16.0000000Z,2019-03-11T00:00:57.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,743,655.3983201240001,0.034591000000000004,-0.8710603549924922,0.7587461420396466
2019-03-12,0.034384,0.034816,0.033647,0.034291,2019-03-12T23:58:57.0000000Z,2019-03-12T00:01:16.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,1361,1424.71501555,0.034291,0.2708410829268981,0.0733548922010149
2019-03-13,0.034045,0.034415,0.033969,0.034415,2019-03-13T23:56:57.0000000Z,2019-03-13T00:00:43.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,551,562.691939041,0.034384,-0.9908160965224511,0.981716537127987
2019-03-14,0.034064,0.034475,0.033852,0.034016000000000005,2019-03-14T23:43:52.0000000Z,2019-03-14T00:07:20.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,601,771.48112876,0.034045,0.05579292161934646,0.0031128501028225373
2019-03-15,0.034724,0.034977999999999995,0.034088,0.034136,2019-03-15T23:35:35.0000000Z,2019-03-15T00:06:01.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,480,587.359649825,0.034064,1.9189982378438053,3.68255423684763
2019-03-16,0.035168,0.035668,0.034845999999999995,0.034877,2019-03-16T23:56:56.0000000Z,2019-03-16T00:05:26.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,843,1452.633433315,0.034724,1.2705487691649253,1.6142941748265067
2019-03-17,0.034811,0.035075,0.034565,0.035073,2019-03-17T23:54:19.0000000Z,2019-03-17T00:13:36.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,474,765.760293776,0.035168,-1.02031494332957,1.0410425835816235
2019-03-18,0.034516000000000005,0.035207999999999996,0.034425,0.034845999999999995,2019-03-18T23:58:46.0000000Z,2019-03-18T00:00:49.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,659,852.7938670660001,0.034811,-0.8510444141853757,0.7242765949161293
2019-03-19,0.034505,0.034781,0.034393,0.034444,2019-03-19T23:58:27.0000000Z,2019-03-19T00:04:25.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,584,928.184537657,0.034516000000000005,-0.03187435734961497,0.0010159746564509537
2019-03-20,0.034365,0.034535,0.034169,0.034505,2019-03-20T23:41:56.0000000Z,2019-03-20T00:04:15.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,666,617.392343663,0.034505,-0.40656364989963834,0.1652940014197157
2019-03-21,0.033855,0.034442,0.033727,0.034383,2019-03-21T23:59:12.0000000Z,2019-03-21T00:02:07.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,867,871.22742629,0.034365,-1.495190563595994,2.235594821466506
2019-03-22,0.03404,0.034315,0.033777,0.033894,2019-03-22T23:40:48.0000000Z,2019-03-22T00:00:52.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,676,647.389714881,0.033855,0.5449604767564509,0.2969819212266182
