time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,8.66e-06,8.900000000000001e-06,8.66e-06,8.900000000000001e-06,2018-12-14T22:08:54.0000000Z,2018-12-14T02:07:53.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,132,291193.57208806,,,
2018-12-15,8.74e-06,8.8e-06,8.66e-06,8.76e-06,2018-12-15T23:56:40.0000000Z,2018-12-15T00:49:53.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,142,351162.198284129,8.66e-06,0.9195467093100262,0.8455661506028979
2018-12-16,8.96e-06,9.04e-06,8.72e-06,8.73e-06,2018-12-16T18:00:40.0000000Z,2018-12-16T00:00:23.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,572,1747966.5648950618,8.74e-06,2.48600373193959,6.180214555217569
2018-12-17,9.13e-06,9.47e-06,8.91e-06,9.01e-06,2018-12-17T22:59:32.0000000Z,2018-12-17T00:56:37.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,318,852773.54992934,8.96e-06,1.8795467620037698,3.5326960305588555
2018-12-18,9.36e-06,9.39e-06,9.11e-06,9.27e-06,2018-12-18T23:51:46.0000000Z,2018-12-18T00:11:56.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,758,1914337.518667465,9.13e-06,2.487959588262356,6.189942912826593
2018-12-19,9.21e-06,9.73e-06,9.21e-06,9.36e-06,2018-12-19T23:59:17.0000000Z,2018-12-19T00:04:36.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,1323,1952894.5896990818,9.36e-06,-1.6155440222286543,2.6099824877587388
2018-12-20,9.59e-06,9.68e-06,9.16e-06,9.21e-06,2018-12-20T23:50:14.0000000Z,2018-12-20T00:00:13.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,653,1210540.210838208,9.21e-06,4.043103862813169,16.346688845494768
2018-12-21,1.051e-05,1.103e-05,9.48e-06,9.53e-06,2018-12-21T23:59:56.0000000Z,2018-12-21T00:31:51.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1689,2300467.238065319,9.59e-06,9.160629599351289,83.91713465651095
2018-12-22,1.053e-05,1.061e-05,1.005e-05,1.043e-05,2018-12-22T23:08:00.0000000Z,2018-12-22T00:28:14.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,1053,1477011.5546026002,1.051e-05,0.19011412570257846,0.036143380791655806
2018-12-23,1.112e-05,1.124e-05,1.05e-05,1.05e-05,2018-12-23T23:46:09.0000000Z,2018-12-23T00:16:50.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,1081,1400626.0700557,1.053e-05,5.451696267655137,29.720992194764953
2018-12-24,1.125e-05,1.171e-05,1.096e-05,1.12e-05,2018-12-24T23:58:34.0000000Z,2018-12-24T00:07:04.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,2045,2710134.27359322,1.112e-05,1.1622839827992948,1.3509040566717914
2018-12-25,1.094e-05,1.119e-05,1.033e-05,1.119e-05,2018-12-25T23:58:20.0000000Z,2018-12-25T00:08:36.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,1734,2895858.07325869,1.125e-05,-2.7942331656594988,7.807738984071504
