time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,23.13,23.47,22.26,22.82,2018-12-14T23:58:34.9320000Z,2018-12-14T00:00:55.7070000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,1801,32466.70209319,,,
2018-12-15,23.34,23.78,22.87,23.14,2018-12-15T23:59:34.9810000Z,2018-12-15T00:00:16.8550000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,1074,15937.28753273,23.13,0.9038150615062079,0.8168816654054705
2018-12-16,25.2,26.59,23.38,23.38,2018-12-16T23:59:02.6510000Z,2018-12-16T00:13:57.7420000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,2307,29781.67750078,23.34,7.667536765896754,58.79112005637845
2018-12-17,28.87,30.32,25.18,25.21,2018-12-17T23:59:56.9920000Z,2018-12-17T00:00:04.1420000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,3345,50475.81104589,25.2,13.595899915746612,184.84849451899873
2018-12-18,30.0,30.21,27.65,28.87,2018-12-18T23:58:31.1160000Z,2018-12-18T00:00:37.1470000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,1307,17880.12299149,28.87,3.8394387987311873,14.741290289202382
2018-12-19,29.02,31.56,28.6,30.07,2018-12-19T23:59:45.5560000Z,2018-12-19T00:00:14.9640000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,2122,40906.03764335,30.0,-3.3212134206113575,11.030458585248994
2018-12-20,32.45,33.1,28.7,29.0,2018-12-20T23:59:15.9870000Z,2018-12-20T00:00:33.1130000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,2449,40679.94529569,29.02,11.171519569405719,124.80284948961494
2018-12-21,30.28,33.04,29.57,32.39,2018-12-21T23:55:05.2940000Z,2018-12-21T00:00:42.9750000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,2541,30663.02239645,32.45,-6.921301458085116,47.904413873691155
2018-12-22,31.65,31.65,29.78,30.28,2018-12-22T23:59:58.7650000Z,2018-12-22T00:00:30.9330000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,3032,21641.27372803,30.28,4.425072002093744,19.581262223713935
2018-12-23,33.08,33.84,31.45,31.65,2018-12-23T23:50:51.3530000Z,2018-12-23T00:00:48.5490000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,2514,26756.0193757,31.65,4.4190721565305235,19.528198724623334
2018-12-24,32.97,36.61,32.52,33.11,2018-12-24T23:59:49.0150000Z,2018-12-24T00:00:48.7970000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,5809,60812.00914176,33.08,-0.3330813071850791,0.11094315719612104
2018-12-25,30.71,33.02,29.74,32.97,2018-12-25T23:56:09.5500000Z,2018-12-25T00:00:02.0710000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,3074,36327.44105247,32.97,-7.100972263090899,50.42380708118628
2018-12-26,30.54,31.88,28.92,30.77,2018-12-26T23:57:15.1400000Z,2018-12-26T00:00:52.0380000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,2539,31165.71927808,30.71,-0.555103466224427,0.3081398582143735
2018-12-27,27.75,31.07,27.47,30.54,2018-12-27T23:56:13.1750000Z,2018-12-27T00:00:57.8590000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,2951,30812.74285769,30.54,-9.580145959804298,91.77919661115462
