time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,8.936e-05,9.118e-05,8.855e-05,9.067e-05,2018-12-14T23:59:48.4890000Z,2018-12-14T00:00:04.7060000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,42677,39046783.0,,,
2018-12-15,8.852e-05,8.969e-05,8.769e-05,8.935e-05,2018-12-15T23:59:57.4880000Z,2018-12-15T00:00:10.3350000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,34670,29264674.0,8.936e-05,-0.944463957809738,0.8920121676016346
2018-12-16,8.877e-05,9.03e-05,8.837e-05,8.853e-05,2018-12-16T23:59:58.5300000Z,2018-12-16T00:00:01.7570000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,34017,27311779.0,8.852e-05,0.2820239897380006,0.07953753078773985
2018-12-17,9.326e-05,9.520000000000001e-05,8.803e-05,8.882e-05,2018-12-17T23:59:57.0110000Z,2018-12-17T00:00:03.7030000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,89384,81574619.0,8.877e-05,4.9342536299946005,24.34685888511489
2018-12-18,9.569e-05,9.67e-05,8.55e-05,9.325e-05,2018-12-18T23:59:59.2370000Z,2018-12-18T00:00:00.6960000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,108039,98606006.0,9.326e-05,2.572250841099688,6.616474389538053
2018-12-19,9.411e-05,0.00010032,9.350000000000001e-05,9.573e-05,2018-12-19T23:59:58.7900000Z,2018-12-19T00:00:00.0970000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,142313,113080758.0,9.569e-05,-1.6649488920474909,2.7720548131301674
2018-12-20,9.19e-05,9.583e-05,9.08e-05,9.405e-05,2018-12-20T23:59:56.3670000Z,2018-12-20T00:00:00.3770000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,116410,82538214.0,9.411e-05,-2.3763281509054934,5.646935480785921
2018-12-21,9.226e-05,9.361e-05,9.036e-05,9.191e-05,2018-12-21T23:59:55.8490000Z,2018-12-21T00:00:00.7300000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,99963,76359865.0,9.19e-05,0.3909648768033236,0.152853534893838
2018-12-22,9.016e-05,9.277e-05,9.006e-05,9.229e-05,2018-12-22T23:59:59.9550000Z,2018-12-22T00:00:00.8630000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,58709,38828851.0,9.226e-05,-2.302480839815324,5.30141801771668
2018-12-23,9.339e-05,9.412e-05,9.012e-05,9.016e-05,2018-12-23T23:59:49.7920000Z,2018-12-23T00:00:00.0860000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,68765,45138104.0,9.016e-05,3.5198403390104716,12.389276012125352
