time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,82.84,86.2,80.56,85.2,2018-12-14T23:59:44.2010000Z,2018-12-14T00:00:16.0170000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,14220,150061.27075346,,,
2018-12-15,82.82,84.2,80.96,82.83,2018-12-15T23:59:49.3630000Z,2018-12-15T00:00:17.4210000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,11356,93818.72399369,82.84,-0.024145840996236956,0.0005830216374155573
2018-12-16,83.68,88.05,82.65,82.82,2018-12-16T23:59:14.4970000Z,2018-12-16T00:00:41.2770000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,8861,84645.20018228,82.82,1.033042219919178,1.0671762281355432
2018-12-17,93.75,96.75,83.29,83.66,2018-12-17T23:59:48.1060000Z,2018-12-17T00:00:49.8000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,17122,206321.58966272,83.68,11.363166453390683,129.1215518474634
2018-12-18,100.99,102.0,91.54,93.83,2018-12-18T23:59:48.1210000Z,2018-12-18T00:01:06.6750000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,14518,161814.39226359,93.75,7.438983718794567,55.33847876849065
2018-12-19,99.4,107.8,98.26,101.0,2018-12-19T23:59:58.2660000Z,2018-12-19T00:00:06.5150000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,19130,314692.61781077,100.99,-1.58693883759371,2.518374874263275
2018-12-20,114.24,117.77,98.54,99.4,2018-12-20T23:59:59.6420000Z,2018-12-20T00:00:12.4250000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,21890,285713.94614525,99.4,13.914938492874551,193.62551326048188
2018-12-21,107.68,119.0,105.1,114.2,2018-12-21T23:58:42.6910000Z,2018-12-21T00:01:38.9270000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,19318,216599.51493948,114.24,-5.913763269485628,34.972596007517346
2018-12-22,116.17,116.24,105.34,107.74,2018-12-22T23:59:30.0580000Z,2018-12-22T00:00:05.6650000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,15476,145765.49167139,107.68,7.589076962896613,57.59408914876807
2018-12-23,129.32,133.0,115.86,116.05,2018-12-23T23:58:06.8870000Z,2018-12-23T00:00:13.7180000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,25227,240994.05144432,116.17,10.72353173318481,114.99413283262162
