time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,1.8488,1.9177,1.7746,1.8755,2018-12-14T23:58:45.0000000Z,2018-12-14T00:00:03.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,17409,6915302.41291811,,,
2018-12-15,1.9285,1.9755,1.8130000000000002,1.8492,2018-12-15T23:59:58.0000000Z,2018-12-15T00:00:03.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,14361,5751174.52538788,1.8488,4.220571868811163,17.813226899800153
2018-12-16,1.9479,2.0322,1.915,1.9237,2018-12-16T23:59:25.0000000Z,2018-12-16T00:00:02.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,14119,6472132.08229636,1.9285,1.0009370534268203,1.0018749849227653
2018-12-17,2.4504,2.5688,1.9409999999999998,1.9465,2018-12-17T23:59:46.0000000Z,2018-12-17T00:00:01.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,48932,18471082.67056522,1.9479,22.94994073360147,526.69977967582
2018-12-18,2.708,2.7763,2.405,2.4501,2018-12-18T23:59:52.0000000Z,2018-12-18T00:00:02.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,45869,17735392.91773109,2.4504,9.99590785136002,99.91817377288089
2018-12-19,2.5228,2.8899,2.5003,2.7092,2018-12-19T23:59:46.0000000Z,2018-12-19T00:00:03.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,51643,17823432.30211579,2.708,-7.084095924266942,50.18441506421549
2018-12-20,2.8001,2.8783,2.4881,2.5232,2018-12-20T23:59:50.0000000Z,2018-12-20T00:00:03.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,49938,16738826.36856139,2.5228,10.42857350217734,108.75514529031534
2018-12-21,2.6722,2.9,2.56,2.8,2018-12-21T23:59:58.0000000Z,2018-12-21T00:00:04.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,33047,11723443.88844872,2.8001,-4.675302765647594,21.858455950472038
2018-12-22,2.7,2.71,2.5364,2.6732,2018-12-22T23:59:56.0000000Z,2018-12-22T00:00:04.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,18427,6209512.71832591,2.6722,1.0349669837626752,1.0711566574788094
2018-12-23,2.8712,3.0973,2.6778,2.7,2018-12-23T23:58:52.0000000Z,2018-12-23T00:00:01.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,32393,12249474.13231506,2.7,6.1478287840976975,37.795798758580176
