time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-24,0.0445,0.05093,0.04431,0.049569999999999996,2018-12-24T23:53:55.0000000Z,2018-12-24T00:01:41.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,467,468.18819643,0.0487,-9.018984091634952,81.34207404516434
2018-12-25,0.0459,0.046,0.0401,0.0445,2018-12-25T22:33:18.0000000Z,2018-12-25T00:08:11.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,425,535.62088083,0.0445,3.0975927894305144,9.595081089131915
2018-12-26,0.0455,0.04861,0.0442,0.046,2018-12-26T23:57:27.0000000Z,2018-12-26T00:30:30.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,325,309.23337004,0.0459,-0.8752791109595037,0.7661135220820592
2018-12-27,0.0408,0.04551,0.0408,0.04481,2018-12-27T23:45:27.0000000Z,2018-12-27T02:03:53.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,186,93.60305098,0.0455,-10.903024454678834,118.87594225932467
2018-12-28,0.04412,0.045,0.03902,0.04193,2018-12-28T23:56:53.0000000Z,2018-12-28T00:03:22.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,345,417.50123432,0.0408,7.823111297518537,61.201070373362164
2018-12-29,0.04378,0.044489999999999995,0.04198,0.04412,2018-12-29T23:46:51.0000000Z,2018-12-29T00:04:23.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,174,396.67657051,0.04412,-0.7736102290584856,0.5984727865039227
2018-12-30,0.042,0.04287,0.041710000000000004,0.0425,2018-12-30T23:59:06.0000000Z,2018-12-30T00:18:39.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,119,73.698495,0.04378,-4.150747381134856,17.228703821997865
2018-12-31,0.0398,0.042,0.0398,0.042,2018-12-31T22:27:24.0000000Z,2018-12-31T00:06:56.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,339,410.06413144,0.042,-5.380270599297621,28.94731172166638
2019-01-01,0.0433,0.0443,0.03942,0.039810000000000005,2019-01-01T20:22:44.0000000Z,2019-01-01T00:10:06.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,140,90.95412846,0.0398,8.428572271805201,71.04083054104349
2019-01-02,0.04378,0.0441,0.042230000000000004,0.042230000000000004,2019-01-02T23:45:08.0000000Z,2019-01-02T03:17:46.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,95,247.52925152,0.0433,1.1024457086272754,1.2153865404706954
2019-01-03,0.0421,0.0447,0.04179,0.0443,2019-01-03T23:14:12.0000000Z,2019-01-03T00:03:59.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,63,55.429106999999995,0.04378,-3.9129351406380852,15.311061414840392
2019-01-04,0.040999999999999995,0.04285,0.040999999999999995,0.0418,2019-01-04T15:05:37.0000000Z,2019-01-04T00:33:47.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,81,67.976,0.0421,-2.647567398402817,7.00961312908546
2019-01-05,0.04156,0.04222,0.04063,0.04206,2019-01-05T22:18:24.0000000Z,2019-01-05T00:30:07.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,126,297.8003253,0.040999999999999995,1.3566099526718833,1.8403905636884095
2019-01-06,0.0405,0.041589999999999995,0.040139999999999995,0.04104,2019-01-06T23:56:13.0000000Z,2019-01-06T00:46:41.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,65,78.55895944,0.04156,-2.5836192118533052,6.675088231857494
2019-01-07,0.03957,0.04098,0.03945,0.0405,2019-01-07T23:50:08.0000000Z,2019-01-07T00:11:49.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,82,201.29322583,0.0405,-2.323071871516058,5.3966629202291205
2019-01-08,0.039830000000000004,0.039889999999999995,0.03905,0.03953,2019-01-08T15:29:40.0000000Z,2019-01-08T05:12:04.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,11,9.25064072,0.03957,0.6549141796220237,0.42891258266998833
2019-01-09,0.03903,0.03999,0.039,0.03999,2019-01-09T21:01:01.0000000Z,2019-01-09T01:55:40.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,27,11.17068962,0.039830000000000004,-2.0289816001029415,4.116766333556293
2019-01-10,0.037000000000000005,0.04056,0.03414,0.03997,2019-01-10T20:15:42.0000000Z,2019-01-10T01:04:42.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,174,166.89898569,0.03903,-5.341266854829918,28.529131614504685
2019-01-11,0.036180000000000004,0.037000000000000005,0.03511,0.037000000000000005,2019-01-11T16:01:59.0000000Z,2019-01-11T00:28:38.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,78,58.3444321,0.037000000000000005,-2.241143267707546,5.022723146390858
2019-01-12,0.037000000000000005,0.037739999999999996,0.0362,0.0362,2019-01-12T19:14:17.0000000Z,2019-01-12T00:32:57.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,63,98.49700000000001,0.036180000000000004,2.241143267707546,5.022723146390858
2019-01-13,0.034960000000000005,0.03748,0.034960000000000005,0.03748,2019-01-13T19:38:49.0000000Z,2019-01-13T00:20:28.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,51,67.84504029,0.037000000000000005,-5.671336185688958,32.164054131104976
2019-01-14,0.03583,0.03625,0.0349,0.03617,2019-01-14T23:50:23.0000000Z,2019-01-14T00:44:17.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,50,44.32786,0.034960000000000005,2.458098052952762,6.042246037930159
2019-01-15,0.03505,0.036239999999999994,0.03505,0.0362,2019-01-15T21:29:25.0000000Z,2019-01-15T01:55:31.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,22,25.7,0.03583,-2.2009917836263604,4.844364831590747
2019-01-16,0.03578,0.03578,0.0351,0.03545,2019-01-16T19:47:41.0000000Z,2019-01-16T03:20:44.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,17,30.698,0.03505,2.061346459997404,4.249149228143829
2019-01-17,0.0353,0.0361,0.03455,0.0351,2019-01-17T23:14:44.0000000Z,2019-01-17T03:15:34.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,560,1060.5545876,0.03578,-1.350611414132219,1.8241511919842324
2019-01-18,0.03505,0.0355,0.03505,0.0355,2019-01-18T20:06:59.0000000Z,2019-01-18T01:02:06.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,11,10.88617733,0.0353,-0.7107350458651851,0.5051443054209868
2019-01-19,0.035,0.03517,0.03493,0.03494,2019-01-19T23:34:12.0000000Z,2019-01-19T03:44:38.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,9,121.63216454,0.03505,-0.1427551991185272,0.020379046875370347
2019-01-20,0.03461,0.035,0.0342,0.035,2019-01-20T18:07:05.0000000Z,2019-01-20T00:08:13.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,44,68.19768,0.035,-1.1205403842160955,1.255610752659155
2019-01-21,0.034589999999999996,0.034589999999999996,0.034589999999999996,0.034589999999999996,2019-01-21T12:00:11.0000000Z,2019-01-21T12:00:02.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,5,21.655076899999997,0.03461,-0.05780346981754114,0.0033412411229473897
2019-01-22,0.035339999999999996,0.036000000000000004,0.0335,0.0342,2019-01-22T23:11:29.0000000Z,2019-01-22T06:58:24.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,74,45.51777789,0.034589999999999996,2.1450843942472986,4.6013870584433
2019-01-23,0.03695,0.0375,0.03537,0.03537,2019-01-23T22:40:38.0000000Z,2019-01-23T01:46:19.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,53,56.95203748,0.035339999999999996,4.455018050266046,19.847185828196285
2019-01-24,0.03596,0.03696,0.03562,0.03696,2019-01-24T12:22:10.0000000Z,2019-01-24T00:02:29.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,18,32.6696,0.03695,-2.715843779079119,7.375807432362751
2019-01-25,0.03542,0.0359,0.03531,0.03562,2019-01-25T16:19:55.0000000Z,2019-01-25T01:45:41.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,18,14.2176008,0.03596,-1.5130577248732013,2.2893436787984682
2019-01-26,0.03555,0.03555,0.03525,0.0353,2019-01-26T02:51:59.0000000Z,2019-01-26T02:34:55.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,4,7.3,0.03542,0.36635238945623705,0.1342140732602944
2019-01-27,0.03442,0.035,0.0338,0.035,2019-01-27T23:10:49.0000000Z,2019-01-27T04:47:17.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,23,26.658,0.03555,-3.230236546585674,10.434428146897742
2019-01-28,0.03202,0.03441,0.03084,0.03413,2019-01-28T23:15:58.0000000Z,2019-01-28T00:04:50.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,107,129.00841615,0.03442,-7.227708321482451,52.23976758042667
2019-01-29,0.03235,0.03271,0.03155,0.03271,2019-01-29T23:25:26.0000000Z,2019-01-29T00:15:32.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,40,52.3157062,0.03202,1.0253313378340678,1.0513043523445993
2019-01-30,0.03422,0.03422,0.03222,0.03222,2019-01-30T23:30:33.0000000Z,2019-01-30T00:03:34.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,37,24.4753,0.03235,5.619624751713781,31.580182350074175
2019-01-31,0.0329,0.03422,0.0329,0.03422,2019-01-31T23:24:10.0000000Z,2019-01-31T00:54:14.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,20,35.88156404,0.03422,-3.9337610692721015,15.474476150120786
2019-02-01,0.03299,0.03361,0.03215,0.03274,2019-02-01T22:44:41.0000000Z,2019-02-01T01:50:27.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,35,166.84959806,0.0329,0.27318274691636724,0.07462881321277196
2019-02-02,0.034319999999999996,0.03469,0.033,0.033,2019-02-02T15:07:48.0000000Z,2019-02-02T00:12:18.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,19,4.83201258,0.03299,3.95237893792717,15.621299268970304
2019-02-03,0.0341,0.03469,0.0341,0.0344,2019-02-03T20:54:05.0000000Z,2019-02-03T02:35:07.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,17,10.98858782,0.034319999999999996,-0.6430890330290318,0.4135635044022151
2019-02-04,0.03451,0.03451,0.03408,0.03408,2019-02-04T08:54:25.0000000Z,2019-02-04T02:37:31.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,7,5.409,0.0341,1.195175282044092,1.4284439548091747
2019-02-05,0.03367,0.03408,0.03367,0.03408,2019-02-05T23:25:48.0000000Z,2019-02-05T02:33:51.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,10,78.26656272,0.03451,-2.464190393692922,6.072234296368479
2019-02-06,0.033639999999999996,0.0357,0.03288,0.033319999999999995,2019-02-06T23:10:27.0000000Z,2019-02-06T01:10:57.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,35,80.2549195,0.03367,-0.08913980682359046,0.007945905160547025
2019-02-07,0.033510000000000005,0.03439,0.033510000000000005,0.03399,2019-02-07T23:01:17.0000000Z,2019-02-07T04:25:28.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,18,70.72870229,0.033639999999999996,-0.38719333555277125,0.1499186790964809
2019-02-08,0.035460000000000005,0.0359,0.03354,0.03354,2019-02-08T23:50:57.0000000Z,2019-02-08T02:34:17.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,36,39.56570498,0.033510000000000005,5.656139889684253,31.991918451677392
2019-02-09,0.034980000000000004,0.03528,0.03468,0.03524,2019-02-09T23:18:01.0000000Z,2019-02-09T03:54:11.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,16,19.86903286,0.035460000000000005,-1.3628831055605861,1.8574503594224676
2019-02-10,0.03449,0.03497,0.033319999999999995,0.03497,2019-02-10T23:05:20.0000000Z,2019-02-10T03:22:25.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,25,29.9473599,0.034980000000000004,-1.4107042641706702,1.990086520949312
2019-02-11,0.03335,0.0342,0.03335,0.0342,2019-02-11T16:52:30.0000000Z,2019-02-11T02:46:10.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,9,8.8188,0.03449,-3.361165458711657,11.297433240836343
2019-02-12,0.03337,0.0338,0.03292,0.03292,2019-02-12T22:33:34.0000000Z,2019-02-12T01:08:44.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,6,5.21098029,0.03335,0.05995204016500111,0.003594247119945906
2019-02-13,0.03405,0.03449,0.03362,0.03363,2019-02-13T22:47:56.0000000Z,2019-02-13T01:44:23.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,27,13.59756278,0.03337,2.017273983223866,4.069394323391883
2019-02-14,0.0338,0.03422,0.03348,0.0342,2019-02-14T21:09:08.0000000Z,2019-02-14T02:31:44.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,21,18.8264978,0.03405,-0.7369230106548219,0.5430555236325668
2019-02-15,0.03312,0.0338,0.03312,0.03379,2019-02-15T14:22:53.0000000Z,2019-02-15T03:09:34.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,37,27.558000000000003,0.0338,-2.032347297191439,4.130435536401348
2019-02-16,0.033460000000000004,0.03398,0.03345,0.03394,2019-02-16T20:35:40.0000000Z,2019-02-16T04:20:27.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,20,32.79643517,0.03312,1.0213366041619043,1.0431284590009704
2019-02-17,0.03403,0.03403,0.0332,0.033460000000000004,2019-02-17T23:10:56.0000000Z,2019-02-17T01:36:36.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,36,27.00731386,0.033460000000000004,1.6891792954136342,2.8533266920541016
2019-02-18,0.03673,0.03805,0.03387,0.03441,2019-02-18T23:20:04.0000000Z,2019-02-18T00:02:50.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,215,294.97933568,0.03403,7.63513713187618,58.295319022554416
2019-02-19,0.0362,0.0382,0.0362,0.03694,2019-02-19T23:34:56.0000000Z,2019-02-19T00:09:39.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,67,68.85696635,0.03673,-1.4534740999850637,2.112586959327391
2019-02-20,0.0369,0.0369,0.03485,0.036000000000000004,2019-02-20T17:54:51.0000000Z,2019-02-20T00:27:10.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,52,83.3838,0.0362,1.9152432214756043,3.6681565974082506
2019-02-21,0.03609,0.0369,0.035,0.0369,2019-02-21T18:44:16.0000000Z,2019-02-21T00:06:59.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,20,6.5694,0.0369,-2.2195732391784073,4.926505364076927
2019-02-22,0.035410000000000004,0.03628,0.035410000000000004,0.0361,2019-02-22T22:14:42.0000000Z,2019-02-22T02:02:27.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,7,55.01,0.03609,-1.9021552530885,3.6181946068521755
2019-02-23,0.0374,0.0374,0.03611,0.03627,2019-02-23T23:59:59.0000000Z,2019-02-23T17:03:19.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,24,26.625999999999998,0.035410000000000004,5.467643829667379,29.895129048099765
2019-02-24,0.034,0.03772,0.034,0.03721,2019-02-24T23:59:56.0000000Z,2019-02-24T00:26:01.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,215,162.7942367,0.0374,-9.531017980432477,90.84030374332717
2019-02-25,0.03513,0.03594,0.03399,0.034,2019-02-25T23:59:51.0000000Z,2019-02-25T00:29:20.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,45,27.75520514,0.034,3.2694941661574273,10.68959210253745
2019-02-26,0.0345,0.0355,0.0345,0.0355,2019-02-26T08:26:02.0000000Z,2019-02-26T01:26:19.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,11,17.32,0.03513,-1.8096142240421553,3.274703639855692
2019-02-27,0.0342,0.03485,0.0342,0.03435,2019-02-27T22:45:25.0000000Z,2019-02-27T02:00:13.0000000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,14,20.66580805,0.0345,-0.8733679968754515,0.7627716579662387
2019-02-28,0.034,0.03452,0.034,0.0341,2019-02-28T22:26:38.0000000Z,2019-02-28T00:16:09.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,27,17.79518992,0.0342,-0.5865119452398204,0.3439962619089981
2019-03-01,0.034069999999999996,0.0345,0.033760000000000005,0.034010000000000006,2019-03-01T17:29:58.0000000Z,2019-03-01T01:14:39.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,352,671.45965419,0.034,0.20567070567136803,0.0423004391713585
2019-03-02,0.03405,0.03433,0.033260000000000005,0.03433,2019-03-02T19:48:44.0000000Z,2019-03-02T07:57:46.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,130,147.18220672,0.034069999999999996,-0.05871990773536062,0.003448027564449264
2019-03-03,0.0339,0.03439,0.03386,0.0341,2019-03-03T20:22:48.0000000Z,2019-03-03T03:35:29.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,13,17.11072849,0.03405,-0.44150182091167167,0.1949238578683218
2019-03-04,0.033089999999999994,0.03383,0.03268,0.03383,2019-03-04T22:24:03.0000000Z,2019-03-04T03:02:58.0000000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,98,350.9088454,0.0339,-2.418389245288388,5.848606541726539
2019-03-05,0.0342,0.0342,0.0331,0.03319,2019-03-05T19:12:02.0000000Z,2019-03-05T00:08:58.0000000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,62,103.28698047,0.033089999999999994,3.299452213503873,10.886384909195606
2019-03-06,0.0338,0.03418,0.03343,0.03391,2019-03-06T17:44:11.0000000Z,2019-03-06T00:09:30.0000000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,151,177.64312344,0.0342,-1.176484157958635,1.3841149739276382
2019-03-07,0.03342,0.03418,0.0334,0.0338,2019-03-07T22:57:17.0000000Z,2019-03-07T01:19:35.0000000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,114,110.73520143,0.0338,-1.1306279321725565,1.278319521008791
2019-03-08,0.03294,0.03342,0.0327,0.03342,2019-03-08T23:35:23.0000000Z,2019-03-08T02:55:26.0000000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,80,116.74152633,0.03342,-1.4466798417753335,2.092882564599104
2019-03-09,0.034,0.03472,0.03291,0.03291,2019-03-09T21:28:45.0000000Z,2019-03-09T04:28:29.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,29,29.28696304,0.03294,3.1672799866667045,10.03166251393944
2019-03-10,0.0337,0.033760000000000005,0.03323,0.033760000000000005,2019-03-10T23:21:02.0000000Z,2019-03-10T03:33:39.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,9,6.05,0.034,-0.8862687257845447,0.7854722543037606
2019-03-11,0.03292,0.03345,0.0329,0.03345,2019-03-11T23:24:32.0000000Z,2019-03-11T04:56:47.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,84,133.03029569999998,0.0337,-2.3417461549446905,5.483775054198243
2019-03-12,0.03288,0.03335,0.03288,0.03311,2019-03-12T22:33:44.0000000Z,2019-03-12T00:01:13.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,42,84.67958038,0.03292,-0.12158056208897428,0.01478183307787093
2019-03-13,0.03288,0.03321,0.03288,0.03288,2019-03-13T20:57:02.0000000Z,2019-03-13T02:21:47.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,11,31.708790000000004,0.03288,0.0,0.0
2019-03-14,0.03379,0.0346,0.033089999999999994,0.03325,2019-03-14T23:16:50.0000000Z,2019-03-14T01:30:27.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,94,66.62529027,0.03288,2.730033053821934,7.4530804749603154
2019-03-15,0.03662,0.036989999999999995,0.03367,0.034089999999999995,2019-03-15T22:57:46.0000000Z,2019-03-15T00:19:21.0000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,115,167.46404953,0.03379,8.042963852016616,64.68926752484596
2019-03-16,0.03871,0.04048,0.03662,0.03662,2019-03-16T23:48:28.0000000Z,2019-03-16T00:23:06.0000000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,568,685.05899785,0.03662,5.550342534319208,30.80630224827297
2019-03-17,0.03847,0.03915,0.03623,0.03915,2019-03-17T22:40:01.0000000Z,2019-03-17T00:04:19.0000000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,153,210.10121562,0.03871,-0.6219247825353325,0.3867904351316206
2019-03-18,0.039869999999999996,0.041139999999999996,0.03903,0.0394,2019-03-18T21:42:08.0000000Z,2019-03-18T00:40:28.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,103,66.11926738,0.03847,3.5745444629060152,12.777368117292053
2019-03-19,0.0397,0.04002,0.03868,0.04002,2019-03-19T17:35:51.0000000Z,2019-03-19T01:32:36.0000000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,112,146.8261,0.039869999999999996,-0.42729737001190315,0.18258304241908926
2019-03-20,0.03937,0.0397,0.038610000000000005,0.0397,2019-03-20T17:54:00.0000000Z,2019-03-20T00:29:00.0000000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,47,40.4450011,0.0397,-0.834708273749829,0.6967379022664195
2019-03-21,0.03792,0.03935,0.0376,0.03882,2019-03-21T17:20:17.0000000Z,2019-03-21T02:15:29.0000000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,35,63.69124087,0.03937,-3.7525427568825265,14.081577142231513
2019-03-22,0.0388,0.03954,0.03791,0.03805,2019-03-22T19:35:18.0000000Z,2019-03-22T00:29:59.0000000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,117,186.28255598,0.03792,2.2941569242406867,5.263155993041488
2019-03-23,0.04142,0.04227,0.04002,0.04002,2019-03-23T23:26:27.0000000Z,2019-03-23T02:14:36.0000000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,213,199.9596679,0.0388,6.534360933821004,42.697872813446104
2019-03-24,0.041030000000000004,0.04142,0.04085,0.04085,2019-03-24T15:22:05.0000000Z,2019-03-24T04:15:09.0000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,16,16.33,0.04142,-0.9460349513342958,0.8949821291460834
