time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.28804,0.298,0.28033,0.29598,2018-12-14T23:54:45.0000000Z,2018-12-14T00:28:18.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,387,1553063.5549340001,,,
2018-12-15,0.28346,0.30607,0.27891,0.28788,2018-12-15T23:57:44.0000000Z,2018-12-15T00:00:51.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,541,1627117.032775,0.28804,-1.6028339641906753,2.569076716763195
2018-12-16,0.28471,0.306,0.28403,0.306,2018-12-16T23:53:26.0000000Z,2018-12-16T02:11:01.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,95,57896.376340999996,0.28346,0.44000986210339654,0.19360867874825005
2018-12-17,0.32587,0.33831999999999995,0.28321999999999997,0.28625,2018-12-17T23:45:32.0000000Z,2018-12-17T01:33:00.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,771,2392647.597977,0.28471,13.502741046968026,182.3240157814752
2018-12-18,0.34952,0.34952,0.32122,0.32715,2018-12-18T23:59:26.0000000Z,2018-12-18T00:05:35.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,350,748599.4286239999,0.32587,7.006225581370695,49.08719689705314
2018-12-19,0.3458,0.39259,0.34102,0.35004,2018-12-19T23:43:46.0000000Z,2018-12-19T00:00:19.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,489,590386.191229,0.34952,-1.0700211393990244,1.1449452387607866
2018-12-20,0.37096999999999997,0.38622,0.34174,0.34174,2018-12-20T22:47:35.0000000Z,2018-12-20T00:04:28.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,384,674528.856584,0.3458,7.026062355500118,49.365552223375865
2018-12-21,0.35419,0.38234,0.34849,0.36974,2018-12-21T21:47:23.0000000Z,2018-12-21T00:09:45.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,293,246569.744121,0.37096999999999997,-4.628770449093489,21.42551587040114
2018-12-22,0.35855,0.36205,0.34257,0.35575999999999997,2018-12-22T23:56:53.0000000Z,2018-12-22T00:49:29.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,174,111414.405077,0.35419,1.2234628015327376,1.4968612267343349
2018-12-23,0.36766,0.37976,0.3572,0.35882,2018-12-23T23:33:36.0000000Z,2018-12-23T00:10:56.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,235,177197.17404,0.35855,2.5090477726141813,6.295320725260185
