time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.007234,0.007248,0.006901000000000001,0.006989,2018-12-14T23:59:47.0870000Z,2018-12-14T00:00:02.0030000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,17506,97231.75,,,
2018-12-15,0.007343000000000001,0.007412,0.00715,0.0072310000000000004,2018-12-15T23:59:38.7480000Z,2018-12-15T00:00:04.1350000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,16702,85093.01,0.007234,1.4955344939567183,2.2366234226143775
2018-12-16,0.007906,0.008204000000000001,0.007337000000000001,0.0073420000000000004,2018-12-16T23:59:53.1040000Z,2018-12-16T00:00:01.0920000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,44744,281139.79,0.007343000000000001,7.387448640502026,54.57439741605523
2018-12-17,0.008258,0.008542000000000001,0.00788,0.007903,2018-12-17T23:59:48.9930000Z,2018-12-17T00:00:01.1010000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,46947,260382.84,0.007906,4.356046258940527,18.97513901002976
2018-12-18,0.0082,0.008338,0.008006000000000001,0.008253,2018-12-18T23:59:33.0420000Z,2018-12-18T00:00:06.8410000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,28170,158732.11,0.008258,-0.7048273193690946,0.4967815501290237
2018-12-19,0.007871,0.008468999999999999,0.0078049999999999994,0.0082,2018-12-19T23:59:53.3050000Z,2018-12-19T00:00:01.5360000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,42040,243465.36,0.0082,-4.094903510989489,16.768234764314048
2018-12-20,0.007936,0.00805,0.007645999999999999,0.007871,2018-12-20T23:59:56.5870000Z,2018-12-20T00:00:05.2620000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,38875,198153.44,0.007871,0.8224250822259194,0.6763830158743103
2018-12-21,0.007889,0.008,0.007731999999999999,0.007946,2018-12-21T23:59:49.2000000Z,2018-12-21T00:00:00.0110000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,28970,138641.49,0.007936,-0.5939985869619413,0.3528343213127829
2018-12-22,0.007912,0.007973000000000001,0.007821,0.00788,2018-12-22T23:59:44.6010000Z,2018-12-22T00:00:17.2670000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,17296,92745.68,0.007889,0.2911210207458659,0.08475144872011486
2018-12-23,0.008388,0.008526,0.007921,0.007934,2018-12-23T23:59:54.0710000Z,2018-12-23T00:00:10.5440000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,37156,175136.45,0.007912,5.842151871926227,34.13073849465111
