time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,3.94e-06,4e-06,3.92e-06,3.95e-06,2018-12-14T23:59:57.5380000Z,2018-12-14T00:00:12.0400000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,18978,187965334.0,,,
2018-12-15,3.96e-06,3.99e-06,3.9e-06,3.94e-06,2018-12-15T23:59:51.4740000Z,2018-12-15T00:00:05.1000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,16052,133817182.0,3.94e-06,0.5063301956546695,0.2563702670316959
2018-12-16,4e-06,4.08e-06,3.93e-06,3.95e-06,2018-12-16T23:59:57.8490000Z,2018-12-16T00:00:02.5310000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,20721,209405384.0,3.96e-06,1.00503358535029,1.0100925076820588
2018-12-17,4.01e-06,4.09e-06,3.94e-06,4.01e-06,2018-12-17T23:59:57.9630000Z,2018-12-17T00:00:09.7090000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,24125,276943548.0,4e-06,0.24968801985867373,0.06234410726094545
2018-12-18,4.03e-06,4.12e-06,3.97e-06,4.01e-06,2018-12-18T23:59:56.0880000Z,2018-12-18T00:00:04.4000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,24578,300893610.0,4.01e-06,0.49751346401141205,0.24751964687263459
2018-12-19,4.18e-06,4.48e-06,4.01e-06,4.04e-06,2018-12-19T23:59:58.2660000Z,2018-12-19T00:00:04.0090000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,56945,822282008.0,4.03e-06,3.6544870578072874,13.355275655680964
2018-12-20,4.2000000000000004e-06,4.32e-06,4.11e-06,4.17e-06,2018-12-20T23:59:55.7350000Z,2018-12-20T00:00:00.3460000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,32942,438962561.0,4.18e-06,0.47732787526584275,0.22784190050580394
2018-12-21,5.15e-06,5.54e-06,4.18e-06,4.2000000000000004e-06,2018-12-21T23:59:59.7820000Z,2018-12-21T00:00:09.2970000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,120038,2001514316.0,4.2000000000000004e-06,20.391218938632072,415.8018098032273
2018-12-22,5.23e-06,5.5e-06,4.79e-06,5.14e-06,2018-12-22T23:59:56.4880000Z,2018-12-22T00:00:00.2120000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,69687,1112293985.0,5.15e-06,1.5414563401186854,2.376087648492092
2018-12-23,5.24e-06,5.46e-06,5.11e-06,5.24e-06,2018-12-23T23:59:45.9600000Z,2018-12-23T00:00:10.8130000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,39797,571538400.0,5.23e-06,0.19102202561196435,0.036489414268897964
2018-12-24,5.15e-06,5.63e-06,5.05e-06,5.24e-06,2018-12-24T23:59:55.5480000Z,2018-12-24T00:00:01.7630000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,66285,1022513559.0,5.24e-06,-1.7324783657306497,3.0014812877247428
2018-12-25,5.26e-06,5.28e-06,4.88e-06,5.15e-06,2018-12-25T23:59:59.6560000Z,2018-12-25T00:00:06.8950000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,37282,538710746.0,5.15e-06,2.113431207397376,4.4665914684011305
