time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.02465858,0.026963,0.02410052,0.02661779,2018-12-14T23:59:32.4000000Z,2018-12-14T00:01:32.7330000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,5535,16848.42745618,,,
2018-12-15,0.02380029,0.0252,0.02344767,0.024837099999999997,2018-12-15T23:59:12.7730000Z,2018-12-15T00:01:55.8230000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,1554,4139.86508377,0.02465858,-3.542714747050635,12.550827778970044
2018-12-16,0.02461693,0.02563798,0.02380051,0.02396,2018-12-16T23:56:52.5070000Z,2018-12-16T00:03:07.9470000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1217,2677.34877168,0.02380029,3.3736652134431555,11.381616972396452
2018-12-17,0.02523997,0.0258645,0.02440025,0.02461694,2018-12-17T23:42:03.4570000Z,2018-12-17T00:03:05.8070000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1223,3673.93216504,0.02461693,2.4994431471190293,6.247216045680277
2018-12-18,0.028386500000000002,0.02955,0.02445,0.02523997,2018-12-18T23:59:33.5070000Z,2018-12-18T00:12:07.5930000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,4260,12759.96177897,0.02523997,11.748483095608675,138.0268550478028
2018-12-19,0.03428030000000001,0.0381,0.027780000000000003,0.028386500000000002,2018-12-19T23:59:41.8670000Z,2018-12-19T00:00:34.9900000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,11719,29799.65494394,0.028386500000000002,18.86571651110094,355.9152594772266
2018-12-20,0.047235,0.05,0.0332,0.03404006,2018-12-20T23:59:57.1500000Z,2018-12-20T00:00:34.1000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,27765,55661.08546321,0.03428030000000001,32.05642980712358,1027.614691979041
2018-12-21,0.05013486,0.05670531,0.04401,0.04722,2018-12-21T23:59:59.2400000Z,2018-12-21T00:00:08.7470000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,26424,42306.28870275,0.047235,5.958143129053495,35.49946954628737
2018-12-22,0.049210000000000004,0.0544,0.04709,0.05020984,2018-12-22T23:59:48.1570000Z,2018-12-22T00:00:00.5700000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,8078,11389.43439194,0.05013486,-1.8619719633745646,3.466939592392931
2018-12-23,0.04968,0.05258714,0.04684001,0.04919998,2018-12-23T23:54:05.4130000Z,2018-12-23T00:00:21.0170000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,5789,10274.34245507,0.049210000000000004,0.9505582747336483,0.9035610336646099
