time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,3.96e-06,3.99e-06,3.91e-06,3.96e-06,2018-12-14T23:57:15.8670000Z,2018-12-14T00:00:52.5530000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,908,9312444.17336717,,,
2018-12-15,3.95e-06,3.99e-06,3.9e-06,3.94e-06,2018-12-15T23:53:07.3900000Z,2018-12-15T00:01:35.8430000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,889,6855982.5265474,3.96e-06,-0.2528446353357694,0.06393040961807821
2018-12-16,3.99e-06,4.06e-06,3.93e-06,3.95e-06,2018-12-16T23:59:59.4500000Z,2018-12-16T00:03:10.5670000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1367,12057112.60615652,3.95e-06,1.007565198874083,1.0151876299821705
2018-12-17,4.02e-06,4.08e-06,3.93e-06,4.02e-06,2018-12-17T23:58:55.8300000Z,2018-12-17T00:00:15.3700000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1612,15542312.41372855,3.99e-06,0.7490671729158294,0.561101629540113
2018-12-18,4.04e-06,4.13e-06,3.97e-06,4.03e-06,2018-12-18T23:59:11.2630000Z,2018-12-18T00:02:15.8370000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,1556,15517331.45828024,4.02e-06,0.49627893421284597,0.24629278054343828
2018-12-19,4.18e-06,4.47e-06,4.02e-06,4.02e-06,2018-12-19T23:59:42.8700000Z,2018-12-19T00:00:29.1400000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,4045,37088849.47198434,4.04e-06,3.4066554563606743,11.605301398351955
2018-12-20,4.2000000000000004e-06,4.33e-06,4.12e-06,4.17e-06,2018-12-20T23:59:58.2770000Z,2018-12-20T00:00:04.3570000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,2019,18018274.64733979,4.18e-06,0.47732787526584275,0.22784190050580394
2018-12-21,5.15e-06,5.53e-06,4.18e-06,4.2000000000000004e-06,2018-12-21T23:59:52.1430000Z,2018-12-21T00:01:13.1230000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,10050,106250930.6270685,4.2000000000000004e-06,20.391218938632072,415.8018098032273
2018-12-22,5.23e-06,5.53e-06,4.8e-06,5.12e-06,2018-12-22T23:59:00.5330000Z,2018-12-22T00:00:02.2830000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,5069,51750519.3175558,5.15e-06,1.5414563401186854,2.376087648492092
2018-12-23,5.23e-06,5.43e-06,5.12e-06,5.23e-06,2018-12-23T23:59:10.8000000Z,2018-12-23T00:00:07.8330000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,2681,26578649.02813039,5.23e-06,0.0,0.0
