time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,0.012,0.013000000000000001,0.012,0.013000000000000001,2018-12-14T20:59:26.3130000Z,2018-12-14T01:05:17.2270000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,39,721556.79516714,,,
2018-12-15,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,2018-12-15T21:45:57.1130000Z,2018-12-15T03:42:49.6170000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,32,292926.25579155,0.012,8.004270767353638,64.06835051711201
2018-12-16,0.013000000000000001,0.013999999999999999,0.012,0.013000000000000001,2018-12-16T23:15:35.7830000Z,2018-12-16T03:15:21.6430000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,45,349096.62293609994,0.013000000000000001,0.0,0.0
2018-12-17,0.015,0.015,0.013000000000000001,0.013000000000000001,2018-12-17T23:48:12.1970000Z,2018-12-17T01:23:03.1630000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,139,1979315.00626049,0.013000000000000001,14.310084364067333,204.77851450672435
2018-12-18,0.015,0.015,0.013000000000000001,0.015,2018-12-18T23:31:07.8530000Z,2018-12-18T00:19:58.1530000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,123,1665913.24812282,0.015,0.0,0.0
2018-12-19,0.015,0.018000000000000002,0.015,0.015,2018-12-19T22:31:43.3870000Z,2018-12-19T00:00:21.7230000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,288,7330264.62533201,0.015,0.0,0.0
2018-12-20,0.018000000000000002,0.018000000000000002,0.015,0.015,2018-12-20T23:52:09.1100000Z,2018-12-20T00:04:42.3930000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,119,1601967.51974226,0.015,18.23215567939549,332.41150071771324
2018-12-21,0.02,0.023,0.017,0.017,2018-12-21T23:47:50.6970000Z,2018-12-21T00:02:16.0870000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,422,10062870.94523216,0.018000000000000002,10.536051565782634,111.00838259683069
2018-12-22,0.021,0.022000000000000002,0.018000000000000002,0.02,2018-12-22T23:16:16.8100000Z,2018-12-22T00:34:00.9170000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,159,1970338.61931558,0.02,4.879016416943216,23.804801196801417
2018-12-23,0.02,0.022000000000000002,0.02,0.021,2018-12-23T23:18:36.7630000Z,2018-12-23T00:06:59.3370000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,99,902974.2275902,0.021,-4.879016416943216,23.804801196801417
2018-12-24,0.021,0.024,0.02,0.021,2018-12-24T23:56:28.5530000Z,2018-12-24T00:12:32.0630000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,315,4101021.14464334,0.02,4.879016416943216,23.804801196801417
2018-12-25,0.019,0.02,0.018000000000000002,0.02,2018-12-25T22:40:26.3370000Z,2018-12-25T00:20:17.9430000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,139,1823918.76069541,0.021,-10.008345855698275,100.16698676727285
