time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,82.93,85.85700000000001,81.0,85.36,2018-12-14T23:59:00.9630000Z,2018-12-14T00:00:17.7400000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,1160,7983.21102472,,,
2018-12-15,82.93,84.03,81.078,82.92,2018-12-15T23:46:41.6570000Z,2018-12-15T00:00:15.9970000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,1050,6255.44682921,82.93,0.0,0.0
2018-12-16,83.72,86.49700000000001,82.96,82.98,2018-12-16T23:58:29.0570000Z,2018-12-16T00:01:04.4530000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,835,3489.35916833,82.93,0.9481019114686795,0.8988972345305638
2018-12-17,93.927,96.71,83.624,83.84700000000001,2018-12-17T23:59:49.4570000Z,2018-12-17T00:00:34.2470000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1708,7018.06687698,83.72,11.50399872408352,132.34198664371525
2018-12-18,100.77,101.40899999999999,91.5,93.96,2018-12-18T23:55:39.6970000Z,2018-12-18T00:00:37.3800000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,2027,10015.16212138,93.927,7.032280747367636,49.45297250979752
2018-12-19,99.3,107.75,98.38,101.08,2018-12-19T23:59:57.8400000Z,2018-12-19T00:00:28.1270000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,3027,15160.19805766,100.77,-1.4695121241183884,2.1594658829309377
2018-12-20,114.64299999999999,117.821,98.60799999999999,99.38799999999999,2018-12-20T23:59:39.9000000Z,2018-12-20T00:00:32.8570000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,3620,15158.02275908,99.3,14.367738100287308,206.43189811844755
2018-12-21,107.79,118.89,104.993,114.318,2018-12-21T23:55:25.5700000Z,2018-12-21T00:00:27.8570000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,3021,12710.47356645,114.64299999999999,-6.163806226046287,37.99250719224697
2018-12-22,116.01,116.01,105.62,107.79,2018-12-22T23:59:45.9100000Z,2018-12-22T00:00:32.0200000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,1688,6736.21588553,107.79,7.349150449377806,54.010012327590005
2018-12-23,129.405,132.79,115.7,115.7,2018-12-23T23:57:50.1700000Z,2018-12-23T00:00:41.3330000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,3384,14987.82944162,116.01,10.927062690933642,119.40069905159397
2018-12-24,139.161,159.44,129.339,129.656,2018-12-24T23:59:55.7300000Z,2018-12-24T00:00:04.7070000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,6033,29044.00827634,129.405,7.268451503425144,52.83038725764324
2018-12-25,127.902,139.855,121.975,139.154,2018-12-25T23:56:02.0570000Z,2018-12-25T00:00:32.6070000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,3657,19513.77682349,139.161,-8.436719055179065,71.17822841602154
