,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.023001999999999998,0.023046,0.022917,0.022994,2018-06-01T00:57:14.4950000Z,2018-06-01T00:01:21.2610000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,38,195.72
1,0.022986,0.023056999999999998,0.022971,0.022994,2018-06-01T01:56:42.6380000Z,2018-06-01T01:00:25.9540000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,33,124.72
2,0.023280000000000002,0.023341,0.023035999999999997,0.023044,2018-06-01T02:59:18.5600000Z,2018-06-01T02:05:53.8690000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,216,3461.79
3,0.023100000000000002,0.0234,0.023016,0.023318,2018-06-01T03:59:30.6320000Z,2018-06-01T03:01:15.2990000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,229,3865.12
4,0.023142,0.023243999999999997,0.023079,0.023101,2018-06-01T04:59:32.6900000Z,2018-06-01T04:00:31.5460000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,128,707.93
5,0.023035,0.023156,0.023035,0.023138,2018-06-01T05:59:42.2710000Z,2018-06-01T05:00:40.9850000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,94,1034.97
6,0.022964,0.023076,0.022931999999999998,0.023076,2018-06-01T06:59:40.3530000Z,2018-06-01T06:00:04.0920000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,102,876.08
7,0.023077999999999998,0.023171999999999998,0.0229,0.022931999999999998,2018-06-01T07:58:05.5370000Z,2018-06-01T07:00:12.3000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,197,4034.39
8,0.023756,0.024,0.023042,0.023077999999999998,2018-06-01T08:59:59.4880000Z,2018-06-01T08:02:01.0390000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,1033,10026.39
9,0.023830999999999998,0.024114999999999998,0.023670999999999998,0.023764,2018-06-01T09:59:09.5240000Z,2018-06-01T09:00:10.6890000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,503,5463.85
10,0.023863,0.024013,0.023785,0.023880000000000002,2018-06-01T10:59:55.3270000Z,2018-06-01T10:00:06.1200000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,217,1824.97
11,0.023755,0.024027999999999997,0.023755,0.023816999999999998,2018-06-01T11:59:58.0860000Z,2018-06-01T11:00:03.1400000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,396,3214.88
12,0.023847,0.023905,0.023611999999999998,0.023755,2018-06-01T12:59:20.9290000Z,2018-06-01T12:00:00.9770000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,263,1540.21
13,0.024,0.024044,0.023760999999999997,0.023840000000000004,2018-06-01T13:58:53.9360000Z,2018-06-01T13:00:05.6500000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,265,1108.47
14,0.023864999999999997,0.024047,0.023843,0.023960000000000002,2018-06-01T14:56:10.6840000Z,2018-06-01T14:00:12.7110000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,160,962.66
15,0.02375,0.023941,0.02375,0.023891,2018-06-01T15:59:43.1940000Z,2018-06-01T15:00:12.2920000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,110,604.89
16,0.023854999999999998,0.023854999999999998,0.023684999999999998,0.02375,2018-06-01T16:59:31.1660000Z,2018-06-01T16:00:10.9040000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,120,379.42
17,0.023981,0.024027999999999997,0.023854999999999998,0.023854999999999998,2018-06-01T17:58:38.1480000Z,2018-06-01T17:00:11.6330000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,190,1669.91
18,0.023955999999999998,0.024027999999999997,0.023933,0.024006,2018-06-01T18:58:06.3280000Z,2018-06-01T18:00:34.3000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,102,1601.43
19,0.023906,0.024079,0.023892,0.023989,2018-06-01T19:57:06.8050000Z,2018-06-01T19:00:12.1310000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,147,906.22
20,0.024217,0.024262,0.023873,0.023891,2018-06-01T20:59:57.3020000Z,2018-06-01T20:00:11.1040000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,292,1427.52
21,0.02415,0.024269,0.024055999999999998,0.024255,2018-06-01T21:59:34.1610000Z,2018-06-01T21:00:11.2780000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,131,550.55
22,0.0246,0.02519,0.024038,0.024057,2018-06-01T22:59:38.9500000Z,2018-06-01T22:00:23.8950000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,1493,25650.13
23,0.024909,0.025072999999999998,0.02459,0.0246,2018-06-01T23:59:59.2110000Z,2018-06-01T23:00:11.5710000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,480,4158.55
24,0.024853999999999998,0.025366,0.024831,0.024911,2018-06-02T00:59:59.9550000Z,2018-06-02T00:00:08.1950000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,601,4256.62
25,0.02485,0.025,0.024784,0.024853999999999998,2018-06-02T01:58:34.7330000Z,2018-06-02T01:00:00.0340000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,242,2605.44
26,0.024915999999999997,0.025074,0.024791999999999998,0.02485,2018-06-02T02:58:41.0950000Z,2018-06-02T02:00:12.7410000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,163,801.61
27,0.024968999999999998,0.025151,0.024867999999999998,0.024975999999999998,2018-06-02T03:59:33.0670000Z,2018-06-02T03:00:10.7080000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,247,3373.31
28,0.025106999999999997,0.025106999999999997,0.024946,0.024964999999999998,2018-06-02T04:59:57.8840000Z,2018-06-02T04:00:07.8220000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,134,1888.04
29,0.024997,0.025106999999999997,0.024932,0.025106999999999997,2018-06-02T05:59:09.8690000Z,2018-06-02T05:00:00.1760000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,113,614.58
30,0.025039,0.025255,0.024867,0.025037,2018-06-02T06:59:55.2610000Z,2018-06-02T06:00:11.3940000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,475,6733.33
31,0.024992999999999998,0.025096999999999998,0.024758,0.025033999999999997,2018-06-02T07:57:37.8370000Z,2018-06-02T07:00:11.7630000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,379,5335.86
32,0.024543,0.025023999999999998,0.024498,0.024992999999999998,2018-06-02T08:59:49.1190000Z,2018-06-02T08:00:07.0070000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,750,3122.27
33,0.024412,0.024564,0.024340999999999998,0.024537999999999997,2018-06-02T09:59:26.1620000Z,2018-06-02T09:00:06.3470000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,398,1909.35
34,0.024492,0.024503,0.024246,0.024405,2018-06-02T10:59:04.7400000Z,2018-06-02T10:00:01.2680000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,323,2245.46
35,0.024404,0.024544,0.024347,0.024454999999999998,2018-06-02T11:59:44.4620000Z,2018-06-02T11:00:12.2090000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,134,618.22
36,0.024496,0.024496,0.024336999999999998,0.024402,2018-06-02T12:57:30.9160000Z,2018-06-02T12:00:11.0760000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,108,403.05
37,0.024502,0.024564,0.024447,0.024495,2018-06-02T13:59:06.2270000Z,2018-06-02T13:02:44.1470000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,79,319.03
38,0.024586999999999998,0.024669,0.024499,0.0245,2018-06-02T14:56:44.3860000Z,2018-06-02T14:01:50.9500000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,158,1704.04
