,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.777,4.168,2.0,4.168,2019-03-21T04:58:53.9530000Z,2019-03-21T04:00:10.7290000Z,2019-03-21T05:00:00.0000000Z,2019-03-21T04:00:00.0000000Z,55,175.023
1,3.727,3.787,3.727,3.773,2019-03-21T05:54:00.1710000Z,2019-03-21T05:00:14.8220000Z,2019-03-21T06:00:00.0000000Z,2019-03-21T05:00:00.0000000Z,74,210.092
2,3.716,3.77,3.716,3.7279999999999998,2019-03-21T06:53:29.9340000Z,2019-03-21T06:18:55.6330000Z,2019-03-21T07:00:00.0000000Z,2019-03-21T06:00:00.0000000Z,29,92.412
3,3.805,3.8200000000000003,3.742,3.742,2019-03-21T07:56:40.9400000Z,2019-03-21T07:07:18.6860000Z,2019-03-21T08:00:00.0000000Z,2019-03-21T07:00:00.0000000Z,50,100.716
4,3.826,3.85,3.802,3.83,2019-03-21T08:52:23.7940000Z,2019-03-21T08:03:34.6360000Z,2019-03-21T09:00:00.0000000Z,2019-03-21T08:00:00.0000000Z,22,48.049
5,3.8200000000000003,3.8200000000000003,3.793,3.811,2019-03-21T09:59:58.3400000Z,2019-03-21T09:00:49.3810000Z,2019-03-21T10:00:00.0000000Z,2019-03-21T09:00:00.0000000Z,19,25.385
6,3.84,3.87,3.797,3.825,2019-03-21T10:53:38.1600000Z,2019-03-21T10:04:52.8530000Z,2019-03-21T11:00:00.0000000Z,2019-03-21T10:00:00.0000000Z,29,100.004
7,3.81,3.849,3.81,3.832,2019-03-21T11:57:58.2750000Z,2019-03-21T11:04:31.1270000Z,2019-03-21T12:00:00.0000000Z,2019-03-21T11:00:00.0000000Z,27,37.285
8,3.85,3.85,3.81,3.81,2019-03-21T12:59:08.5360000Z,2019-03-21T12:03:20.4000000Z,2019-03-21T13:00:00.0000000Z,2019-03-21T12:00:00.0000000Z,38,81.742
9,3.7880000000000003,3.931,3.786,3.871,2019-03-21T13:53:47.9580000Z,2019-03-21T13:05:44.0700000Z,2019-03-21T14:00:00.0000000Z,2019-03-21T13:00:00.0000000Z,52,248.694
10,3.895,3.895,3.802,3.802,2019-03-21T14:59:07.5890000Z,2019-03-21T14:04:21.3300000Z,2019-03-21T15:00:00.0000000Z,2019-03-21T14:00:00.0000000Z,17,29.343
11,3.8280000000000003,3.8810000000000002,3.777,3.85,2019-03-21T15:55:49.9960000Z,2019-03-21T15:00:40.4220000Z,2019-03-21T16:00:00.0000000Z,2019-03-21T15:00:00.0000000Z,26,62.07
12,3.822,3.949,3.822,3.836,2019-03-21T16:58:45.8800000Z,2019-03-21T16:00:58.9750000Z,2019-03-21T17:00:00.0000000Z,2019-03-21T16:00:00.0000000Z,30,88.937
13,3.839,3.888,3.822,3.822,2019-03-21T17:53:48.9300000Z,2019-03-21T17:04:21.8230000Z,2019-03-21T18:00:00.0000000Z,2019-03-21T17:00:00.0000000Z,6,13.771
14,3.8200000000000003,3.839,3.808,3.839,2019-03-21T18:56:30.1500000Z,2019-03-21T18:05:05.6440000Z,2019-03-21T19:00:00.0000000Z,2019-03-21T18:00:00.0000000Z,8,7.686
15,3.779,3.8,3.776,3.8,2019-03-21T19:53:49.5600000Z,2019-03-21T19:08:21.6420000Z,2019-03-21T20:00:00.0000000Z,2019-03-21T19:00:00.0000000Z,12,15.129
16,3.822,3.822,3.74,3.742,2019-03-21T20:58:19.7350000Z,2019-03-21T20:02:42.0640000Z,2019-03-21T21:00:00.0000000Z,2019-03-21T20:00:00.0000000Z,28,83.638
17,3.807,3.822,3.807,3.8200000000000003,2019-03-21T21:57:24.7480000Z,2019-03-21T21:03:34.2600000Z,2019-03-21T22:00:00.0000000Z,2019-03-21T21:00:00.0000000Z,13,22.699
18,3.8200000000000003,3.862,3.8040000000000003,3.807,2019-03-21T22:59:50.3190000Z,2019-03-21T22:01:00.6370000Z,2019-03-21T23:00:00.0000000Z,2019-03-21T22:00:00.0000000Z,19,21.516
19,3.85,3.85,3.85,3.85,2019-03-21T23:25:17.8310000Z,2019-03-21T23:16:14.9490000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T23:00:00.0000000Z,2,1.483
20,3.803,3.882,3.803,3.8810000000000002,2019-03-22T00:56:54.6430000Z,2019-03-22T00:23:34.4090000Z,2019-03-22T01:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,13,14.482
21,3.817,3.831,3.79,3.79,2019-03-22T01:53:04.0420000Z,2019-03-22T01:05:29.7710000Z,2019-03-22T02:00:00.0000000Z,2019-03-22T01:00:00.0000000Z,5,5.811
22,3.775,3.794,3.775,3.794,2019-03-22T03:44:02.4720000Z,2019-03-22T03:11:06.9130000Z,2019-03-22T04:00:00.0000000Z,2019-03-22T03:00:00.0000000Z,9,21.386
