,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.29728000000000004,0.29999000000000003,0.29562000000000005,0.29567000000000004,2018-06-01T00:59:03.2960000Z,2018-06-01T00:00:01.4410000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,557,1011486.93
1,0.29431,0.29764,0.29196,0.29728000000000004,2018-06-01T01:57:40.8650000Z,2018-06-01T01:00:30.1980000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,404,659636.4
2,0.29421,0.29594000000000004,0.29379000000000005,0.29476,2018-06-01T02:59:33.7960000Z,2018-06-01T02:00:09.9840000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,283,571940.42
3,0.29434000000000005,0.2957,0.29059,0.29421,2018-06-01T03:57:51.7640000Z,2018-06-01T03:00:08.0930000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,403,766042.28
4,0.29089000000000004,0.29435,0.29001000000000005,0.29435,2018-06-01T04:59:21.7830000Z,2018-06-01T04:00:34.0170000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,418,860971.36
5,0.29036,0.29287,0.29,0.29091,2018-06-01T05:59:56.0450000Z,2018-06-01T05:00:22.3680000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,355,834700.39
6,0.29432,0.29668,0.28996000000000005,0.29084000000000004,2018-06-01T06:59:02.2520000Z,2018-06-01T06:01:48.7600000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,537,811235.37
7,0.29636,0.29727000000000003,0.29375,0.29434000000000005,2018-06-01T07:59:49.1210000Z,2018-06-01T07:00:15.0560000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,613,770393.13
8,0.29558,0.297,0.29438000000000003,0.29638000000000003,2018-06-01T08:59:02.4170000Z,2018-06-01T08:00:00.3650000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,541,940983.04
9,0.29545000000000005,0.29799000000000003,0.294,0.29613,2018-06-01T09:59:55.4420000Z,2018-06-01T09:00:27.7520000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,447,780456.46
10,0.29498,0.29626,0.2937,0.29545000000000005,2018-06-01T10:59:29.4240000Z,2018-06-01T10:00:15.3890000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,333,663799.51
11,0.2863,0.298,0.2863,0.29527000000000003,2018-06-01T11:59:58.4960000Z,2018-06-01T11:00:00.3880000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,882,1099469.13
12,0.28679000000000004,0.28867000000000004,0.2857,0.2863,2018-06-01T12:59:32.9560000Z,2018-06-01T12:00:03.2520000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,867,930421.14
13,0.28776,0.28867000000000004,0.2857,0.28685000000000005,2018-06-01T13:59:53.8480000Z,2018-06-01T13:00:08.9760000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,471,662173.36
14,0.28732,0.28800000000000003,0.2867,0.28721,2018-06-01T14:59:53.4080000Z,2018-06-01T14:01:41.4360000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,622,1231190.83
15,0.2898,0.2898,0.2857,0.28732,2018-06-01T15:59:36.9830000Z,2018-06-01T15:00:02.7160000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,435,624083.24
16,0.28806000000000004,0.29,0.28771,0.28849,2018-06-01T16:59:44.0890000Z,2018-06-01T16:00:07.6220000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,450,651666.56
17,0.28556000000000004,0.28998,0.28,0.28804,2018-06-01T17:59:56.5980000Z,2018-06-01T17:00:11.4690000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,668,1041122.44
18,0.28175,0.28573000000000004,0.27971,0.28557000000000005,2018-06-01T18:58:06.5980000Z,2018-06-01T18:00:08.7730000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,937,1757937.12
19,0.28326,0.28450000000000003,0.27963000000000005,0.28063000000000005,2018-06-01T19:59:53.8850000Z,2018-06-01T19:00:32.8810000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,480,861635.25
20,0.28359,0.28592,0.28200000000000003,0.28326,2018-06-01T20:59:53.4770000Z,2018-06-01T20:00:05.5660000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,485,731874.21
21,0.28354,0.2859,0.28196000000000004,0.2836,2018-06-01T21:59:30.1450000Z,2018-06-01T21:00:02.2660000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,391,695132.34
22,0.2872,0.28795000000000004,0.28350000000000003,0.28366,2018-06-01T22:59:54.1460000Z,2018-06-01T22:00:28.7220000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,608,714932.75
23,0.28863,0.28958,0.28707000000000005,0.28721,2018-06-01T23:59:55.9080000Z,2018-06-01T23:00:07.9270000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,391,690210.7
24,0.28915,0.2912,0.28812000000000004,0.28869,2018-06-02T00:59:32.0930000Z,2018-06-02T00:00:16.9900000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,787,1023400.58
25,0.29283000000000003,0.294,0.28815,0.28921,2018-06-02T01:58:37.9520000Z,2018-06-02T01:00:04.8510000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,518,606275.9
26,0.29185,0.29397,0.29175,0.29383000000000004,2018-06-02T02:59:56.5260000Z,2018-06-02T02:00:06.1820000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,306,606562.08
27,0.28982,0.29275,0.28968000000000005,0.29186,2018-06-02T03:59:06.1980000Z,2018-06-02T03:00:08.6110000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,342,645063.35
28,0.2908,0.29219,0.2898,0.28982,2018-06-02T04:59:47.9530000Z,2018-06-02T04:00:03.3990000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,459,917855.29
29,0.29191,0.29289000000000004,0.29023000000000004,0.29050000000000004,2018-06-02T05:58:59.1500000Z,2018-06-02T05:00:55.4640000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,383,845219.59
30,0.29466000000000003,0.29635,0.28865,0.29211000000000004,2018-06-02T06:59:58.5310000Z,2018-06-02T06:00:53.9150000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,682,871855.94
31,0.296,0.298,0.29460000000000003,0.29477000000000003,2018-06-02T07:59:39.4220000Z,2018-06-02T07:00:04.4600000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,755,1180349.51
32,0.2994,0.30489000000000005,0.29601000000000005,0.29601000000000005,2018-06-02T08:58:55.7040000Z,2018-06-02T08:00:33.6870000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,928,1096354.92
33,0.29960000000000003,0.30072000000000004,0.29892,0.29945000000000005,2018-06-02T09:59:28.4830000Z,2018-06-02T09:01:22.7280000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,512,950781.92
34,0.29997,0.301,0.29894000000000004,0.29960000000000003,2018-06-02T10:59:56.4340000Z,2018-06-02T10:00:01.4500000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,544,1109041.28
