,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00018228,0.00018297,0.00018228,0.00018254,2018-06-01T00:57:41.7030000Z,2018-06-01T00:02:29.8250000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,57,45608
1,0.00018299,0.000183,0.00018199999999999998,0.00018199999999999998,2018-06-01T01:54:22.2000000Z,2018-06-01T01:02:07.0650000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,34,8985
2,0.0001818,0.00018455,0.0001817,0.00018256000000000001,2018-06-01T02:59:32.3860000Z,2018-06-01T02:01:28.6870000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,90,96708
3,0.00018087,0.00018268,0.00018087,0.00018268,2018-06-01T03:59:22.0690000Z,2018-06-01T03:00:12.9180000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,175,136827
4,0.00017954,0.00018181,0.00017829,0.00018102,2018-06-01T04:58:49.2220000Z,2018-06-01T04:00:41.8490000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,157,69521
5,0.00017982,0.00018097,0.00017906,0.00017954,2018-06-01T05:57:34.0740000Z,2018-06-01T05:00:16.2060000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,45,31815
6,0.00018005,0.00018113,0.00017908,0.00017982,2018-06-01T06:58:54.3880000Z,2018-06-01T06:16:16.6430000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,44,28315
7,0.00018172000000000002,0.00018219000000000002,0.00017791,0.00017903,2018-06-01T07:50:28.1970000Z,2018-06-01T07:01:01.8430000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,145,58048
8,0.0001801,0.00018172000000000002,0.0001801,0.00018172000000000002,2018-06-01T08:59:30.9260000Z,2018-06-01T08:00:19.2040000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,22,29174
9,0.00017847,0.00018051,0.00017766,0.00017958,2018-06-01T09:54:56.5580000Z,2018-06-01T09:01:39.1330000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,68,62170
10,0.00017801,0.00017873,0.000175,0.00017813,2018-06-01T10:58:23.0650000Z,2018-06-01T10:01:59.1550000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,105,69471
11,0.00017732000000000002,0.00017862,0.00017576,0.00017833,2018-06-01T11:56:57.1150000Z,2018-06-01T11:03:08.0510000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,51,38955
12,0.00017804,0.00017804,0.00017621,0.00017652,2018-06-01T12:57:36.5840000Z,2018-06-01T12:01:49.1410000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,166,113161
13,0.00017688,0.00017885,0.00017617000000000002,0.00017823,2018-06-01T13:55:09.6260000Z,2018-06-01T13:00:11.0390000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,83,42175
14,0.00017623,0.0001782,0.00017522,0.00017684,2018-06-01T14:59:59.0550000Z,2018-06-01T14:03:13.1210000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,83,40607
15,0.0001773,0.00017824,0.00017623,0.00017632,2018-06-01T15:59:35.5080000Z,2018-06-01T15:02:48.9620000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,43,17236
16,0.0001769,0.00017861,0.00017637,0.00017664000000000002,2018-06-01T16:54:00.8940000Z,2018-06-01T16:01:27.7670000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,37,40303
17,0.00017706000000000002,0.00017828,0.00017515,0.00017784,2018-06-01T17:55:04.0570000Z,2018-06-01T17:00:43.0530000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,59,22974
