,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,8.39,8.49,8.24,8.33,2018-06-01T00:59:33.7890000Z,2018-06-01T00:00:01.5170000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,240,406.98886
1,8.35,8.5,8.29,8.42,2018-06-01T01:59:52.4790000Z,2018-06-01T01:00:25.2970000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,148,158.44266
2,8.25,8.35,8.17,8.35,2018-06-01T02:59:54.9110000Z,2018-06-01T02:00:06.5380000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,245,111.91358
3,8.36,8.36,8.2,8.2,2018-06-01T03:56:12.0310000Z,2018-06-01T03:00:03.2820000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,129,76.78865
4,8.32,8.39,8.24,8.36,2018-06-01T04:59:33.3330000Z,2018-06-01T04:00:48.8910000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,73,88.66932
5,8.3,8.37,8.26,8.32,2018-06-01T05:59:26.3400000Z,2018-06-01T05:01:44.6360000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,74,105.47386
6,8.46,8.46,8.25,8.35,2018-06-01T06:57:04.3220000Z,2018-06-01T06:00:47.9430000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,169,356.66612
7,8.4,8.49,8.4,8.43,2018-06-01T07:58:20.0410000Z,2018-06-01T07:01:01.0350000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,85,115.70645
8,8.47,8.53,8.34,8.4,2018-06-01T08:58:09.8320000Z,2018-06-01T08:08:24.2340000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,77,62.41009
9,8.53,8.57,8.48,8.49,2018-06-01T09:58:58.1930000Z,2018-06-01T09:04:42.7970000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,72,47.78176
10,8.5,8.54,8.49,8.53,2018-06-01T10:59:26.9280000Z,2018-06-01T10:03:50.4380000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,14,8.74914
11,8.5,8.54,8.46,8.5,2018-06-01T11:59:47.0660000Z,2018-06-01T11:00:44.0150000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,41,30.03234
12,8.48,8.5,8.43,8.48,2018-06-01T12:59:54.8600000Z,2018-06-01T12:00:26.5380000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,130,25.9146
13,8.46,8.49,8.38,8.48,2018-06-01T13:59:57.4420000Z,2018-06-01T13:00:11.1000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,217,48.37008
14,8.48,8.54,8.46,8.46,2018-06-01T14:59:43.5620000Z,2018-06-01T14:00:11.3910000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,68,49.07063
15,8.46,8.52,8.43,8.51,2018-06-01T15:59:37.6250000Z,2018-06-01T15:00:33.5400000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,52,38.49019
16,8.48,8.5,8.43,8.46,2018-06-01T16:59:53.6990000Z,2018-06-01T16:05:13.3280000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,56,53.04721
17,8.51,8.6,8.47,8.49,2018-06-01T17:57:16.5240000Z,2018-06-01T17:01:16.6370000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,95,57.06311
18,8.54,8.58,8.5,8.51,2018-06-01T18:56:45.9620000Z,2018-06-01T18:01:15.8940000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,62,69.35865
19,8.44,8.58,8.44,8.55,2018-06-01T19:59:39.5070000Z,2018-06-01T19:01:30.2380000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,72,55.67193
20,8.43,8.5,8.43,8.48,2018-06-01T20:50:33.9500000Z,2018-06-01T20:00:52.9120000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,58,27.42601
21,8.47,8.48,8.41,8.45,2018-06-01T21:58:30.0730000Z,2018-06-01T21:01:11.0680000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,121,66.53854
22,8.51,8.52,8.43,8.47,2018-06-01T22:59:51.9470000Z,2018-06-01T22:05:32.4440000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,101,96.69937
23,8.41,8.53,8.4,8.51,2018-06-01T23:58:36.2640000Z,2018-06-01T23:00:07.4660000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,131,100.02911
24,8.39,8.44,8.29,8.44,2018-06-02T00:59:47.7870000Z,2018-06-02T00:00:30.3880000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,182,68.97164
25,8.39,8.42,8.35,8.38,2018-06-02T01:57:49.7320000Z,2018-06-02T01:00:39.4050000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,67,52.87583
26,8.45,8.49,8.39,8.39,2018-06-02T02:56:55.2250000Z,2018-06-02T02:00:09.8720000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,54,33.99248
27,8.51,8.53,8.47,8.47,2018-06-02T03:58:46.2230000Z,2018-06-02T03:06:38.8260000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,57,51.99469
28,8.49,8.54,8.49,8.5,2018-06-02T04:57:27.9540000Z,2018-06-02T04:12:08.0840000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,49,34.26094
29,8.49,8.54,8.49,8.51,2018-06-02T05:57:23.8370000Z,2018-06-02T05:01:24.1970000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,36,30.01209
30,8.48,8.53,8.44,8.49,2018-06-02T06:56:34.2130000Z,2018-06-02T06:00:51.8210000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,103,51.97932
31,8.58,8.64,8.48,8.48,2018-06-02T07:54:43.0140000Z,2018-06-02T07:01:26.0380000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,129,128.82316
32,8.64,8.67,8.55,8.58,2018-06-02T08:59:48.3260000Z,2018-06-02T08:00:09.6560000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,71,31.04525
33,8.46,8.67,8.41,8.67,2018-06-02T09:59:52.1470000Z,2018-06-02T09:05:43.0710000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,225,149.53841
34,8.52,8.55,8.41,8.44,2018-06-02T10:59:45.6030000Z,2018-06-02T10:00:21.1710000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,166,91.72753
35,8.48,8.53,8.42,8.51,2018-06-02T11:58:24.9980000Z,2018-06-02T11:00:12.0580000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,131,67.69442
36,8.47,8.49,8.43,8.46,2018-06-02T12:59:05.8100000Z,2018-06-02T12:00:35.8890000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,86,49.77814
37,8.45,8.51,8.42,8.47,2018-06-02T13:59:12.8050000Z,2018-06-02T13:07:40.9040000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,147,69.96556
38,8.34,8.45,8.26,8.43,2018-06-02T14:59:58.6150000Z,2018-06-02T14:01:18.0700000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,205,77.85401
39,8.37,8.38,8.31,8.33,2018-06-02T15:58:25.0500000Z,2018-06-02T15:00:13.8200000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,172,103.54188
40,8.32,8.38,8.27,8.37,2018-06-02T16:59:56.4850000Z,2018-06-02T16:00:35.0230000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,156,43.05182
41,8.23,8.32,8.23,8.32,2018-06-02T17:59:59.5260000Z,2018-06-02T17:00:12.3070000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,170,147.78323
42,8.35,8.4,8.22,8.23,2018-06-02T18:59:08.0760000Z,2018-06-02T18:00:04.6940000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,145,80.94918
43,8.37,8.38,8.31,8.35,2018-06-02T19:57:33.5230000Z,2018-06-02T19:03:39.5030000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,39,37.82811
44,8.39,8.42,8.33,8.36,2018-06-02T20:59:46.8340000Z,2018-06-02T20:01:39.1460000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,71,141.08923
45,8.39,8.42,8.36,8.39,2018-06-02T21:53:18.0380000Z,2018-06-02T21:00:44.4400000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,62,44.58917
46,8.36,8.42,8.36,8.38,2018-06-02T22:59:26.5010000Z,2018-06-02T22:00:32.1160000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,54,33.37204
47,8.41,8.43,8.37,8.4,2018-06-02T23:59:54.8530000Z,2018-06-02T23:00:45.5970000Z,2018-06-03T00:00:00.0000000Z,2018-06-02T23:00:00.0000000Z,80,63.24921
48,8.42,8.43,8.4,8.42,2018-06-03T00:59:35.9850000Z,2018-06-03T00:08:27.2700000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,28,15.26252
49,8.47,8.48,8.42,8.42,2018-06-03T01:59:13.9850000Z,2018-06-03T01:00:03.6030000Z,2018-06-03T02:00:00.0000000Z,2018-06-03T01:00:00.0000000Z,69,29.25907
50,8.47,8.49,8.44,8.45,2018-06-03T02:57:46.7240000Z,2018-06-03T02:09:24.5400000Z,2018-06-03T03:00:00.0000000Z,2018-06-03T02:00:00.0000000Z,58,67.71288
51,8.36,8.47,8.32,8.47,2018-06-03T03:59:47.1760000Z,2018-06-03T03:01:44.9750000Z,2018-06-03T04:00:00.0000000Z,2018-06-03T03:00:00.0000000Z,106,84.27569
52,8.32,8.37,8.3,8.36,2018-06-03T04:44:36.9590000Z,2018-06-03T04:00:01.2060000Z,2018-06-03T05:00:00.0000000Z,2018-06-03T04:00:00.0000000Z,145,30.5334
53,8.32,8.35,8.25,8.34,2018-06-03T05:56:47.7020000Z,2018-06-03T05:14:40.4320000Z,2018-06-03T06:00:00.0000000Z,2018-06-03T05:00:00.0000000Z,89,54.85891
54,8.25,8.35,8.22,8.29,2018-06-03T06:59:38.9030000Z,2018-06-03T06:08:08.1710000Z,2018-06-03T07:00:00.0000000Z,2018-06-03T06:00:00.0000000Z,68,160.35488
55,8.36,8.38,8.27,8.3,2018-06-03T07:58:53.2890000Z,2018-06-03T07:00:30.4810000Z,2018-06-03T08:00:00.0000000Z,2018-06-03T07:00:00.0000000Z,50,45.54838
56,8.54,8.54,8.34,8.34,2018-06-03T08:59:01.6440000Z,2018-06-03T08:00:52.3850000Z,2018-06-03T09:00:00.0000000Z,2018-06-03T08:00:00.0000000Z,110,87.7564
57,8.49,8.53,8.45,8.51,2018-06-03T09:56:32.1860000Z,2018-06-03T09:00:48.4800000Z,2018-06-03T10:00:00.0000000Z,2018-06-03T09:00:00.0000000Z,133,60.92766
58,8.54,8.57,8.5,8.52,2018-06-03T10:57:34.3450000Z,2018-06-03T10:02:11.0580000Z,2018-06-03T11:00:00.0000000Z,2018-06-03T10:00:00.0000000Z,55,65.29853
59,8.56,8.58,8.54,8.57,2018-06-03T11:59:27.1600000Z,2018-06-03T11:00:39.0250000Z,2018-06-03T12:00:00.0000000Z,2018-06-03T11:00:00.0000000Z,56,86.91192
60,8.63,8.65,8.47,8.56,2018-06-03T12:59:36.1170000Z,2018-06-03T12:00:27.9070000Z,2018-06-03T13:00:00.0000000Z,2018-06-03T12:00:00.0000000Z,233,745.58607
61,8.65,8.65,8.6,8.63,2018-06-03T13:57:52.6930000Z,2018-06-03T13:01:10.5470000Z,2018-06-03T14:00:00.0000000Z,2018-06-03T13:00:00.0000000Z,89,65.91801
62,8.59,8.65,8.59,8.61,2018-06-03T14:58:07.8710000Z,2018-06-03T14:00:57.9050000Z,2018-06-03T15:00:00.0000000Z,2018-06-03T14:00:00.0000000Z,51,32.40185
63,8.61,8.65,8.59,8.59,2018-06-03T15:56:35.5880000Z,2018-06-03T15:02:33.7410000Z,2018-06-03T16:00:00.0000000Z,2018-06-03T15:00:00.0000000Z,80,51.87657
64,8.6,8.66,8.59,8.6,2018-06-03T16:59:28.4860000Z,2018-06-03T16:00:25.7080000Z,2018-06-03T17:00:00.0000000Z,2018-06-03T16:00:00.0000000Z,61,121.65178
