,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.5920000000000003e-05,1.611e-05,1.58e-05,1.5890000000000002e-05,2018-06-01T00:59:22.1230000Z,2018-06-01T00:00:22.4060000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,1087,1778143
1,1.594e-05,1.6000000000000003e-05,1.588e-05,1.597e-05,2018-06-01T01:59:19.5940000Z,2018-06-01T01:00:14.1800000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,465,1471428
2,1.631e-05,1.6400000000000002e-05,1.5890000000000002e-05,1.594e-05,2018-06-01T02:59:53.1690000Z,2018-06-01T02:00:20.3430000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,777,1492547
3,1.5850000000000002e-05,1.631e-05,1.581e-05,1.631e-05,2018-06-01T03:58:38.5060000Z,2018-06-01T03:00:09.0280000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,902,1575888
4,1.5710000000000004e-05,1.5850000000000002e-05,1.561e-05,1.5850000000000002e-05,2018-06-01T04:59:33.9010000Z,2018-06-01T04:00:37.8530000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,597,1565375
5,1.5570000000000002e-05,1.5710000000000004e-05,1.5550000000000002e-05,1.5680000000000002e-05,2018-06-01T05:59:51.8800000Z,2018-06-01T05:00:02.8420000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,698,1909550
6,1.554e-05,1.5710000000000004e-05,1.5510000000000002e-05,1.559e-05,2018-06-01T06:59:39.7150000Z,2018-06-01T06:00:01.6650000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,621,1562966
7,1.5510000000000002e-05,1.5600000000000003e-05,1.546e-05,1.556e-05,2018-06-01T07:59:58.2330000Z,2018-06-01T07:00:07.4600000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,550,1344206
8,1.5390000000000003e-05,1.5530000000000002e-05,1.5300000000000003e-05,1.55e-05,2018-06-01T08:59:57.0960000Z,2018-06-01T08:00:01.4380000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,1141,1669192
9,1.525e-05,1.546e-05,1.5110000000000003e-05,1.5390000000000003e-05,2018-06-01T09:59:52.1070000Z,2018-06-01T09:00:06.8000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,1414,1732840
10,1.542e-05,1.552e-05,1.525e-05,1.525e-05,2018-06-01T10:59:50.6040000Z,2018-06-01T10:00:00.8220000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,588,1467346
11,1.5200000000000002e-05,1.548e-05,1.5200000000000002e-05,1.542e-05,2018-06-01T11:59:58.1050000Z,2018-06-01T11:00:13.3780000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,761,1369708
12,1.529e-05,1.5340000000000002e-05,1.505e-05,1.5190000000000002e-05,2018-06-01T12:59:57.3910000Z,2018-06-01T12:00:04.9450000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,950,1531314
13,1.5240000000000001e-05,1.533e-05,1.5190000000000002e-05,1.525e-05,2018-06-01T13:59:57.6790000Z,2018-06-01T13:00:05.2190000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,428,1588307
14,1.5360000000000002e-05,1.5390000000000003e-05,1.5240000000000001e-05,1.5240000000000001e-05,2018-06-01T14:59:58.9230000Z,2018-06-01T14:00:34.4510000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,490,1299536
15,1.5260000000000003e-05,1.5380000000000002e-05,1.5180000000000002e-05,1.5350000000000004e-05,2018-06-01T15:59:38.5770000Z,2018-06-01T15:00:25.2400000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,533,1263336
16,1.5580000000000003e-05,1.5660000000000003e-05,1.5260000000000003e-05,1.5260000000000003e-05,2018-06-01T16:59:31.0270000Z,2018-06-01T16:00:27.7060000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,1354,1756497
17,1.5380000000000002e-05,1.5600000000000003e-05,1.5280000000000003e-05,1.5580000000000003e-05,2018-06-01T17:59:49.0590000Z,2018-06-01T17:00:08.4210000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,1070,1963861
18,1.509e-05,1.542e-05,1.5030000000000002e-05,1.5380000000000002e-05,2018-06-01T18:59:41.8110000Z,2018-06-01T18:00:05.7890000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,1435,2311129
19,1.5180000000000002e-05,1.5200000000000002e-05,1.5040000000000002e-05,1.509e-05,2018-06-01T19:59:39.7710000Z,2018-06-01T19:00:02.5910000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,533,926089
20,1.514e-05,1.5180000000000002e-05,1.5080000000000001e-05,1.516e-05,2018-06-01T20:59:46.5300000Z,2018-06-01T20:00:09.0220000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,375,1312706
