,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.014700999999999999,0.0148,0.014691,0.0148,2018-06-01T00:58:26.1180000Z,2018-06-01T00:03:39.0550000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,62,658.71
1,0.014764999999999999,0.014770000000000002,0.014662999999999999,0.014700999999999999,2018-06-01T01:54:16.5440000Z,2018-06-01T01:00:01.1660000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,33,719.9
2,0.01485,0.014910000000000001,0.014711,0.014730000000000002,2018-06-01T02:56:43.1180000Z,2018-06-01T02:03:06.8850000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,55,371.32
3,0.014766999999999999,0.01485,0.0146,0.01485,2018-06-01T03:48:53.2040000Z,2018-06-01T03:00:31.8050000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,173,1369.59
4,0.014700999999999999,0.014867,0.014679,0.014810000000000002,2018-06-01T04:59:17.8620000Z,2018-06-01T04:00:39.8660000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,47,298.12
5,0.014754999999999999,0.014816,0.014684,0.014723,2018-06-01T05:56:26.7480000Z,2018-06-01T05:02:46.1890000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,36,315.05
6,0.014766999999999999,0.014834,0.014711,0.014733999999999999,2018-06-01T06:58:24.0730000Z,2018-06-01T06:05:08.7810000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,36,263.19
7,0.014674999999999999,0.014754,0.0146,0.014717,2018-06-01T07:51:25.6140000Z,2018-06-01T07:02:01.7400000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,64,1325.46
8,0.014574,0.014745,0.014574,0.014712,2018-06-01T08:59:33.6380000Z,2018-06-01T08:03:59.6920000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,54,687.36
9,0.014631,0.014693,0.014574,0.014574,2018-06-01T09:57:11.4890000Z,2018-06-01T09:00:37.6150000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,76,302.54
10,0.014750999999999998,0.014810000000000002,0.014607,0.014645,2018-06-01T10:54:24.8680000Z,2018-06-01T10:03:39.8560000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,20,129.23
11,0.014747999999999999,0.01493,0.014747999999999999,0.014750999999999998,2018-06-01T11:59:44.1260000Z,2018-06-01T11:02:30.8730000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,135,1410.35
12,0.014898999999999999,0.014898999999999999,0.014719,0.014738,2018-06-01T12:54:17.7630000Z,2018-06-01T12:00:14.9400000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,41,267.59
