,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.28e-06,1.7199999999999998e-06,1.2299999999999999e-06,1.7199999999999998e-06,2018-06-27T06:59:58.2710000Z,2018-06-27T06:00:04.9550000Z,2018-06-27T07:00:00.0000000Z,2018-06-27T06:00:00.0000000Z,5127,364138587
1,1.2099999999999998e-06,1.31e-06,1.1899999999999998e-06,1.28e-06,2018-06-27T07:59:49.2170000Z,2018-06-27T07:00:02.3280000Z,2018-06-27T08:00:00.0000000Z,2018-06-27T07:00:00.0000000Z,2108,85116289
2,1.1899999999999998e-06,1.24e-06,1.1699999999999998e-06,1.22e-06,2018-06-27T08:59:56.6750000Z,2018-06-27T08:00:04.4570000Z,2018-06-27T09:00:00.0000000Z,2018-06-27T08:00:00.0000000Z,1080,34994131
3,1.26e-06,1.27e-06,1.16e-06,1.1899999999999998e-06,2018-06-27T09:59:59.9280000Z,2018-06-27T09:00:01.8430000Z,2018-06-27T10:00:00.0000000Z,2018-06-27T09:00:00.0000000Z,1621,55841268
4,1.28e-06,1.32e-06,1.2299999999999999e-06,1.27e-06,2018-06-27T10:59:53.2110000Z,2018-06-27T10:00:06.1870000Z,2018-06-27T11:00:00.0000000Z,2018-06-27T10:00:00.0000000Z,2678,67418080
5,1.3e-06,1.36e-06,1.2499999999999999e-06,1.28e-06,2018-06-27T11:59:45.1010000Z,2018-06-27T11:00:39.1580000Z,2018-06-27T12:00:00.0000000Z,2018-06-27T11:00:00.0000000Z,2980,56997412
6,1.24e-06,1.33e-06,1.2299999999999999e-06,1.31e-06,2018-06-27T12:59:53.2410000Z,2018-06-27T12:00:09.1710000Z,2018-06-27T13:00:00.0000000Z,2018-06-27T12:00:00.0000000Z,1895,40292955
7,1.2499999999999999e-06,1.28e-06,1.2e-06,1.24e-06,2018-06-27T14:59:46.7820000Z,2018-06-27T14:45:01.2460000Z,2018-06-27T15:00:00.0000000Z,2018-06-27T14:00:00.0000000Z,580,18710556
8,1.3e-06,1.31e-06,1.2299999999999999e-06,1.2499999999999999e-06,2018-06-27T15:59:54.6900000Z,2018-06-27T15:00:05.8280000Z,2018-06-27T16:00:00.0000000Z,2018-06-27T15:00:00.0000000Z,1474,32366292
9,1.29e-06,1.3e-06,1.24e-06,1.29e-06,2018-06-27T16:59:59.6690000Z,2018-06-27T16:00:04.6680000Z,2018-06-27T17:00:00.0000000Z,2018-06-27T16:00:00.0000000Z,1037,17202595
10,1.27e-06,1.29e-06,1.2499999999999999e-06,1.29e-06,2018-06-27T17:59:19.5710000Z,2018-06-27T17:00:05.2710000Z,2018-06-27T18:00:00.0000000Z,2018-06-27T17:00:00.0000000Z,822,9679428
11,1.27e-06,1.28e-06,1.26e-06,1.27e-06,2018-06-27T18:59:30.8450000Z,2018-06-27T18:00:01.1550000Z,2018-06-27T19:00:00.0000000Z,2018-06-27T18:00:00.0000000Z,300,6664559
12,1.29e-06,1.31e-06,1.27e-06,1.28e-06,2018-06-27T19:59:53.9680000Z,2018-06-27T19:00:04.0960000Z,2018-06-27T20:00:00.0000000Z,2018-06-27T19:00:00.0000000Z,893,18958113
13,1.28e-06,1.29e-06,1.26e-06,1.29e-06,2018-06-27T20:59:34.4630000Z,2018-06-27T20:00:16.2460000Z,2018-06-27T21:00:00.0000000Z,2018-06-27T20:00:00.0000000Z,624,11621847
14,1.27e-06,1.29e-06,1.26e-06,1.28e-06,2018-06-27T21:59:29.4810000Z,2018-06-27T21:00:44.1860000Z,2018-06-27T22:00:00.0000000Z,2018-06-27T21:00:00.0000000Z,366,3750090
15,1.29e-06,1.32e-06,1.27e-06,1.27e-06,2018-06-27T22:58:52.9910000Z,2018-06-27T22:00:24.3860000Z,2018-06-27T23:00:00.0000000Z,2018-06-27T22:00:00.0000000Z,518,9867897
16,1.32e-06,1.33e-06,1.28e-06,1.28e-06,2018-06-27T23:59:51.8220000Z,2018-06-27T23:00:28.0350000Z,2018-06-28T00:00:00.0000000Z,2018-06-27T23:00:00.0000000Z,313,10047255
17,1.38e-06,1.44e-06,1.31e-06,1.32e-06,2018-06-28T00:59:59.8680000Z,2018-06-28T00:00:01.4600000Z,2018-06-28T01:00:00.0000000Z,2018-06-28T00:00:00.0000000Z,1816,45027702
18,1.39e-06,1.4299999999999999e-06,1.38e-06,1.38e-06,2018-06-28T01:59:53.0970000Z,2018-06-28T01:00:01.8470000Z,2018-06-28T02:00:00.0000000Z,2018-06-28T01:00:00.0000000Z,967,22278410
