,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00205,0.002054,0.0020369999999999997,0.00204,2018-06-01T00:59:34.1900000Z,2018-06-01T00:00:10.3530000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,381,3900.27
1,0.002044,0.002051,0.002042,0.002051,2018-06-01T01:59:38.4860000Z,2018-06-01T01:00:12.1370000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,291,2861.5
2,0.00204,0.0020469999999999998,0.002033,0.002046,2018-06-01T02:59:47.2300000Z,2018-06-01T02:00:12.0060000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,509,5800.43
3,0.0020369999999999997,0.002046,0.002028,0.002036,2018-06-01T03:59:18.6290000Z,2018-06-01T03:00:10.2500000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,700,22721.4
4,0.002025,0.0020369999999999997,0.0020239999999999998,0.002033,2018-06-01T04:59:18.3120000Z,2018-06-01T04:00:10.4630000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,598,5149.01
5,0.002028,0.00203,0.002021,0.002025,2018-06-01T05:59:20.2490000Z,2018-06-01T05:00:09.1260000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,295,2953.64
6,0.002033,0.002035,0.002021,0.0020239999999999998,2018-06-01T06:59:18.8250000Z,2018-06-01T06:00:10.1300000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,310,1685.91
7,0.0020169999999999997,0.002035,0.00201,0.00203,2018-06-01T07:59:40.1520000Z,2018-06-01T07:00:02.0490000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,1134,11541.41
8,0.002034,0.002035,0.0020109999999999998,0.0020139999999999997,2018-06-01T08:59:59.7930000Z,2018-06-01T08:00:07.0110000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,670,11238.16
9,0.002049,0.002049,0.002029,0.002035,2018-06-01T09:59:56.6030000Z,2018-06-01T09:00:07.1720000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,1004,10508.1
10,0.002039,0.002049,0.002039,0.002049,2018-06-01T10:59:56.0350000Z,2018-06-01T10:00:00.8900000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,350,5469.12
11,0.002051,0.0020529999999999997,0.002033,0.002043,2018-06-01T11:59:58.6210000Z,2018-06-01T11:00:08.8080000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,678,5989.39
12,0.002048,0.002054,0.00204,0.002051,2018-06-01T12:59:59.0770000Z,2018-06-01T12:00:00.1230000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,551,4649.09
13,0.002046,0.002061,0.002043,0.002048,2018-06-01T13:59:53.9140000Z,2018-06-01T13:00:10.9190000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,676,10620.33
14,0.002044,0.00205,0.002034,0.002049,2018-06-01T14:59:26.3140000Z,2018-06-01T14:00:01.4660000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,570,14637.22
15,0.002044,0.002049,0.0020369999999999997,0.002042,2018-06-01T15:58:41.3190000Z,2018-06-01T15:00:10.9240000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,460,6363.45
