,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00032267,0.000329,0.00032105,0.00032899000000000003,2018-06-01T00:59:58.3990000Z,2018-06-01T00:00:09.2180000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,827,141165
1,0.00032273,0.00032326,0.00032199999999999997,0.00032268,2018-06-01T01:59:52.2220000Z,2018-06-01T01:00:01.4300000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,273,91346
2,0.00032196,0.00032291,0.00032046,0.00032274,2018-06-01T02:58:18.2590000Z,2018-06-01T02:00:02.4540000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,265,64091
3,0.00031709,0.00032201,0.00031519,0.00032153,2018-06-01T03:59:47.6550000Z,2018-06-01T03:00:02.3030000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,618,125790
4,0.00031449,0.00031743,0.00031449,0.00031709,2018-06-01T04:59:45.7380000Z,2018-06-01T04:00:00.7580000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,307,81782
5,0.00031534,0.00031592,0.000314,0.00031486000000000003,2018-06-01T05:58:59.7110000Z,2018-06-01T05:00:26.4220000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,268,108703
6,0.00031805,0.00031967,0.00031535,0.00031539999999999997,2018-06-01T06:59:28.4920000Z,2018-06-01T06:00:15.2130000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,373,101716
7,0.00031795,0.00032037,0.00031739999999999996,0.00031806,2018-06-01T07:59:37.2710000Z,2018-06-01T07:00:19.0760000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,318,99467
8,0.00031599,0.00031795,0.00031497000000000003,0.00031794,2018-06-01T08:59:44.9580000Z,2018-06-01T08:00:03.1640000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,316,79105
9,0.00031765,0.00032145,0.00031597,0.00031664000000000003,2018-06-01T09:59:44.6070000Z,2018-06-01T09:00:02.7950000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,277,77563
10,0.00031896,0.0003194,0.00031715,0.00031757,2018-06-01T10:59:34.0050000Z,2018-06-01T10:00:10.3690000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,229,79349
11,0.00031415,0.00032052000000000003,0.00031319999999999997,0.0003189,2018-06-01T11:59:53.9250000Z,2018-06-01T11:00:33.6770000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,374,44701
12,0.00030857,0.00031637,0.000307,0.00031391,2018-06-01T12:59:59.8930000Z,2018-06-01T12:00:07.1480000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,899,166750
13,0.00030788,0.00031109999999999997,0.00030548,0.00030857,2018-06-01T13:59:52.7350000Z,2018-06-01T13:00:02.6280000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,896,153053
14,0.00030798,0.00030878,0.0003057,0.00030788,2018-06-01T14:59:50.8160000Z,2018-06-01T14:00:10.2810000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,338,116514
15,0.00030579,0.00030808,0.00030559,0.00030808,2018-06-01T15:59:15.3130000Z,2018-06-01T15:00:30.6970000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,322,110945
16,0.000306,0.00030848000000000003,0.0003056,0.00030694,2018-06-01T16:59:19.9630000Z,2018-06-01T16:00:05.2350000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,416,127648
17,0.00030738,0.000308,0.0003058,0.00030643,2018-06-01T17:59:59.7270000Z,2018-06-01T17:00:00.5380000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,418,120709
18,0.00030989,0.00031101,0.00030726,0.00030739,2018-06-01T18:59:53.5040000Z,2018-06-01T18:00:37.5360000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,475,141876
19,0.0003137,0.00031468,0.00030879999999999997,0.00030989,2018-06-01T19:59:49.3750000Z,2018-06-01T19:00:06.1140000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,552,136459
20,0.00031334,0.00031531,0.00031331,0.00031359,2018-06-01T20:59:57.5140000Z,2018-06-01T20:00:01.8290000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,384,115532
21,0.00030988,0.00031465000000000003,0.00030988,0.00031334,2018-06-01T21:59:52.2110000Z,2018-06-01T21:00:11.9330000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,463,115860
22,0.00031226,0.00031227,0.00030952000000000003,0.00031032,2018-06-01T22:59:24.0660000Z,2018-06-01T22:00:04.5390000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,492,139679
23,0.00031206,0.00031345,0.00031077,0.00031226,2018-06-01T23:59:37.6480000Z,2018-06-01T23:00:11.9360000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,208,56078
24,0.00031152,0.00031354,0.00031057000000000003,0.00031345,2018-06-02T00:59:01.4070000Z,2018-06-02T00:01:37.2800000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,196,60482
25,0.00031237,0.00031251,0.00031087,0.00031219,2018-06-02T01:59:34.5400000Z,2018-06-02T01:01:27.3630000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,132,37048
26,0.00031079999999999997,0.0003124,0.00031057000000000003,0.00031099000000000003,2018-06-02T02:59:43.2650000Z,2018-06-02T02:01:23.7660000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,120,24577
27,0.00030988,0.00031232,0.00030875,0.00031074,2018-06-02T03:59:41.0200000Z,2018-06-02T03:05:56.1490000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,246,53763
28,0.0003097,0.00031055,0.00030845,0.00030922,2018-06-02T04:59:43.7620000Z,2018-06-02T04:00:47.4330000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,213,60333
