,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00018409,0.00018542,0.000184,0.00018467,2018-06-01T00:59:21.4380000Z,2018-06-01T00:03:26.2280000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,76,63292
1,0.0001841,0.00018447,0.00018408,0.00018413000000000001,2018-06-01T01:49:18.1440000Z,2018-06-01T01:00:23.0800000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,48,53349
2,0.00018595,0.00018653,0.00018385,0.00018413000000000001,2018-06-01T02:56:54.1540000Z,2018-06-01T02:12:54.7260000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,55,25385
3,0.00018551,0.00018618,0.00018471,0.0001858,2018-06-01T03:58:02.6570000Z,2018-06-01T03:02:21.6250000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,42,23838
4,0.0001842,0.0001863,0.00018392000000000001,0.00018564,2018-06-01T04:58:22.0030000Z,2018-06-01T04:09:05.2080000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,43,12911
5,0.00018501,0.00018552,0.00018392000000000001,0.00018394,2018-06-01T05:59:25.4810000Z,2018-06-01T05:00:08.0740000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,26,15395
6,0.00018316,0.00018538000000000002,0.00018069,0.00018501,2018-06-01T06:59:12.5830000Z,2018-06-01T06:00:30.9440000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,361,323668
7,0.00017984,0.0001828,0.00017711000000000002,0.00018252,2018-06-01T07:57:51.2790000Z,2018-06-01T07:00:57.6310000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,370,327909
8,0.00018033,0.00018224000000000002,0.00018,0.00018035,2018-06-01T08:59:03.5360000Z,2018-06-01T08:04:20.7190000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,131,98813
9,0.0001797,0.00018093,0.00017917,0.00018038,2018-06-01T09:59:02.0960000Z,2018-06-01T09:01:43.0460000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,42,26854
10,0.00017795000000000002,0.00017979999999999998,0.00017795000000000002,0.00017966,2018-06-01T10:59:58.7020000Z,2018-06-01T10:00:24.1420000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,80,20255
11,0.000178,0.00017972,0.00017795000000000002,0.00017795000000000002,2018-06-01T11:59:41.0650000Z,2018-06-01T11:00:32.4080000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,44,22500
12,0.00018,0.00018086,0.00017706000000000002,0.00017813,2018-06-01T12:55:39.1160000Z,2018-06-01T12:00:04.1570000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,190,360194
