,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4247.13,4275.32,4173.38,4239.74,2018-11-29T13:59:54.9330000Z,2018-11-29T13:02:26.4460000Z,2018-11-29T14:00:00.0000000Z,2018-11-29T13:00:00.0000000Z,585,74.81949
1,4260.72,4312.8,4246.8,4246.8,2018-11-29T14:59:56.7840000Z,2018-11-29T14:00:08.8630000Z,2018-11-29T15:00:00.0000000Z,2018-11-29T14:00:00.0000000Z,523,58.587848
2,4237.46,4284.92,4221.07,4255.91,2018-11-29T15:59:50.7010000Z,2018-11-29T15:00:13.9890000Z,2018-11-29T16:00:00.0000000Z,2018-11-29T15:00:00.0000000Z,687,65.407975
3,4301.67,4318.95,4239.04,4243.07,2018-11-29T16:59:32.9780000Z,2018-11-29T16:00:18.6890000Z,2018-11-29T17:00:00.0000000Z,2018-11-29T16:00:00.0000000Z,622,52.678422
4,4282.39,4351.74,4264.99,4298.87,2018-11-29T17:59:55.5010000Z,2018-11-29T17:00:10.1030000Z,2018-11-29T18:00:00.0000000Z,2018-11-29T17:00:00.0000000Z,565,66.022199
5,4223.52,4318.93,4191.15,4279.08,2018-11-29T18:59:55.4610000Z,2018-11-29T18:00:28.8470000Z,2018-11-29T19:00:00.0000000Z,2018-11-29T18:00:00.0000000Z,790,82.526115
6,4188.47,4220.11,4145.95,4220.01,2018-11-29T19:59:34.6610000Z,2018-11-29T19:00:11.7160000Z,2018-11-29T20:00:00.0000000Z,2018-11-29T19:00:00.0000000Z,915,112.414149
7,4190.45,4220.89,4158.7,4189.77,2018-11-29T20:59:32.6750000Z,2018-11-29T20:00:06.3440000Z,2018-11-29T21:00:00.0000000Z,2018-11-29T20:00:00.0000000Z,710,94.515966
8,4181.85,4195.07,4109.52,4192.04,2018-11-29T21:59:56.1240000Z,2018-11-29T21:00:30.9590000Z,2018-11-29T22:00:00.0000000Z,2018-11-29T21:00:00.0000000Z,1093,147.134504
9,4223.78,4230.12,4160.91,4181.84,2018-11-29T22:59:53.0450000Z,2018-11-29T22:00:04.9800000Z,2018-11-29T23:00:00.0000000Z,2018-11-29T22:00:00.0000000Z,768,78.511477
10,4243.5,4261.04,4212.99,4229.18,2018-11-29T23:59:51.5130000Z,2018-11-29T23:00:08.3600000Z,2018-11-30T00:00:00.0000000Z,2018-11-29T23:00:00.0000000Z,759,83.846194
11,4195.27,4263.0,4176.23,4243.5,2018-11-30T00:59:52.0240000Z,2018-11-30T00:00:06.5360000Z,2018-11-30T01:00:00.0000000Z,2018-11-30T00:00:00.0000000Z,767,124.250223
12,4207.47,4220.64,4163.1,4195.26,2018-11-30T01:59:40.4820000Z,2018-11-30T01:00:04.2040000Z,2018-11-30T02:00:00.0000000Z,2018-11-30T01:00:00.0000000Z,788,158.007205
13,4266.51,4278.76,4195.41,4201.2,2018-11-30T02:59:29.9610000Z,2018-11-30T02:00:04.5170000Z,2018-11-30T03:00:00.0000000Z,2018-11-30T02:00:00.0000000Z,1067,207.396083
14,4257.59,4294.0,4238.53,4267.2,2018-11-30T03:59:57.5260000Z,2018-11-30T03:00:09.8610000Z,2018-11-30T04:00:00.0000000Z,2018-11-30T03:00:00.0000000Z,1253,155.161988
15,4270.0,4287.2,4227.79,4255.0,2018-11-30T04:59:59.6470000Z,2018-11-30T04:00:17.0050000Z,2018-11-30T05:00:00.0000000Z,2018-11-30T04:00:00.0000000Z,699,99.948697
16,4262.12,4298.9,4255.1,4270.0,2018-11-30T05:59:46.0480000Z,2018-11-30T05:00:00.4350000Z,2018-11-30T06:00:00.0000000Z,2018-11-30T05:00:00.0000000Z,794,103.629292
17,4235.42,4278.93,4235.41,4262.12,2018-11-30T06:59:52.7620000Z,2018-11-30T06:00:00.0230000Z,2018-11-30T07:00:00.0000000Z,2018-11-30T06:00:00.0000000Z,1151,180.223065
18,4164.77,4237.89,4146.89,4231.39,2018-11-30T07:59:58.4570000Z,2018-11-30T07:00:04.2660000Z,2018-11-30T08:00:00.0000000Z,2018-11-30T07:00:00.0000000Z,1903,308.640076
19,4171.1,4199.89,4138.0,4164.62,2018-11-30T08:59:31.9710000Z,2018-11-30T08:00:31.0720000Z,2018-11-30T09:00:00.0000000Z,2018-11-30T08:00:00.0000000Z,1218,203.355083
20,4163.99,4188.34,4146.56,4166.68,2018-11-30T09:59:58.6540000Z,2018-11-30T09:00:10.2200000Z,2018-11-30T10:00:00.0000000Z,2018-11-30T09:00:00.0000000Z,1238,174.35678
21,4022.93,4162.72,4007.51,4161.93,2018-11-30T10:59:54.6570000Z,2018-11-30T10:00:26.0250000Z,2018-11-30T11:00:00.0000000Z,2018-11-30T10:00:00.0000000Z,2045,329.552884
22,3944.78,4018.65,3921.11,4010.83,2018-11-30T11:59:50.6370000Z,2018-11-30T11:00:00.0180000Z,2018-11-30T12:00:00.0000000Z,2018-11-30T11:00:00.0000000Z,2478,410.668075
23,3974.83,3987.76,3868.0,3945.57,2018-11-30T12:59:51.8410000Z,2018-11-30T12:00:05.3720000Z,2018-11-30T13:00:00.0000000Z,2018-11-30T12:00:00.0000000Z,2304,431.519103
24,3981.83,4017.18,3952.25,3969.01,2018-11-30T13:59:58.3860000Z,2018-11-30T13:00:22.6980000Z,2018-11-30T14:00:00.0000000Z,2018-11-30T13:00:00.0000000Z,1898,466.8135
25,3979.43,3990.5,3931.06,3981.82,2018-11-30T14:59:54.6580000Z,2018-11-30T14:00:03.5860000Z,2018-11-30T15:00:00.0000000Z,2018-11-30T14:00:00.0000000Z,1323,281.888733
26,3970.0,3979.69,3905.61,3978.91,2018-11-30T15:59:55.7890000Z,2018-11-30T15:00:29.9770000Z,2018-11-30T16:00:00.0000000Z,2018-11-30T15:00:00.0000000Z,1393,297.895532
27,4013.69,4020.72,3954.83,3970.0,2018-11-30T16:59:49.8010000Z,2018-11-30T16:00:23.7840000Z,2018-11-30T17:00:00.0000000Z,2018-11-30T16:00:00.0000000Z,1670,561.712458
28,4004.7,4032.86,3980.6,4016.52,2018-11-30T17:59:26.4590000Z,2018-11-30T17:00:00.8030000Z,2018-11-30T18:00:00.0000000Z,2018-11-30T17:00:00.0000000Z,896,217.474416
29,3971.2,4009.73,3966.0,4000.86,2018-11-30T18:59:34.6710000Z,2018-11-30T18:00:12.3170000Z,2018-11-30T19:00:00.0000000Z,2018-11-30T18:00:00.0000000Z,1545,207.115531
30,3977.08,3999.18,3965.14,3971.37,2018-11-30T19:59:45.9360000Z,2018-11-30T19:00:13.0800000Z,2018-11-30T20:00:00.0000000Z,2018-11-30T19:00:00.0000000Z,1565,234.810116
31,3959.89,3989.96,3941.5,3973.9,2018-11-30T20:59:45.1900000Z,2018-11-30T20:00:12.2300000Z,2018-11-30T21:00:00.0000000Z,2018-11-30T20:00:00.0000000Z,1941,215.156064
32,3938.89,3991.9,3880.0,3962.63,2018-11-30T21:59:53.0760000Z,2018-11-30T21:00:18.8080000Z,2018-11-30T22:00:00.0000000Z,2018-11-30T21:00:00.0000000Z,2456,254.210283
33,3957.73,3958.98,3897.07,3939.33,2018-11-30T22:59:58.1970000Z,2018-11-30T22:00:04.2190000Z,2018-11-30T23:00:00.0000000Z,2018-11-30T22:00:00.0000000Z,1634,179.760112
34,3978.09,4000.0,3943.0,3950.5,2018-11-30T23:59:59.1260000Z,2018-11-30T23:00:04.8310000Z,2018-12-01T00:00:00.0000000Z,2018-11-30T23:00:00.0000000Z,1606,169.705367
35,3987.64,3999.99,3948.26,3981.47,2018-12-01T00:59:53.8870000Z,2018-12-01T00:00:41.3430000Z,2018-12-01T01:00:00.0000000Z,2018-12-01T00:00:00.0000000Z,1163,159.643364
36,3985.04,4001.72,3978.12,3988.04,2018-12-01T01:58:45.5330000Z,2018-12-01T01:00:10.9510000Z,2018-12-01T02:00:00.0000000Z,2018-12-01T01:00:00.0000000Z,331,57.454035
37,3954.87,3990.94,3953.68,3990.94,2018-12-01T02:59:53.7970000Z,2018-12-01T02:00:14.6360000Z,2018-12-01T03:00:00.0000000Z,2018-12-01T02:00:00.0000000Z,550,78.552498
38,3970.31,3974.99,3942.45,3954.87,2018-12-01T03:59:58.9680000Z,2018-12-01T03:00:24.5320000Z,2018-12-01T04:00:00.0000000Z,2018-12-01T03:00:00.0000000Z,415,38.285546
39,3949.84,3971.56,3932.25,3964.5,2018-12-01T04:58:57.5340000Z,2018-12-01T04:00:23.8220000Z,2018-12-01T05:00:00.0000000Z,2018-12-01T04:00:00.0000000Z,392,43.345599
40,3941.34,3962.71,3917.35,3948.78,2018-12-01T05:59:48.6940000Z,2018-12-01T05:00:04.7560000Z,2018-12-01T06:00:00.0000000Z,2018-12-01T05:00:00.0000000Z,463,51.308668
41,3929.71,3952.74,3911.01,3944.6,2018-12-01T06:59:55.5920000Z,2018-12-01T06:00:13.7330000Z,2018-12-01T07:00:00.0000000Z,2018-12-01T06:00:00.0000000Z,415,66.582369
42,3941.11,3947.73,3919.74,3935.27,2018-12-01T07:59:29.8370000Z,2018-12-01T07:00:30.2600000Z,2018-12-01T08:00:00.0000000Z,2018-12-01T07:00:00.0000000Z,339,62.881895
43,3959.77,3991.06,3941.4,3942.91,2018-12-01T08:59:45.3660000Z,2018-12-01T08:00:13.5170000Z,2018-12-01T09:00:00.0000000Z,2018-12-01T08:00:00.0000000Z,839,149.581634
44,3971.75,3977.9,3949.0,3956.96,2018-12-01T09:59:18.9290000Z,2018-12-01T09:00:34.8140000Z,2018-12-01T10:00:00.0000000Z,2018-12-01T09:00:00.0000000Z,643,123.952414
45,4124.39,4136.74,3966.0,3971.75,2018-12-01T10:59:44.0370000Z,2018-12-01T10:00:04.4410000Z,2018-12-01T11:00:00.0000000Z,2018-12-01T10:00:00.0000000Z,1669,242.512767
46,4129.31,4148.5,4110.04,4124.98,2018-12-01T11:59:55.3900000Z,2018-12-01T11:00:02.5920000Z,2018-12-01T12:00:00.0000000Z,2018-12-01T11:00:00.0000000Z,1412,258.526984
47,4135.01,4188.64,4130.02,4130.14,2018-12-01T12:59:39.7410000Z,2018-12-01T12:00:03.8480000Z,2018-12-01T13:00:00.0000000Z,2018-12-01T12:00:00.0000000Z,1330,263.290318
48,4134.0,4169.28,4122.45,4138.18,2018-12-01T13:59:12.7230000Z,2018-12-01T13:00:05.8750000Z,2018-12-01T14:00:00.0000000Z,2018-12-01T13:00:00.0000000Z,966,146.576253
49,4158.73,4161.45,4119.8,4133.0,2018-12-01T14:59:58.2020000Z,2018-12-01T14:00:04.9990000Z,2018-12-01T15:00:00.0000000Z,2018-12-01T14:00:00.0000000Z,636,70.936125
50,4175.08,4178.13,4143.1,4158.73,2018-12-01T15:59:21.6360000Z,2018-12-01T15:00:00.7470000Z,2018-12-01T16:00:00.0000000Z,2018-12-01T15:00:00.0000000Z,688,101.66484
51,4244.5,4263.19,4178.68,4178.68,2018-12-01T16:59:59.1150000Z,2018-12-01T16:00:19.3290000Z,2018-12-01T17:00:00.0000000Z,2018-12-01T16:00:00.0000000Z,1406,246.469684
52,4220.0,4252.24,4193.4,4244.63,2018-12-01T17:59:36.0230000Z,2018-12-01T17:00:00.1230000Z,2018-12-01T18:00:00.0000000Z,2018-12-01T17:00:00.0000000Z,941,149.814981
53,4200.0,4244.78,4200.0,4222.66,2018-12-01T18:59:59.6350000Z,2018-12-01T18:00:22.6120000Z,2018-12-01T19:00:00.0000000Z,2018-12-01T18:00:00.0000000Z,647,100.282823
54,4229.57,4236.99,4207.0,4208.69,2018-12-01T19:59:54.7100000Z,2018-12-01T19:00:13.9130000Z,2018-12-01T20:00:00.0000000Z,2018-12-01T19:00:00.0000000Z,1375,227.658086
55,4147.0,4232.5,4126.01,4230.35,2018-12-01T20:59:55.9320000Z,2018-12-01T20:00:01.4030000Z,2018-12-01T21:00:00.0000000Z,2018-12-01T20:00:00.0000000Z,2012,381.975953
56,4170.0,4181.79,4136.06,4149.51,2018-12-01T21:59:45.4010000Z,2018-12-01T21:00:00.7160000Z,2018-12-01T22:00:00.0000000Z,2018-12-01T21:00:00.0000000Z,1182,458.139993
57,4180.58,4199.85,4164.99,4175.14,2018-12-01T22:57:54.2390000Z,2018-12-01T22:00:00.2870000Z,2018-12-01T23:00:00.0000000Z,2018-12-01T22:00:00.0000000Z,583,98.162342
58,4145.0,4182.3,4136.86,4178.77,2018-12-01T23:58:59.5650000Z,2018-12-01T23:00:41.3980000Z,2018-12-02T00:00:00.0000000Z,2018-12-01T23:00:00.0000000Z,701,156.810834
59,4172.2,4188.04,4139.45,4139.45,2018-12-02T00:59:23.1100000Z,2018-12-02T00:00:08.2500000Z,2018-12-02T01:00:00.0000000Z,2018-12-02T00:00:00.0000000Z,748,215.993329
60,4231.21,4244.0,4170.0,4174.64,2018-12-02T01:59:19.0200000Z,2018-12-02T01:00:21.0840000Z,2018-12-02T02:00:00.0000000Z,2018-12-02T01:00:00.0000000Z,1009,288.991773
61,4227.02,4269.99,4209.14,4232.7,2018-12-02T02:59:59.4000000Z,2018-12-02T02:00:25.5700000Z,2018-12-02T03:00:00.0000000Z,2018-12-02T02:00:00.0000000Z,856,207.383735
62,4144.77,4227.61,4108.44,4227.4,2018-12-02T03:59:59.6690000Z,2018-12-02T03:00:11.3860000Z,2018-12-02T04:00:00.0000000Z,2018-12-02T03:00:00.0000000Z,1436,253.761659
63,4131.09,4157.1,4125.19,4146.82,2018-12-02T04:59:58.7870000Z,2018-12-02T04:00:10.2800000Z,2018-12-02T05:00:00.0000000Z,2018-12-02T04:00:00.0000000Z,609,123.368533
64,4084.88,4128.99,4055.06,4126.94,2018-12-02T05:59:39.6850000Z,2018-12-02T05:00:06.2960000Z,2018-12-02T06:00:00.0000000Z,2018-12-02T05:00:00.0000000Z,1242,224.36152
65,4101.37,4114.27,4057.84,4083.47,2018-12-02T06:59:59.2740000Z,2018-12-02T06:00:07.4340000Z,2018-12-02T07:00:00.0000000Z,2018-12-02T06:00:00.0000000Z,670,96.982163
66,4121.33,4144.0,4081.97,4095.51,2018-12-02T07:59:26.7080000Z,2018-12-02T07:00:25.0510000Z,2018-12-02T08:00:00.0000000Z,2018-12-02T07:00:00.0000000Z,569,116.779688
67,4128.87,4142.85,4101.47,4123.12,2018-12-02T08:58:34.6970000Z,2018-12-02T08:00:00.8430000Z,2018-12-02T09:00:00.0000000Z,2018-12-02T08:00:00.0000000Z,489,77.04533
68,4160.0,4188.28,4135.9,4135.9,2018-12-02T09:59:43.3140000Z,2018-12-02T09:00:36.1000000Z,2018-12-02T10:00:00.0000000Z,2018-12-02T09:00:00.0000000Z,766,175.692096
69,4077.86,4157.92,4050.01,4154.02,2018-12-02T10:59:55.3910000Z,2018-12-02T10:00:32.1480000Z,2018-12-02T11:00:00.0000000Z,2018-12-02T10:00:00.0000000Z,1036,218.186173
70,4078.68,4090.0,4038.94,4068.68,2018-12-02T11:59:59.7230000Z,2018-12-02T11:00:01.2730000Z,2018-12-02T12:00:00.0000000Z,2018-12-02T11:00:00.0000000Z,702,140.061889
71,4109.21,4122.86,4066.54,4078.68,2018-12-02T12:59:54.4670000Z,2018-12-02T12:00:00.1190000Z,2018-12-02T13:00:00.0000000Z,2018-12-02T12:00:00.0000000Z,798,271.666856
72,4091.5,4118.95,4066.59,4111.37,2018-12-02T13:59:52.8160000Z,2018-12-02T13:00:24.3400000Z,2018-12-02T14:00:00.0000000Z,2018-12-02T13:00:00.0000000Z,847,276.675661
73,4120.89,4139.76,4081.42,4088.56,2018-12-02T14:59:04.7550000Z,2018-12-02T14:00:31.9740000Z,2018-12-02T15:00:00.0000000Z,2018-12-02T14:00:00.0000000Z,720,188.315538
74,4117.62,4144.01,4082.51,4122.27,2018-12-02T15:59:56.1570000Z,2018-12-02T15:00:07.8750000Z,2018-12-02T16:00:00.0000000Z,2018-12-02T15:00:00.0000000Z,1158,309.02283
75,4127.55,4144.26,4100.91,4116.68,2018-12-02T16:59:19.9190000Z,2018-12-02T16:00:16.4170000Z,2018-12-02T17:00:00.0000000Z,2018-12-02T16:00:00.0000000Z,911,293.910359
76,4112.0,4127.84,4071.83,4127.55,2018-12-02T17:59:47.8560000Z,2018-12-02T17:00:04.3530000Z,2018-12-02T18:00:00.0000000Z,2018-12-02T17:00:00.0000000Z,822,237.517693
77,4105.22,4118.28,4093.0,4107.7,2018-12-02T18:59:15.0790000Z,2018-12-02T18:00:00.8070000Z,2018-12-02T19:00:00.0000000Z,2018-12-02T18:00:00.0000000Z,430,112.978321
78,4123.27,4128.99,4087.97,4105.93,2018-12-02T19:59:30.9760000Z,2018-12-02T19:02:21.9580000Z,2018-12-02T20:00:00.0000000Z,2018-12-02T19:00:00.0000000Z,681,145.462886
79,4166.43,4175.25,4115.0,4121.71,2018-12-02T20:59:52.6520000Z,2018-12-02T20:00:21.7030000Z,2018-12-02T21:00:00.0000000Z,2018-12-02T20:00:00.0000000Z,1210,233.551432
80,4161.05,4186.54,4145.01,4169.49,2018-12-02T21:59:51.1760000Z,2018-12-02T21:00:10.3490000Z,2018-12-02T22:00:00.0000000Z,2018-12-02T21:00:00.0000000Z,1320,288.449525
81,4127.63,4167.34,4105.01,4158.02,2018-12-02T22:59:55.7770000Z,2018-12-02T22:00:12.0020000Z,2018-12-02T23:00:00.0000000Z,2018-12-02T22:00:00.0000000Z,1857,228.346961
82,4107.47,4145.94,4067.02,4127.63,2018-12-02T23:59:51.4400000Z,2018-12-02T23:00:01.2430000Z,2018-12-03T00:00:00.0000000Z,2018-12-02T23:00:00.0000000Z,1271,285.946151
83,4079.18,4120.0,4056.65,4105.22,2018-12-03T00:59:59.0870000Z,2018-12-03T00:00:09.7370000Z,2018-12-03T01:00:00.0000000Z,2018-12-03T00:00:00.0000000Z,1216,233.308415
84,4091.48,4107.48,4065.0,4077.0,2018-12-03T01:59:45.2400000Z,2018-12-03T01:00:07.0590000Z,2018-12-03T02:00:00.0000000Z,2018-12-03T01:00:00.0000000Z,1361,302.937852
