,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.0015639,0.0015727999999999998,0.0015586999999999999,0.0015674999999999999,2018-06-01T00:58:36.1540000Z,2018-06-01T00:01:57.6150000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,296,16589.8
1,0.0015569,0.0015638,0.0015527,0.0015638,2018-06-01T01:56:45.3240000Z,2018-06-01T01:00:55.9020000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,624,39007.9
2,0.0015536,0.0015572,0.0015458,0.0015562999999999998,2018-06-01T02:59:19.7160000Z,2018-06-01T02:00:10.5760000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,387,15160.95
3,0.0015512,0.0015535,0.0015401,0.0015534,2018-06-01T03:59:48.8990000Z,2018-06-01T03:00:25.7520000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,437,20905.91
4,0.0015539,0.0015692,0.0015484,0.0015484,2018-06-01T04:59:11.1690000Z,2018-06-01T04:00:03.6540000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,403,27848.34
5,0.0015459999999999998,0.0015600000000000002,0.0015397,0.0015536,2018-06-01T05:59:50.3330000Z,2018-06-01T05:01:05.9000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,274,25380.63
6,0.0015505,0.0015559,0.0015397,0.0015459,2018-06-01T06:59:33.4260000Z,2018-06-01T06:02:07.6240000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,275,26413.33
7,0.0015492,0.0015627,0.0015444,0.0015517999999999999,2018-06-01T07:58:28.7350000Z,2018-06-01T07:00:06.8460000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,382,31452.61
8,0.0015461,0.0015539,0.0015392,0.001548,2018-06-01T08:59:02.7710000Z,2018-06-01T08:00:08.2430000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,243,10155.76
9,0.0015511,0.0015536999999999999,0.0015405,0.0015467,2018-06-01T09:58:51.1470000Z,2018-06-01T09:00:29.8700000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,278,17579.18
10,0.0015452999999999999,0.0015576,0.0015332,0.0015473,2018-06-01T10:59:16.8930000Z,2018-06-01T10:01:49.5810000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,439,30155.22
11,0.0015477,0.0015570999999999998,0.0015432,0.0015452999999999999,2018-06-01T11:59:54.6450000Z,2018-06-01T11:00:08.2110000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,240,21876.29
12,0.0015451,0.0015507,0.0015279999999999998,0.0015477,2018-06-01T12:59:40.4100000Z,2018-06-01T12:00:08.1340000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,753,18622.53
13,0.0015493999999999998,0.001553,0.0015373,0.0015459999999999998,2018-06-01T13:59:25.0080000Z,2018-06-01T13:00:21.6330000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,263,19787.91
14,0.0015631,0.0015643,0.0015459999999999998,0.0015467,2018-06-01T14:59:26.4660000Z,2018-06-01T14:00:05.4120000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,455,29133.94
15,0.0015596,0.001565,0.0015568,0.0015637,2018-06-01T15:59:37.6280000Z,2018-06-01T15:00:05.6470000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,331,52608.56
16,0.0015551999999999999,0.0015624,0.0015509999999999999,0.0015596,2018-06-01T16:59:52.4010000Z,2018-06-01T16:00:06.6810000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,208,16220.78
17,0.001558,0.0015647999999999999,0.0015531,0.0015553,2018-06-01T17:59:58.3660000Z,2018-06-01T17:00:02.4720000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,314,26992.87
18,0.0015516,0.0015588,0.0015509,0.001558,2018-06-01T18:59:39.7000000Z,2018-06-01T18:00:04.1850000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,340,35644.37
19,0.0015574999999999999,0.0015604999999999998,0.0015498999999999999,0.0015509999999999999,2018-06-01T19:59:36.4890000Z,2018-06-01T19:00:05.0170000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,319,48878.21
20,0.0015555999999999999,0.0015643,0.0015555,0.0015588,2018-06-01T20:59:06.7000000Z,2018-06-01T20:01:35.4580000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,202,19107.67
21,0.0015538,0.0015619,0.0015538,0.0015562999999999998,2018-06-01T21:59:16.8400000Z,2018-06-01T21:00:02.9490000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,200,22616.39
22,0.001565,0.001565,0.0015538,0.0015547999999999998,2018-06-01T22:59:01.8630000Z,2018-06-01T22:00:34.3800000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,198,17569.26
23,0.0015608999999999998,0.001571,0.0015604,0.0015649,2018-06-01T23:59:53.6310000Z,2018-06-01T23:01:19.6110000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,278,25017.48
