,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00054138,0.00054138,0.0005385,0.0005385,2018-06-01T00:56:09.0520000Z,2018-06-01T00:00:56.5580000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,28,574
1,0.00053993,0.00054208,0.0005392600000000001,0.00053936,2018-06-01T01:57:45.3520000Z,2018-06-01T01:00:48.8210000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,29,509
2,0.00053614,0.00054221,0.00053433,0.00054164,2018-06-01T02:59:40.1510000Z,2018-06-01T02:00:23.3260000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,120,6169
3,0.00053472,0.0005362,0.000534,0.0005358100000000001,2018-06-01T03:57:29.5280000Z,2018-06-01T03:01:06.1550000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,35,748
4,0.00053357,0.00053918,0.00053308,0.00053471,2018-06-01T04:49:26.0910000Z,2018-06-01T04:04:23.0660000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,38,1000
5,0.00053754,0.00053754,0.0005329999999999999,0.000534,2018-06-01T05:57:24.6500000Z,2018-06-01T05:00:11.0910000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,48,2909
6,0.00053786,0.00054,0.00053471,0.00053586,2018-06-01T06:54:19.0100000Z,2018-06-01T06:05:46.3770000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,49,838
7,0.00053976,0.00053999,0.00053648,0.00053999,2018-06-01T07:58:22.4070000Z,2018-06-01T07:05:24.5220000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,33,2575
8,0.00054097,0.00054097,0.00053609,0.00053753,2018-06-01T08:59:19.0930000Z,2018-06-01T08:05:31.3230000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,47,1702
9,0.00054062,0.0005439700000000001,0.00053899,0.00054097,2018-06-01T09:58:41.3480000Z,2018-06-01T09:01:18.0190000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,146,2236
10,0.00054207,0.00054248,0.00053941,0.00053997,2018-06-01T10:57:31.8430000Z,2018-06-01T10:07:52.2240000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,26,1016
11,0.0005403,0.00054272,0.00053857,0.00054207,2018-06-01T11:59:15.4760000Z,2018-06-01T11:00:09.0470000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,49,4219
12,0.00054011,0.00054268,0.00053642,0.0005392,2018-06-01T12:57:56.5700000Z,2018-06-01T12:00:22.4460000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,119,6498
13,0.0005404300000000001,0.0005404300000000001,0.00053801,0.00053992,2018-06-01T13:51:05.1180000Z,2018-06-01T13:01:41.5190000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,12,955
14,0.00054177,0.00054197,0.00053753,0.00053841,2018-06-01T14:57:11.2290000Z,2018-06-01T14:03:08.1560000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,33,1050
15,0.00054197,0.00054197,0.00053978,0.0005417800000000001,2018-06-01T15:59:46.1860000Z,2018-06-01T15:01:01.0110000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,35,425
16,0.000538,0.0005428,0.00053755,0.00054196,2018-06-01T16:59:56.0740000Z,2018-06-01T16:00:03.2500000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,90,5206
17,0.00053321,0.00053763,0.00053305,0.00053763,2018-06-01T17:59:12.6460000Z,2018-06-01T17:00:38.0060000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,122,4797
