,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.1899999999999998e-06,1.99e-06,9.8e-07,1.99e-06,2019-04-26T15:59:59.9260000Z,2019-04-26T15:00:00.0600000Z,2019-04-26T16:00:00.0000000Z,2019-04-26T15:00:00.0000000Z,21795,2118306754
1,1.11e-06,1.1899999999999998e-06,1.07e-06,1.1899999999999998e-06,2019-04-26T16:59:58.2090000Z,2019-04-26T16:00:00.0430000Z,2019-04-26T17:00:00.0000000Z,2019-04-26T16:00:00.0000000Z,4554,465625945
2,1e-06,1.11e-06,9.9e-07,1.1e-06,2019-04-26T17:59:59.2010000Z,2019-04-26T17:00:00.8850000Z,2019-04-26T18:00:00.0000000Z,2019-04-26T17:00:00.0000000Z,3249,308929414
3,9.6e-07,1.05e-06,9.5e-07,1.0099999999999999e-06,2019-04-26T18:59:59.3950000Z,2019-04-26T18:00:01.3760000Z,2019-04-26T19:00:00.0000000Z,2019-04-26T18:00:00.0000000Z,2433,246672077
4,9.4e-07,9.699999999999998e-07,9.1e-07,9.5e-07,2019-04-26T19:59:59.1480000Z,2019-04-26T19:00:00.0740000Z,2019-04-26T20:00:00.0000000Z,2019-04-26T19:00:00.0000000Z,2773,354562767
5,9.8e-07,1e-06,9.3e-07,9.4e-07,2019-04-26T20:59:57.3910000Z,2019-04-26T20:00:01.3590000Z,2019-04-26T21:00:00.0000000Z,2019-04-26T20:00:00.0000000Z,1868,165962583
6,1.02e-06,1.0299999999999999e-06,9.6e-07,9.8e-07,2019-04-26T21:59:58.2570000Z,2019-04-26T21:00:08.8100000Z,2019-04-26T22:00:00.0000000Z,2019-04-26T21:00:00.0000000Z,1556,135032158
7,1.09e-06,1.1e-06,1.02e-06,1.02e-06,2019-04-26T22:59:51.5010000Z,2019-04-26T22:00:16.3840000Z,2019-04-26T23:00:00.0000000Z,2019-04-26T22:00:00.0000000Z,2235,193844845
8,1.0299999999999999e-06,1.09e-06,1.0099999999999999e-06,1.08e-06,2019-04-26T23:59:55.5000000Z,2019-04-26T23:00:00.0280000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T23:00:00.0000000Z,2268,201834957
9,1.05e-06,1.07e-06,1.02e-06,1.0299999999999999e-06,2019-04-27T00:59:49.2020000Z,2019-04-27T00:00:08.1040000Z,2019-04-27T01:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,1103,59893586
10,1.05e-06,1.08e-06,1.05e-06,1.05e-06,2019-04-27T01:59:53.1900000Z,2019-04-27T01:00:01.7730000Z,2019-04-27T02:00:00.0000000Z,2019-04-27T01:00:00.0000000Z,913,57158110
11,1.07e-06,1.1e-06,1.05e-06,1.06e-06,2019-04-27T02:59:56.7430000Z,2019-04-27T02:00:05.0810000Z,2019-04-27T03:00:00.0000000Z,2019-04-27T02:00:00.0000000Z,1923,165773936
12,1.05e-06,1.11e-06,1.0299999999999999e-06,1.07e-06,2019-04-27T03:59:58.1070000Z,2019-04-27T03:00:01.6300000Z,2019-04-27T04:00:00.0000000Z,2019-04-27T03:00:00.0000000Z,1518,131108807
13,1.04e-06,1.06e-06,1.0099999999999999e-06,1.05e-06,2019-04-27T04:59:59.1990000Z,2019-04-27T04:00:05.7150000Z,2019-04-27T05:00:00.0000000Z,2019-04-27T04:00:00.0000000Z,887,38714945
14,1.04e-06,1.06e-06,1.02e-06,1.04e-06,2019-04-27T05:59:51.6820000Z,2019-04-27T05:00:11.7790000Z,2019-04-27T06:00:00.0000000Z,2019-04-27T05:00:00.0000000Z,880,38196783
15,1.0299999999999999e-06,1.05e-06,1.02e-06,1.04e-06,2019-04-27T06:59:48.8540000Z,2019-04-27T06:00:04.2670000Z,2019-04-27T07:00:00.0000000Z,2019-04-27T06:00:00.0000000Z,680,34215142
16,1e-06,1.0299999999999999e-06,9.8e-07,1.0299999999999999e-06,2019-04-27T07:59:54.0910000Z,2019-04-27T07:00:01.4250000Z,2019-04-27T08:00:00.0000000Z,2019-04-27T07:00:00.0000000Z,1345,89239072
17,9.8e-07,1.0099999999999999e-06,9.699999999999998e-07,1e-06,2019-04-27T08:59:52.3380000Z,2019-04-27T08:00:08.2160000Z,2019-04-27T09:00:00.0000000Z,2019-04-27T08:00:00.0000000Z,899,48273364
18,1.0099999999999999e-06,1.0099999999999999e-06,9.699999999999998e-07,9.8e-07,2019-04-27T09:59:46.3380000Z,2019-04-27T09:00:06.2050000Z,2019-04-27T10:00:00.0000000Z,2019-04-27T09:00:00.0000000Z,738,30507021
19,1e-06,1.0099999999999999e-06,9.8e-07,1.0099999999999999e-06,2019-04-27T10:59:57.4730000Z,2019-04-27T10:00:01.4760000Z,2019-04-27T11:00:00.0000000Z,2019-04-27T10:00:00.0000000Z,577,18895909
20,1.06e-06,1.07e-06,9.9e-07,1e-06,2019-04-27T11:59:54.3860000Z,2019-04-27T11:00:03.6350000Z,2019-04-27T12:00:00.0000000Z,2019-04-27T11:00:00.0000000Z,1572,89031501
21,1.0299999999999999e-06,1.06e-06,1.0099999999999999e-06,1.06e-06,2019-04-27T12:59:57.3590000Z,2019-04-27T12:00:06.9730000Z,2019-04-27T13:00:00.0000000Z,2019-04-27T12:00:00.0000000Z,997,47234053
