,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00014567,0.00014567,0.00014457,0.00014458,2018-06-01T00:57:30.9530000Z,2018-06-01T00:05:37.0530000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,46,2108
1,0.00014471000000000002,0.00014622,0.00014471000000000002,0.00014532,2018-06-01T01:54:49.9980000Z,2018-06-01T01:01:19.3430000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,56,2672
2,0.00014482,0.00014523,0.00014454,0.00014523,2018-06-01T02:59:08.6680000Z,2018-06-01T02:05:07.4530000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,42,2726
3,0.00014511,0.00014545,0.0001445,0.00014519,2018-06-01T03:59:36.3980000Z,2018-06-01T03:03:03.0040000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,33,2738
4,0.00014413,0.00014529,0.00014383,0.00014511,2018-06-01T04:59:34.9470000Z,2018-06-01T04:00:24.3250000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,41,1837
5,0.00014491,0.00014526,0.00014391,0.00014413,2018-06-01T05:58:51.1760000Z,2018-06-01T05:00:04.7360000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,39,2584
6,0.00014413,0.00014487000000000001,0.00014408000000000002,0.00014408000000000002,2018-06-01T06:57:39.2840000Z,2018-06-01T06:02:22.1880000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,27,1501
7,0.00014424000000000001,0.00014434,0.00014408000000000002,0.00014434,2018-06-01T07:59:45.6380000Z,2018-06-01T07:00:28.4130000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,30,1202
8,0.00014495,0.00014495,0.00014376,0.00014418,2018-06-01T08:59:40.5720000Z,2018-06-01T08:08:04.1800000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,66,2144
9,0.00014486,0.00014517,0.0001438,0.00014495,2018-06-01T09:56:52.7660000Z,2018-06-01T09:01:48.0190000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,59,3848
10,0.00014424000000000001,0.00014509,0.00014419999999999998,0.00014462,2018-06-01T10:44:20.5020000Z,2018-06-01T10:01:16.0860000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,18,1069
11,0.00014485,0.00014509,0.00014426,0.00014426,2018-06-01T11:59:20.8020000Z,2018-06-01T11:02:41.1230000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,44,1161
12,0.00014382000000000002,0.00014501,0.00014373,0.00014485,2018-06-01T12:58:26.1590000Z,2018-06-01T12:00:27.3900000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,84,6293
13,0.00014382000000000002,0.00014435,0.00014347,0.00014396,2018-06-01T13:54:40.1170000Z,2018-06-01T13:14:17.0330000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,38,3123
14,0.00014437,0.00014437,0.0001435,0.00014413,2018-06-01T14:54:21.5910000Z,2018-06-01T14:07:35.3270000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,26,1122
15,0.00014526,0.00014551,0.00014309999999999998,0.00014452,2018-06-01T15:54:30.9530000Z,2018-06-01T15:00:09.2910000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,112,5891
16,0.00014449,0.00014573,0.00014415,0.00014549999999999999,2018-06-01T16:59:59.4970000Z,2018-06-01T16:01:02.1110000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,99,8208
17,0.00014282,0.00014449,0.00014282,0.00014415,2018-06-01T17:56:15.7770000Z,2018-06-01T17:00:39.3050000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,89,2895
18,0.00014384,0.00014448,0.00014282,0.000143,2018-06-01T18:48:52.6090000Z,2018-06-01T18:00:33.5460000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,55,2148
19,0.0001441,0.00014414,0.00014369,0.00014402,2018-06-01T19:50:15.1250000Z,2018-06-01T19:10:47.2260000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,26,733
20,0.00014245,0.00014449,0.00014196,0.00014436,2018-06-01T20:59:42.1070000Z,2018-06-01T20:00:11.5670000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,256,18258
21,0.00014267000000000001,0.00014295,0.00014165,0.00014201,2018-06-01T21:59:32.8400000Z,2018-06-01T21:01:36.7900000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,58,4175
