,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.0005200000000000001,0.0006686999999999999,0.00048000000000000007,0.0004812,2018-08-21T10:59:54.0990000Z,2018-08-21T10:00:11.9690000Z,2018-08-21T11:00:00.0000000Z,2018-08-21T10:00:00.0000000Z,3584,228921.57
1,0.0004935,0.0005216999999999999,0.0004913,0.0005200000000000001,2018-08-21T11:59:24.8890000Z,2018-08-21T11:00:10.0550000Z,2018-08-21T12:00:00.0000000Z,2018-08-21T11:00:00.0000000Z,1010,47606.36
2,0.0005139,0.000527,0.00048499999999999997,0.0004941,2018-08-21T12:59:43.3550000Z,2018-08-21T12:00:25.7320000Z,2018-08-21T13:00:00.0000000Z,2018-08-21T12:00:00.0000000Z,921,30605.49
3,0.00048209999999999995,0.000514,0.00048209999999999995,0.000514,2018-08-21T13:59:51.5290000Z,2018-08-21T13:00:10.8380000Z,2018-08-21T14:00:00.0000000Z,2018-08-21T13:00:00.0000000Z,686,23505.18
4,0.00047549999999999996,0.00048679999999999996,0.00046479999999999997,0.00048219999999999996,2018-08-21T14:59:59.3180000Z,2018-08-21T14:00:14.6540000Z,2018-08-21T15:00:00.0000000Z,2018-08-21T14:00:00.0000000Z,624,33641.94
5,0.00048000000000000007,0.0004900000000000001,0.0004654,0.0004752,2018-08-21T15:59:59.9620000Z,2018-08-21T15:00:13.7510000Z,2018-08-21T16:00:00.0000000Z,2018-08-21T15:00:00.0000000Z,532,25446.54
6,0.00046419999999999995,0.00048249999999999996,0.00046419999999999995,0.00048000000000000007,2018-08-21T16:59:58.2690000Z,2018-08-21T16:00:20.8190000Z,2018-08-21T17:00:00.0000000Z,2018-08-21T16:00:00.0000000Z,237,9566.86
7,0.0004651,0.0004651,0.0004569,0.0004636,2018-08-21T17:58:35.8650000Z,2018-08-21T17:00:01.1600000Z,2018-08-21T18:00:00.0000000Z,2018-08-21T17:00:00.0000000Z,233,9263.69
8,0.000461,0.00046879999999999996,0.0004551,0.0004652,2018-08-21T18:59:12.9640000Z,2018-08-21T18:00:17.4220000Z,2018-08-21T19:00:00.0000000Z,2018-08-21T18:00:00.0000000Z,216,5976.88
9,0.0004566,0.000461,0.0004498,0.000461,2018-08-21T19:58:44.9250000Z,2018-08-21T19:00:40.1260000Z,2018-08-21T20:00:00.0000000Z,2018-08-21T19:00:00.0000000Z,428,5483.84
