,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.5788,2.77,2.0,2.77,2019-01-18T10:59:39.8700000Z,2019-01-18T10:00:15.8930000Z,2019-01-18T11:00:00.0000000Z,2019-01-18T10:00:00.0000000Z,129,9701.12
1,2.6037,2.6037,2.5634,2.5788,2019-01-18T11:59:50.5030000Z,2019-01-18T11:00:23.6790000Z,2019-01-18T12:00:00.0000000Z,2019-01-18T11:00:00.0000000Z,243,13518.4
2,2.5274,2.6039,2.5274,2.6037,2019-01-18T12:58:20.4910000Z,2019-01-18T12:00:27.9870000Z,2019-01-18T13:00:00.0000000Z,2019-01-18T12:00:00.0000000Z,184,12237.91
3,2.5195,2.548,2.5112,2.5372,2019-01-18T13:59:43.0060000Z,2019-01-18T13:03:27.2570000Z,2019-01-18T14:00:00.0000000Z,2019-01-18T13:00:00.0000000Z,58,4513.11
4,2.5507,2.56,2.5115,2.5336,2019-01-18T14:59:57.9660000Z,2019-01-18T14:00:49.2210000Z,2019-01-18T15:00:00.0000000Z,2019-01-18T14:00:00.0000000Z,199,8021.84
5,2.5387,2.5584,2.5153,2.5507,2019-01-18T15:56:32.2570000Z,2019-01-18T15:05:24.3840000Z,2019-01-18T16:00:00.0000000Z,2019-01-18T15:00:00.0000000Z,111,6032.42
6,2.5191,2.532,2.4938000000000002,2.532,2019-01-18T16:54:51.8950000Z,2019-01-18T16:05:30.2830000Z,2019-01-18T17:00:00.0000000Z,2019-01-18T16:00:00.0000000Z,246,13372.33
7,2.5000999999999998,2.5314,2.5,2.5259,2019-01-18T17:56:21.7870000Z,2019-01-18T17:00:25.9970000Z,2019-01-18T18:00:00.0000000Z,2019-01-18T17:00:00.0000000Z,227,6379.12
8,2.4888,2.5188,2.4888,2.5011,2019-01-18T18:56:12.3620000Z,2019-01-18T18:03:02.8140000Z,2019-01-18T19:00:00.0000000Z,2019-01-18T18:00:00.0000000Z,48,1435.59
9,2.5078,2.512,2.4884,2.5067,2019-01-18T19:57:04.8940000Z,2019-01-18T19:02:33.7040000Z,2019-01-18T20:00:00.0000000Z,2019-01-18T19:00:00.0000000Z,43,2021.06
